Test Case,Row,Adj Close,Order,Shares,Cash
3,373,5.25679,Buy,557,12.3633
3,374,5.01513,Buy,557,12.3633
3,375,4.86167,Buy,557,12.3633
3,376,5.04799,Buy,557,12.3633
3,377,4.45,Buy,557,12.3633
3,378,4.78846,Buy,557,12.3633
3,379,4.94507,Buy,557,12.3633
3,380,4.86667,Buy,557,12.3633
3,381,4.6183,Buy,557,12.3633
3,382,4.75667,Buy,557,12.3633
3,383,4.64998,Buy,557,12.3633
3,384,4.52845,Buy,557,12.3633
3,385,4.67667,Buy,557,12.3633
3,386,3.9533,Buy,557,12.3633
3,387,3.9233,Buy,557,12.3633
3,388,3.80679,Buy,557,12.3633
3,389,4.05334,Buy,557,12.3633
3,390,4.06,Buy,557,12.3633
3,391,4.10659,Buy,557,12.3633
3,392,3.96823,Buy,557,12.3633
3,393,3.94813,Buy,557,12.3633
3,394,4.42333,Buy,557,12.3633
3,395,4.13338,Buy,557,12.3633
3,396,4.03164,Buy,557,12.3633
3,397,3.92323,Buy,557,12.3633
3,398,3.69815,Buy,557,12.3633
3,399,3.82005,Buy,557,12.3633
3,400,3.76836,Buy,557,12.3633
3,401,3.91844,Buy,557,12.3633
3,402,3.95167,Buy,557,12.3633
3,403,3.59841,Buy,557,12.3633
3,404,3.49828,Buy,557,12.3633
3,405,3.39634,Buy,557,12.3633
3,406,3.01017,Buy,557,12.3633
3,407,2.82821,Buy,557,12.3633
3,408,2.89676,Buy,557,12.3633
3,409,3.0051,Buy,557,12.3633
3,410,3.15333,Buy,557,12.3633
3,411,3.05636,Buy,557,12.3633
3,412,2.95179,Buy,557,12.3633
3,413,2.66667,Buy,557,12.3633
3,414,2.75833,Buy,557,12.3633
3,415,2.83513,Buy,557,12.3633
3,416,2.6,Buy,557,12.3633
3,417,2.43337,Buy,557,12.3633
3,418,2.43169,Buy,557,12.3633
3,419,2.4383,Buy,558,0.051872
3,420,2.31145,Buy,558,0.051872
3,421,2.4,Buy,558,0.051872
3,422,2.38658,Buy,558,0.051872
3,423,2.46655,Buy,558,0.051872
3,424,2.46667,Buy,558,0.051872
3,425,2.74154,Buy,558,0.051872
3,426,2.82986,Buy,558,0.051872
3,427,2.68826,Buy,558,0.051872
3,428,2.55512,Buy,558,0.051872
3,429,2.68333,Buy,558,0.051872
3,430,2.67686,Buy,558,0.051872
3,431,2.39325,Buy,558,0.051872
3,432,2.45365,Buy,558,0.051872
3,433,2.52827,Buy,558,0.051872
3,434,2.50328,Buy,558,0.051872
3,435,2.50337,Buy,558,0.051872
3,436,2.55341,Buy,558,0.051872
3,437,2.5,Buy,558,0.051872
3,438,2.52653,Buy,558,0.051872
3,439,2.7233,Buy,558,0.051872
3,440,2.7365,Buy,558,0.051872
3,441,2.88696,Buy,558,0.051872
3,442,3.27775,Buy,558,0.051872
3,443,2.815,Buy,558,0.051872
3,444,2.82327,Buy,558,0.051872
3,445,2.83834,Buy,558,0.051872
3,446,2.90321,Buy,558,0.051872
3,447,2.8016,Buy,558,0.051872
3,448,2.8714,Buy,558,0.051872
3,449,2.95831,Buy,558,0.051872
3,450,2.96167,Buy,558,0.051872
4,300,4.16667,Buy,2385,0.477712
4,301,4.18848,Buy,2385,0.477712
4,302,4.28993,Buy,2385,0.477712
4,303,4.66667,Buy,2385,0.477712
4,304,4.11333,Buy,2385,0.477712
4,305,3.43842,Buy,2385,0.477712
4,306,3.38016,Buy,2385,0.477712
4,307,3.57337,Buy,2385,0.477712
4,308,3.47,Buy,2385,0.477712
4,309,3.07323,Buy,2385,0.477712
4,310,2.9934,Buy,2385,0.477712
4,311,3.41362,Buy,2385,0.477712
4,312,3.51833,Buy,2385,0.477712
4,313,3.61998,Buy,2385,0.477712
4,314,3.74379,Buy,2385,0.477712
4,315,4.41229,Buy,2385,0.477712
4,316,4.25016,Buy,2385,0.477712
4,317,4.59829,Buy,2385,0.477712
4,318,4.32799,Buy,2385,0.477712
4,319,5.62018,Buy,2385,0.477712
4,320,6.13823,Buy,2385,0.477712
4,321,6.12005,Buy,2385,0.477712
4,322,5.6913,Buy,2385,0.477712
4,323,5.19833,Buy,2385,0.477712
4,324,5.18661,Buy,2385,0.477712
4,325,5.62333,Buy,2385,0.477712
4,326,5.37835,Buy,2385,0.477712
4,327,5.64334,Buy,2385,0.477712
4,328,5.62667,Buy,2385,0.477712
4,329,5.88663,Buy,2385,0.477712
4,330,5.53838,Buy,2385,0.477712
4,331,5.36028,Buy,2385,0.477712
4,332,5.82825,Buy,2385,0.477712
4,333,5.90153,Buy,2385,0.477712
4,334,5.60961,Buy,2385,0.477712
4,335,5.36298,Buy,2385,0.477712
4,336,4.86005,Buy,2385,0.477712
4,337,4.71835,Buy,2385,0.477712
4,338,4.6699,Buy,2385,0.477712
4,339,4.83878,Buy,2385,0.477712
4,340,5.64507,Buy,2385,0.477712
4,341,5.42833,Buy,2385,0.477712
4,342,6.07,Buy,2385,0.477712
4,343,6.62833,Buy,2385,0.477712
4,344,6.53344,Buy,2385,0.477712
4,345,6.16838,Buy,2385,0.477712
4,346,6.32011,Buy,2385,0.477712
4,347,6.2049,Buy,2385,0.477712
4,348,5.66021,Buy,2385,0.477712
4,349,5.36829,Buy,2385,0.477712
4,350,5.71827,Buy,2385,0.477712
4,351,6.035,Buy,2385,0.477712
4,352,5.93021,Buy,2385,0.477712
4,353,6.33801,Buy,2385,0.477712
4,354,5.93498,Buy,2385,0.477712
4,355,6.02667,Buy,2385,0.477712
4,356,5.45161,Buy,2385,0.477712
4,357,4.67515,Buy,2385,0.477712
4,358,5.28833,Buy,2385,0.477712
4,359,4.99525,Buy,2385,0.477712
4,360,4.41827,Buy,2385,0.477712
4,361,4.58136,Buy,2385,0.477712
4,362,4.54705,Buy,2385,0.477712
4,363,4.23833,Buy,2385,0.477712
4,364,4.64667,Buy,2385,0.477712
4,365,5.25667,Buy,2385,0.477712
4,366,4.78328,Buy,2385,0.477712
4,367,4.50833,Buy,2385,0.477712
4,368,4.78843,Buy,2385,0.477712
4,369,5.025,Buy,2385,0.477712
4,370,5.15646,Buy,2385,0.477712
4,371,5.41322,Buy,2385,0.477712
4,372,5.31503,Buy,2385,0.477712
4,373,5.25679,Buy,2385,0.477712
4,374,5.01513,Buy,2385,0.477712
4,375,4.86167,Buy,2385,0.477712
4,376,5.04799,Buy,2385,0.477712
4,377,4.45,Buy,2385,0.477712
4,378,4.78846,Buy,2385,0.477712
4,379,4.94507,Buy,2385,0.477712
4,380,4.86667,Buy,2385,0.477712
4,381,4.6183,Buy,2385,0.477712
4,382,4.75667,Buy,2385,0.477712
4,383,4.64998,Buy,2385,0.477712
4,384,4.52845,Buy,2385,0.477712
4,385,4.67667,Buy,2385,0.477712
4,386,3.9533,Buy,2385,0.477712
4,387,3.9233,Buy,2385,0.477712
4,388,3.80679,Buy,2385,0.477712
4,389,4.05334,Buy,2385,0.477712
4,390,4.06,Buy,2385,0.477712
4,391,4.10659,Buy,2385,0.477712
4,392,3.96823,Buy,2385,0.477712
4,393,3.94813,Buy,2385,0.477712
4,394,4.42333,Buy,2385,0.477712
4,395,4.13338,Buy,2385,0.477712
4,396,4.03164,Buy,2385,0.477712
4,397,3.92323,Buy,2385,0.477712
4,398,3.69815,Buy,2385,0.477712
4,399,3.82005,Buy,2385,0.477712
4,400,3.76836,Buy,2385,0.477712
4,401,3.91844,Buy,2385,0.477712
4,402,3.95167,Buy,2385,0.477712
4,403,3.59841,Buy,2385,0.477712
4,404,3.49828,Buy,2385,0.477712
4,405,3.39634,Buy,2385,0.477712
4,406,3.01017,Buy,2385,0.477712
4,407,2.82821,Buy,2385,0.477712
4,408,2.89676,Buy,2385,0.477712
4,409,3.0051,Buy,2385,0.477712
4,410,3.15333,Buy,2385,0.477712
4,411,3.05636,Buy,2385,0.477712
4,412,2.95179,Buy,2385,0.477712
4,413,2.66667,Buy,2385,0.477712
4,414,2.75833,Buy,2385,0.477712
4,415,2.83513,Buy,2385,0.477712
4,416,2.6,Buy,2385,0.477712
4,417,2.43337,Buy,2385,0.477712
4,418,2.43169,Buy,2385,0.477712
4,419,2.4383,Buy,2385,0.477712
4,420,2.31145,Buy,2385,0.477712
4,421,2.4,Buy,2385,0.477712
4,422,2.38658,Buy,2385,0.477712
4,423,2.46655,Buy,2385,0.477712
4,424,2.46667,Buy,2385,0.477712
4,425,2.74154,Buy,2385,0.477712
4,426,2.82986,Buy,2385,0.477712
4,427,2.68826,Buy,2385,0.477712
4,428,2.55512,Buy,2385,0.477712
4,429,2.68333,Buy,2385,0.477712
4,430,2.67686,Buy,2385,0.477712
4,431,2.39325,Buy,2385,0.477712
4,432,2.45365,Buy,2385,0.477712
4,433,2.52827,Buy,2385,0.477712
4,434,2.50328,Buy,2385,0.477712
4,435,2.50337,Buy,2385,0.477712
4,436,2.55341,Buy,2385,0.477712
4,437,2.5,Buy,2385,0.477712
4,438,2.52653,Buy,2385,0.477712
4,439,2.7233,Buy,2385,0.477712
4,440,2.7365,Buy,2385,0.477712
4,441,2.88696,Buy,2385,0.477712
4,442,3.27775,Buy,2385,0.477712
4,443,2.815,Buy,2385,0.477712
4,444,2.82327,Buy,2385,0.477712
4,445,2.83834,Buy,2385,0.477712
4,446,2.90321,Buy,2385,0.477712
4,447,2.8016,Buy,2385,0.477712
4,448,2.8714,Buy,2385,0.477712
4,449,2.95831,Buy,2385,0.477712
4,450,2.96167,Buy,2385,0.477712
4,451,2.90158,Buy,2385,0.477712
4,452,2.795,Buy,2385,0.477712
4,453,2.74833,Buy,2385,0.477712
4,454,2.73665,Buy,2385,0.477712
4,455,2.8034,Buy,2385,0.477712
4,456,2.83022,Buy,2385,0.477712
4,457,3.02501,Buy,2385,0.477712
4,458,3.09167,Buy,2385,0.477712
4,459,3.0816,Buy,2385,0.477712
4,460,3.11667,Buy,2385,0.477712
4,461,3.31841,Buy,2385,0.477712
4,462,3.4901,Buy,2385,0.477712
4,463,3.60659,Buy,2385,0.477712
4,464,3.427,Buy,2385,0.477712
4,465,3.7203,Buy,2385,0.477712
4,466,3.89817,Buy,2385,0.477712
4,467,3.72014,Buy,2385,0.477712
4,468,3.59001,Buy,2385,0.477712
4,469,3.64342,Buy,2385,0.477712
4,470,3.72663,Buy,2385,0.477712
4,471,3.69983,Buy,2385,0.477712
4,472,3.56336,Buy,2385,0.477712
4,473,3.62167,Buy,2385,0.477712
4,474,3.60331,Buy,2385,0.477712
4,475,3.62167,Buy,2385,0.477712
4,476,3.68674,Buy,2385,0.477712
4,477,3.77857,Buy,2385,0.477712
4,478,3.95163,Buy,2385,0.477712
4,479,3.89167,Buy,2385,0.477712
4,480,3.93012,Buy,2385,0.477712
4,481,4.17838,Buy,2385,0.477712
4,482,4.04494,Buy,2385,0.477712
4,483,3.97002,Buy,2385,0.477712
4,484,3.93175,Buy,2385,0.477712
4,485,3.93345,Buy,2385,0.477712
4,486,3.78167,Buy,2385,0.477712
4,487,3.51322,Buy,2385,0.477712
4,488,3.46821,Buy,2385,0.477712
4,489,3.72996,Buy,2385,0.477712
4,490,3.66002,Buy,2385,0.477712
4,491,3.64648,Buy,2385,0.477712
4,492,3.80327,Buy,2385,0.477712
4,493,3.92169,Buy,2385,0.477712
4,494,3.95177,Buy,2385,0.477712
4,495,4.07667,Buy,2385,0.477712
4,496,4.45002,Buy,2385,0.477712
4,497,4.42506,Buy,2385,0.477712
4,498,4.225,Buy,2385,0.477712
4,499,4.13969,Buy,2385,0.477712
4,500,3.9083,Buy,2385,0.477712
4,501,3.91835,Buy,2385,0.477712
4,502,3.92185,Buy,2385,0.477712
4,503,3.76671,Buy,2385,0.477712
4,504,3.62675,Buy,2385,0.477712
4,505,3.65507,Buy,2385,0.477712
4,506,3.59333,Buy,2385,0.477712
4,507,3.70833,Buy,2385,0.477712
4,508,3.56338,Buy,2385,0.477712
4,509,3.5986,Buy,2385,0.477712
4,510,3.80162,Buy,2385,0.477712
4,511,3.7883,Buy,2385,0.477712
4,512,3.87829,Buy,2385,0.477712
4,513,4.03164,Buy,2385,0.477712
4,514,4.41006,Buy,2385,0.477712
4,515,4.14333,Buy,2385,0.477712
4,516,3.89336,Buy,2385,0.477712
4,517,3.92176,Buy,2385,0.477712
4,518,3.72001,Buy,2385,0.477712
4,519,3.74167,Buy,2385,0.477712
4,520,3.71985,Buy,2385,0.477712
4,521,3.83685,Buy,2385,0.477712
4,522,4.06494,Buy,2385,0.477712
4,523,3.95673,Buy,2385,0.477712
4,524,3.80332,Buy,2385,0.477712
4,525,3.79333,Buy,2385,0.477712
4,526,3.82,Buy,2385,0.477712
4,527,3.71503,Buy,2385,0.477712
4,528,3.73163,Buy,2385,0.477712
4,529,3.65811,Buy,2385,0.477712
4,530,3.85166,Buy,2385,0.477712
4,531,3.89836,Buy,2385,0.477712
4,532,3.97186,Buy,2385,0.477712
4,533,3.8316,Buy,2385,0.477712
4,534,4.04314,Buy,2385,0.477712
4,535,4.27998,Buy,2385,0.477712
4,536,4.31351,Buy,2385,0.477712
4,537,4.57994,Buy,2385,0.477712
4,538,4.77678,Buy,2385,0.477712
4,539,4.56838,Buy,2385,0.477712
4,540,4.59843,Buy,2385,0.477712
4,541,4.83675,Buy,2385,0.477712
4,542,4.70993,Buy,2385,0.477712
4,543,4.62492,Buy,2385,0.477712
4,544,4.56667,Buy,2385,0.477712
4,545,4.60336,Buy,2385,0.477712
4,546,4.52161,Buy,2385,0.477712
4,547,4.38998,Buy,2385,0.477712
4,548,4.45173,Buy,2385,0.477712
4,549,4.50658,Buy,2385,0.477712
4,550,4.3116,Buy,2385,0.477712
5,400,3.76836,Buy,2549,1.90894
5,401,3.91844,Buy,2549,1.90894
5,402,3.95167,Buy,2549,1.90894
5,403,3.59841,Buy,2549,1.90894
5,404,3.49828,Buy,2549,1.90894
5,405,3.39634,Buy,2549,1.90894
5,406,3.01017,Buy,2549,1.90894
5,407,2.82821,Buy,2549,1.90894
5,408,2.89676,Buy,2549,1.90894
5,409,3.0051,Buy,2549,1.90894
5,410,3.15333,Buy,2549,1.90894
5,411,3.05636,Buy,2549,1.90894
5,412,2.95179,Buy,2549,1.90894
5,413,2.66667,Buy,2549,1.90894
5,414,2.75833,Buy,2549,1.90894
5,415,2.83513,Buy,2549,1.90894
5,416,2.6,Buy,2549,1.90894
5,417,2.43337,Buy,2549,1.90894
5,418,2.43169,Buy,2549,1.90894
5,419,2.4383,Buy,2549,1.90894
5,420,2.31145,Buy,2549,1.90894
5,421,2.4,Buy,2549,1.90894
5,422,2.38658,Buy,2549,1.90894
5,423,2.46655,Buy,2549,1.90894
5,424,2.46667,Buy,2549,1.90894
5,425,2.74154,Buy,2549,1.90894
5,426,2.82986,Buy,2549,1.90894
5,427,2.68826,Buy,2549,1.90894
5,428,2.55512,Buy,2549,1.90894
5,429,2.68333,Buy,2549,1.90894
5,430,2.67686,Buy,2549,1.90894
5,431,2.39325,Buy,2549,1.90894
5,432,2.45365,Buy,2549,1.90894
5,433,2.52827,Buy,2549,1.90894
5,434,2.50328,Buy,2549,1.90894
5,435,2.50337,Buy,2549,1.90894
5,436,2.55341,Buy,2549,1.90894
5,437,2.5,Buy,2549,1.90894
5,438,2.52653,Buy,2549,1.90894
5,439,2.7233,Buy,2549,1.90894
5,440,2.7365,Buy,2549,1.90894
5,441,2.88696,Buy,2549,1.90894
5,442,3.27775,Buy,2549,1.90894
5,443,2.815,Buy,2549,1.90894
5,444,2.82327,Buy,2549,1.90894
5,445,2.83834,Buy,2549,1.90894
5,446,2.90321,Buy,2549,1.90894
5,447,2.8016,Buy,2549,1.90894
5,448,2.8714,Buy,2549,1.90894
5,449,2.95831,Buy,2549,1.90894
5,450,2.96167,Buy,2549,1.90894
5,451,2.90158,Buy,2549,1.90894
5,452,2.795,Buy,2549,1.90894
5,453,2.74833,Buy,2549,1.90894
5,454,2.73665,Buy,2549,1.90894
5,455,2.8034,Buy,2549,1.90894
5,456,2.83022,Buy,2549,1.90894
5,457,3.02501,Buy,2549,1.90894
5,458,3.09167,Buy,2549,1.90894
5,459,3.0816,Buy,2549,1.90894
5,460,3.11667,Buy,2549,1.90894
5,461,3.31841,Buy,2549,1.90894
5,462,3.4901,Buy,2549,1.90894
5,463,3.60659,Buy,2549,1.90894
5,464,3.427,Buy,2549,1.90894
5,465,3.7203,Buy,2549,1.90894
5,466,3.89817,Buy,2549,1.90894
5,467,3.72014,Buy,2549,1.90894
5,468,3.59001,Buy,2549,1.90894
5,469,3.64342,Buy,2549,1.90894
5,470,3.72663,Buy,2549,1.90894
5,471,3.69983,Buy,2549,1.90894
5,472,3.56336,Buy,2549,1.90894
5,473,3.62167,Buy,2549,1.90894
5,474,3.60331,Buy,2549,1.90894
5,475,3.62167,Buy,2549,1.90894
5,476,3.68674,Buy,2549,1.90894
5,477,3.77857,Buy,2549,1.90894
5,478,3.95163,Buy,2549,1.90894
5,479,3.89167,Buy,2549,1.90894
5,480,3.93012,Buy,2549,1.90894
5,481,4.17838,Buy,2549,1.90894
5,482,4.04494,Buy,2549,1.90894
5,483,3.97002,Buy,2549,1.90894
5,484,3.93175,Buy,2549,1.90894
5,485,3.93345,Buy,2549,1.90894
5,486,3.78167,Buy,2549,1.90894
5,487,3.51322,Buy,2549,1.90894
5,488,3.46821,Buy,2549,1.90894
5,489,3.72996,Buy,2549,1.90894
5,490,3.66002,Buy,2549,1.90894
5,491,3.64648,Buy,2549,1.90894
5,492,3.80327,Buy,2549,1.90894
5,493,3.92169,Buy,2549,1.90894
5,494,3.95177,Buy,2549,1.90894
5,495,4.07667,Buy,2549,1.90894
5,496,4.45002,Buy,2549,1.90894
5,497,4.42506,Buy,2549,1.90894
5,498,4.225,Buy,2549,1.90894
5,499,4.13969,Buy,2549,1.90894
5,500,3.9083,Buy,2549,1.90894
5,501,3.91835,Buy,2549,1.90894
5,502,3.92185,Buy,2549,1.90894
5,503,3.76671,Buy,2549,1.90894
5,504,3.62675,Buy,2549,1.90894
5,505,3.65507,Buy,2549,1.90894
5,506,3.59333,Buy,2549,1.90894
5,507,3.70833,Buy,2549,1.90894
5,508,3.56338,Buy,2549,1.90894
5,509,3.5986,Buy,2549,1.90894
5,510,3.80162,Buy,2549,1.90894
5,511,3.7883,Buy,2549,1.90894
5,512,3.87829,Buy,2549,1.90894
5,513,4.03164,Buy,2549,1.90894
5,514,4.41006,Buy,2549,1.90894
5,515,4.14333,Buy,2549,1.90894
5,516,3.89336,Buy,2549,1.90894
5,517,3.92176,Buy,2549,1.90894
5,518,3.72001,Buy,2549,1.90894
5,519,3.74167,Buy,2549,1.90894
5,520,3.71985,Buy,2549,1.90894
5,521,3.83685,Buy,2549,1.90894
5,522,4.06494,Buy,2549,1.90894
5,523,3.95673,Buy,2549,1.90894
5,524,3.80332,Buy,2549,1.90894
5,525,3.79333,Buy,2549,1.90894
5,526,3.82,Buy,2549,1.90894
5,527,3.71503,Buy,2549,1.90894
5,528,3.73163,Buy,2549,1.90894
5,529,3.65811,Buy,2549,1.90894
5,530,3.85166,Buy,2549,1.90894
5,531,3.89836,Buy,2549,1.90894
5,532,3.97186,Buy,2549,1.90894
5,533,3.8316,Buy,2549,1.90894
5,534,4.04314,Buy,2549,1.90894
5,535,4.27998,Buy,2549,1.90894
5,536,4.31351,Buy,2549,1.90894
5,537,4.57994,Buy,2549,1.90894
5,538,4.77678,Buy,2549,1.90894
5,539,4.56838,Buy,2549,1.90894
5,540,4.59843,Buy,2549,1.90894
5,541,4.83675,Buy,2549,1.90894
5,542,4.70993,Buy,2549,1.90894
5,543,4.62492,Buy,2549,1.90894
5,544,4.56667,Buy,2549,1.90894
5,545,4.60336,Buy,2549,1.90894
5,546,4.52161,Buy,2549,1.90894
5,547,4.38998,Buy,2549,1.90894
5,548,4.45173,Buy,2549,1.90894
5,549,4.50658,Buy,2549,1.90894
5,550,4.3116,Buy,2549,1.90894
5,551,4.48824,Buy,2549,1.90894
5,552,4.635,Buy,2549,1.90894
5,553,4.58491,Buy,2549,1.90894
5,554,4.75004,Buy,2549,1.90894
5,555,4.66654,Buy,2549,1.90894
5,556,4.3,Buy,2549,1.90894
5,557,4.54312,Buy,2549,1.90894
5,558,4.16315,Buy,2549,1.90894
5,559,4.00177,Buy,2549,1.90894
5,560,3.43009,Buy,2549,1.90894
5,561,3.33667,Buy,2549,1.90894
5,562,3.40167,Buy,2549,1.90894
5,563,3.50167,Buy,2549,1.90894
5,564,3.55823,Buy,2549,1.90894
5,565,3.755,Buy,2549,1.90894
5,566,3.56337,Buy,2549,1.90894
5,567,3.56504,Buy,2549,1.90894
5,568,3.37997,Buy,2549,1.90894
5,569,3.33178,Buy,2549,1.90894
5,570,3.28519,Buy,2549,1.90894
5,571,3.08502,Buy,2549,1.90894
5,572,3.17526,Buy,2549,1.90894
5,573,3.05333,Buy,2549,1.90894
5,574,2.85,Buy,2549,1.90894
5,575,2.96667,Buy,2549,1.90894
5,576,2.98505,Buy,2549,1.90894
5,577,2.87482,Buy,2549,1.90894
5,578,2.7483,Buy,2549,1.90894
5,579,2.76,Buy,2549,1.90894
5,580,2.94,Buy,2549,1.90894
5,581,2.98612,Buy,2549,1.90894
5,582,2.74821,Buy,2549,1.90894
5,583,2.60004,Buy,2549,1.90894
5,584,2.81165,Buy,2549,1.90894
5,585,2.80164,Buy,2549,1.90894
5,586,2.80333,Buy,2549,1.90894
5,587,2.94167,Buy,2549,1.90894
5,588,2.805,Buy,2549,1.90894
5,589,2.80334,Buy,2549,1.90894
5,590,2.73503,Buy,2549,1.90894
5,591,2.82994,Buy,2549,1.90894
5,592,2.75501,Buy,2549,1.90894
5,593,2.75833,Buy,2549,1.90894
5,594,2.60013,Buy,2549,1.90894
5,595,2.44,Buy,2549,1.90894
5,596,2.225,Buy,2549,1.90894
5,597,2.54343,Buy,2549,1.90894
5,598,2.41167,Buy,2549,1.90894
5,599,2.52139,Buy,2549,1.90894
5,600,2.33521,Buy,2549,1.90894
5,601,2.07867,Buy,2549,1.90894
5,602,2.25833,Buy,2549,1.90894
5,603,2.27498,Buy,2549,1.90894
5,604,2.23162,Buy,2549,1.90894
5,605,2.18818,Buy,2549,1.90894
5,606,2.05502,Buy,2549,1.90894
5,607,1.925,Buy,2549,1.90894
5,608,2.04331,Buy,2549,1.90894
5,609,1.99003,Buy,2549,1.90894
5,610,1.98153,Buy,2549,1.90894
5,611,1.95492,Buy,2549,1.90894
5,612,1.83854,Buy,2549,1.90894
5,613,2,Buy,2549,1.90894
5,614,1.81509,Buy,2549,1.90894
5,615,1.93327,Buy,2549,1.90894
5,616,1.84657,Buy,2549,1.90894
5,617,1.89676,Buy,2549,1.90894
5,618,1.75497,Buy,2549,1.90894
5,619,1.895,Buy,2549,1.90894
5,620,2.28153,Buy,2549,1.90894
5,621,2.1716,Buy,2549,1.90894
5,622,2.12837,Buy,2549,1.90894
5,623,2.16661,Buy,2549,1.90894
5,624,2.12341,Buy,2549,1.90894
5,625,2.26672,Buy,2549,1.90894
5,626,2.28513,Buy,2549,1.90894
5,627,2.38674,Buy,2549,1.90894
5,628,2.63146,Buy,2549,1.90894
5,629,2.31516,Buy,2549,1.90894
5,630,2.19333,Buy,2549,1.90894
5,631,2.08974,Buy,2549,1.90894
5,632,2.26341,Buy,2549,1.90894
5,633,2.09833,Buy,2549,1.90894
5,634,2.1118,Buy,2549,1.90894
5,635,1.96003,Buy,2549,1.90894
5,636,1.96667,Buy,2549,1.90894
5,637,1.99989,Buy,2549,1.90894
5,638,2.00341,Buy,2549,1.90894
5,639,1.94,Buy,2549,1.90894
5,640,1.84823,Buy,2549,1.90894
5,641,1.73818,Buy,2549,1.90894
5,642,1.63827,Buy,2549,1.90894
5,643,1.7597,Buy,2549,1.90894
5,644,1.64841,Buy,2549,1.90894
5,645,1.70337,Buy,2549,1.90894
5,646,1.6816,Buy,2549,1.90894
5,647,1.66002,Buy,2549,1.90894
5,648,1.65157,Buy,2549,1.90894
5,649,1.75493,Buy,2549,1.90894
5,650,1.72493,Buy,2549,1.90894
6,500,3.9083,Buy,2549,2.12347
6,501,3.91835,Buy,2549,2.12347
6,502,3.92185,Buy,2549,2.12347
6,503,3.76671,Buy,2549,2.12347
6,504,3.62675,Buy,2549,2.12347
6,505,3.65507,Buy,2549,2.12347
6,506,3.59333,Buy,2549,2.12347
6,507,3.70833,Buy,2549,2.12347
6,508,3.56338,Buy,2549,2.12347
6,509,3.5986,Buy,2549,2.12347
6,510,3.80162,Buy,2549,2.12347
6,511,3.7883,Buy,2549,2.12347
6,512,3.87829,Buy,2549,2.12347
6,513,4.03164,Buy,2549,2.12347
6,514,4.41006,Buy,2549,2.12347
6,515,4.14333,Buy,2549,2.12347
6,516,3.89336,Buy,2549,2.12347
6,517,3.92176,Buy,2549,2.12347
6,518,3.72001,Buy,2549,2.12347
6,519,3.74167,Buy,2549,2.12347
6,520,3.71985,Buy,2549,2.12347
6,521,3.83685,Buy,2549,2.12347
6,522,4.06494,Buy,2549,2.12347
6,523,3.95673,Buy,2549,2.12347
6,524,3.80332,Buy,2549,2.12347
6,525,3.79333,Buy,2549,2.12347
6,526,3.82,Buy,2549,2.12347
6,527,3.71503,Buy,2549,2.12347
6,528,3.73163,Buy,2549,2.12347
6,529,3.65811,Buy,2549,2.12347
6,530,3.85166,Buy,2549,2.12347
6,531,3.89836,Buy,2549,2.12347
6,532,3.97186,Buy,2549,2.12347
6,533,3.8316,Buy,2549,2.12347
6,534,4.04314,Buy,2549,2.12347
6,535,4.27998,Buy,2549,2.12347
6,536,4.31351,Buy,2549,2.12347
6,537,4.57994,Buy,2549,2.12347
6,538,4.77678,Buy,2549,2.12347
6,539,4.56838,Buy,2549,2.12347
6,540,4.59843,Buy,2549,2.12347
6,541,4.83675,Buy,2549,2.12347
6,542,4.70993,Buy,2549,2.12347
6,543,4.62492,Buy,2549,2.12347
6,544,4.56667,Buy,2549,2.12347
6,545,4.60336,Buy,2549,2.12347
6,546,4.52161,Buy,2549,2.12347
6,547,4.38998,Buy,2549,2.12347
6,548,4.45173,Buy,2549,2.12347
6,549,4.50658,Buy,2549,2.12347
6,550,4.3116,Buy,2549,2.12347
6,551,4.48824,Buy,2549,2.12347
6,552,4.635,Buy,2549,2.12347
6,553,4.58491,Buy,2549,2.12347
6,554,4.75004,Buy,2549,2.12347
6,555,4.66654,Buy,2549,2.12347
6,556,4.3,Buy,2549,2.12347
6,557,4.54312,Buy,2549,2.12347
6,558,4.16315,Buy,2549,2.12347
6,559,4.00177,Buy,2549,2.12347
6,560,3.43009,Buy,2549,2.12347
6,561,3.33667,Buy,2549,2.12347
6,562,3.40167,Buy,2549,2.12347
6,563,3.50167,Buy,2549,2.12347
6,564,3.55823,Buy,2549,2.12347
6,565,3.755,Buy,2549,2.12347
6,566,3.56337,Buy,2549,2.12347
6,567,3.56504,Buy,2549,2.12347
6,568,3.37997,Buy,2549,2.12347
6,569,3.33178,Buy,2549,2.12347
6,570,3.28519,Buy,2549,2.12347
6,571,3.08502,Buy,2549,2.12347
6,572,3.17526,Buy,2549,2.12347
6,573,3.05333,Buy,2549,2.12347
6,574,2.85,Buy,2549,2.12347
6,575,2.96667,Buy,2549,2.12347
6,576,2.98505,Buy,2549,2.12347
6,577,2.87482,Buy,2549,2.12347
6,578,2.7483,Buy,2549,2.12347
6,579,2.76,Buy,2549,2.12347
6,580,2.94,Buy,2549,2.12347
6,581,2.98612,Buy,2549,2.12347
6,582,2.74821,Buy,2549,2.12347
6,583,2.60004,Buy,2549,2.12347
6,584,2.81165,Buy,2549,2.12347
6,585,2.80164,Buy,2549,2.12347
6,586,2.80333,Buy,2549,2.12347
6,587,2.94167,Buy,2549,2.12347
6,588,2.805,Buy,2549,2.12347
6,589,2.80334,Buy,2549,2.12347
6,590,2.73503,Buy,2549,2.12347
