Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
6589,0x00000000002E011B,36:17.8,36:17.8,346,-1.79769313486232E+308,-1.79769313486232E+308,1941379.288,-9992.91182,624036.7808,-9997.718945,1125652.76,-7664.384137,13721.77702,-9996.457374,86,12,23,10000,2500,0.2,0.2,{:instruction CODE.SIZE :close  0}{:instruction CODE.ATOM :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.SIZE :close  0}{:instruction BOOLEAN.NOR :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction FLOAT.= :close  0}{:instruction False :close  0}{:instruction FLOAT.< :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction BOOLEAN.OR :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction 1863707574 :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.> :close  0}
6588,0x00000000002DF74C,30:22.1,30:22.1,345,-1.79769313486232E+308,-1.79769313486232E+308,214810.8861,-9999.858239,417445.507,-9997.338404,574081.0909,-9983.906689,52163.34673,-8434.130153,120,10,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction INTEGER.= :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6587,0x00000000002DED7D,22:34.1,22:34.1,344,-1.79769313486232E+308,-1.79769313486232E+308,247527.4509,-9655.903453,451396.7413,-9999.158612,627660.6115,-4282.210575,402947.4826,-9995.176406,113,15,23,10000,2500,0.2,0.2,{:instruction CODE.SIZE :close  0}{:instruction BOOLEAN.= :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction CODE.CAR :close  0}{:instruction EXEC.Y :close  0}{:instruction INTEGER.* :close  0}{:instruction CODE.SIZE :close  0}{:instruction BOOLEAN.= :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction CODE.CAR :close  0}{:instruction EXEC.Y :close  0}{:instruction 303689435 :close  0}{:instruction TRUE :close  0}{:instruction 864917572 :close  0}{:instruction 155856786 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.> :close  0}
6586,0x00000000002DE3AE,14:41.0,14:41.0,343,-1.79769313486232E+308,-1.79769313486232E+308,191102.3306,-9999.690811,444479.9166,-9997.338404,574081.0909,-9983.906689,-2876.697899,-5859.997763,108,15,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction False :close  0}{:instruction INTEGER.= :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6585,0x00000000002DD9DF,07:35.3,07:35.3,342,-1.79769313486232E+308,-1.79769313486232E+308,204976.1703,-9993.311435,693512.2773,-9992.977688,1125652.76,-7664.384137,-9989.172879,-9999.456489,107,11,23,10000,2500,0.2,0.2,{:instruction INTEGER.* :close  0}{:instruction TRUE :close  0}{:instruction FLOAT.SIN :close  0}{:instruction 155856786 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction FLOAT.* :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.MEMBER :close  0}{:instruction FLOAT.> :close  0}
6584,0x00000000002DD011,00:25.7,00:25.7,341,337933.1852,-9453.599586,495909.7218,-9998.408528,739479.6319,-9998.237669,1711229.318,-9426.333827,109779.9707,-8608.659663,129,14,23,10000,2500,0.2,0.2,{:instruction CODE.NTH :close  0}{:instruction True :close  0}{:instruction FLOAT.YANK :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction EXEC.Y :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DUP :close  0}{:instruction FLOAT.< :close  0}
6583,0x00000000002DC642,55:19.5,55:19.5,340,-1.79769313486232E+308,-1.79769313486232E+308,411834.007,-9996.10017,739479.6319,-9998.237669,1248944.341,-4281.081595,193182.3187,-9255.470159,122,16,23,10000,2500,0.2,0.2,{:instruction CODE.SIZE :close  0}{:instruction True :close  0}{:instruction FLOAT.YANK :close  0}{:instruction CODE.DO* :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction INTEGER.DUP :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction EXEC.Y :close  0}{:instruction FLOAT.< :close  0}{:instruction BOOLEAN.OR :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DUP :close  0}{:instruction FLOAT.< :close  0}
6582,0x00000000002DBC73,50:46.1,50:46.1,339,-1.79769313486232E+308,-1.79769313486232E+308,32222.58223,-9998.868601,653288.4106,-9994.067588,825468.3816,-3166.840978,193182.3187,-9255.470159,139,16,23,10000,2500,0.2,0.2,{:instruction CODE.SIZE :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction CODE.SIZE :close  0}{:instruction True :close  0}{:instruction FLOAT.YANK :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction BOOLEAN.POP :close  0}{:instruction INTEGER.DUP :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER./ :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6581,0x00000000002DB2A4,46:35.4,46:35.4,338,-1.79769313486232E+308,-1.79769313486232E+308,55505.35595,-9996.837113,635454.7015,-9997.247637,574081.0909,-9983.906689,4758.048311,-8348.097058,150,13,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.CDR :close  0}{:instruction FLOAT./ :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER./ :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6580,0x00000000002DA8D5,40:26.8,40:26.8,337,201.4820921,-1.79769313486232E+308,220917.3238,-9984.448575,635454.7015,-9997.247637,574081.0909,-9983.906689,193182.3187,-9255.470159,136,16,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER./ :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6579,0x00000000002D9F07,34:20.5,34:20.5,336,79889.66927,-8712.188551,319498.8819,-9197.620266,609233.5542,-9997.247637,1366917.44,-5771.998666,-5335.346161,-8466.860768,120,16,23,10000,2500,0.2,0.2,{:instruction CODE.MEMBER :close  0}{:instruction True :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction CODE.DUP :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction TRUE :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DUP :close  0}{:instruction FLOAT.< :close  0}
6578,0x00000000002D9538,30:20.2,30:20.2,335,6550.382884,-2007.391284,155858.7158,-9997.519732,729615.9231,-9998.267137,1891816.887,-5916.642492,109779.9707,-8608.659663,128,14,23,10000,2500,0.2,0.2,{:instruction EXEC.= :close  0}{:instruction FLOAT.SHOVE :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction EXEC.= :close  0}{:instruction CODE.SIZE :close  0}{:instruction True :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.NTH :close  0}{:instruction CODE.DUP :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction TRUE :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DUP :close  0}{:instruction FLOAT.< :close  0}
6577,0x00000000002D8B69,25:16.8,25:16.8,334,69779.0701,-8774.709267,189393.5123,-9286.731725,592886.2466,-9996.728013,1305391.719,-8734.441395,114286.0815,-5661.886156,154,14,23,10000,2500,0.2,0.2,{:instruction CODE.SIZE :close  0}{:instruction FLOAT.+ :close  0}{:instruction 1846026357 :close  0}{:instruction 928901965 :close  0}{:instruction CODE.CDR :close  0}{:instruction 22630452 :close  0}{:instruction True :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction EXEC.Y :close  0}{:instruction 1846026357 :close  0}{:instruction 928901965 :close  0}{:instruction CODE.CDR :close  0}{:instruction True :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction TRUE :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.> :close  0}
6576,0x00000000002D819A,18:37.0,18:37.0,333,-1.79769313486232E+308,-1.79769313486232E+308,204030.3543,-9053.460278,269755.1652,-9994.198031,1517252.897,-7862.850549,-8883.550701,-8751.078965,88,11,23,10000,2500,0.2,0.2,{:instruction FLOAT.= :close  0}{:instruction EXEC.YANK :close  0}{:instruction CODE.LENGTH :close  0}{:instruction CODE.NTH :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction True :close  0}{:instruction EXEC.SWAP :close  0}{:instruction 155856786 :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction EXEC.SWAP :close  0}{:instruction 505558439 :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.> :close  0}
6575,0x00000000002D77CB,14:07.4,14:07.4,332,90891.81302,-8643.859735,279365.2965,-9997.396891,768079.221,-9989.996449,1305391.719,-8734.441395,-1882.389347,-1291.066771,131,12,23,10000,2500,0.2,0.2,{:instruction CODE.SIZE :close  0}{:instruction True :close  0}{:instruction 1846026357 :close  0}{:instruction 928901965 :close  0}{:instruction CODE.CDR :close  0}{:instruction CODE.SIZE :close  0}{:instruction True :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction FLOAT.SIN :close  0}{:instruction EXEC.Y :close  0}{:instruction 1846026357 :close  0}{:instruction 928901965 :close  0}{:instruction CODE.CDR :close  0}{:instruction True :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction TRUE :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.> :close  0}
6574,0x00000000002D6DFC,08:55.8,08:55.8,331,-1.79769313486232E+308,-1.79769313486232E+308,214650.9987,-9331.908632,564094.5102,-9998.486618,574081.0909,-9983.906689,83687.56672,-8661.040735,125,12,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6573,0x00000000002D642E,02:26.2,02:26.2,330,-1.79769313486232E+308,-1.79769313486232E+308,426469.0905,-9335.589236,460828.5338,-9985.968422,771789.1689,-6878.890975,220627.1693,-9999.668359,149,15,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.ATOM :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.= :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6572,0x00000000002D5A5F,57:38.3,57:38.3,329,-1.79769313486232E+308,-1.79769313486232E+308,570848.1768,-9985.468986,632420.8212,-9983.050449,574081.0909,-9983.906689,-8883.550701,-8751.078965,129,11,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER.+ :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6571,0x00000000002D5090,52:40.0,52:40.0,328,-1.79769313486232E+308,-1.79769313486232E+308,758593.7322,-9999.089154,1296584.808,-9994.650224,574081.0909,-9983.906689,12905.32691,-3028.619627,145,16,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction CODE.APPEND :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction FLOAT.< :close  0}
6570,0x00000000002D46C1,46:53.3,46:53.3,327,-1.79769313486232E+308,-1.79769313486232E+308,25548.91309,-9990.077353,271015.6431,-9991.261549,574081.0909,-9983.906689,96723.39454,-9045.470756,148,12,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction CODE.SWAP :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER.= :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.< :close  0}
6569,0x00000000002D3CF2,42:01.1,42:01.1,326,-1.79769313486232E+308,-1.79769313486232E+308,190876.4711,-9997.569062,575645.5688,-9992.399343,825468.3816,-3166.840978,-3071.827329,-4615.049362,156,13,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction CODE.SWAP :close  0}{:instruction CODE.MEMBER :close  0}{:instruction TRUE :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER.= :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.< :close  0}
6568,0x00000000002D3324,37:50.5,37:50.5,325,-1.79769313486232E+308,-1.79769313486232E+308,86343.91893,-9998.058282,487383.1857,-9992.698994,574081.0909,-9983.906689,28380.71486,-8368.261817,146,13,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction CODE.SWAP :close  0}{:instruction FLOAT.MAX :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction INTEGER.= :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.< :close  0}
6567,0x00000000002D2955,33:17.0,33:17.0,324,-1.79769313486232E+308,-1.79769313486232E+308,423399.0964,-9997.657455,540577.73,-9998.040293,574081.0909,-9983.906689,13910.45814,-6620.849009,146,13,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction True :close  0}{:instruction CODE.SWAP :close  0}{:instruction FLOAT.MAX :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction CODE.NOOP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.< :close  0}
6566,0x00000000002D1F86,28:13.7,28:13.7,323,-1.79769313486232E+308,-1.79769313486232E+308,724591.091,-9999.62874,442993.752,-9879.76896,584723.4146,-9983.66297,220627.1693,-9999.668359,148,15,23,10000,2500,0.2,0.2,{:instruction CODE.EXTRACT :close  0}{:instruction True :close  0}{:instruction CODE.POP :close  0}{:instruction True :close  0}{:instruction 2087697252 :close  0}{:instruction TRUE :close  0}{:instruction CODE.POP :close  0}{:instruction FLOAT.% :close  0}{:instruction EXEC.ROT :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction INTEGER.POP :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.> :close  0}
