Test Case,Row,Adj Close,Order,Shares,Cash
3,405,3.39634,Sell,0,7517.97
3,406,3.01017,Sell,0,7517.97
3,407,2.82821,Sell,0,7517.97
3,408,2.89676,Sell,0,7517.97
3,409,3.0051,Sell,0,7517.97
3,410,3.15333,Sell,0,7517.97
3,411,3.05636,Sell,0,7517.97
3,412,2.95179,Sell,0,7517.97
3,413,2.66667,Sell,0,7517.97
3,414,2.75833,Sell,0,7517.97
3,415,2.83513,Sell,0,7517.97
3,416,2.6,Sell,0,7517.97
3,417,2.43337,Sell,0,7517.97
3,418,2.43169,Buy,3079,0.43654
3,419,2.4383,Buy,3079,0.43654
3,420,2.31145,Sell,0,7380.04
3,421,2.4,Sell,0,7380.04
3,422,2.38658,Sell,0,7380.04
3,423,2.46655,Sell,0,7380.04
3,424,2.46667,Sell,0,7380.04
3,425,2.74154,Sell,0,7380.04
3,426,2.82986,Sell,0,7380.04
3,427,2.68826,Buy,2884,1.05909
3,428,2.55512,Sell,0,7729.79
3,429,2.68333,Sell,0,7729.79
3,430,2.67686,Sell,0,7729.79
3,431,2.39325,Sell,0,7729.79
3,432,2.45365,Sell,0,7729.79
3,433,2.52827,Sell,0,7729.79
3,434,2.50328,Sell,0,7729.79
3,435,2.50337,Sell,0,7729.79
3,436,2.55341,Sell,0,7729.79
3,437,2.5,Sell,0,7729.79
3,438,2.52653,Sell,0,7729.79
3,439,2.7233,Sell,0,7729.79
3,440,2.7365,Sell,0,7729.79
3,441,2.88696,Sell,0,7729.79
3,442,3.27775,Sell,0,7729.79
3,443,2.815,Sell,0,7729.79
3,444,2.82327,Sell,0,7729.79
3,445,2.83834,Sell,0,7729.79
3,446,2.90321,Sell,0,7729.79
3,447,2.8016,Sell,0,7729.79
3,448,2.8714,Sell,0,7729.79
3,449,2.95831,Sell,0,7729.79
3,450,2.96167,Sell,0,7729.79
4,300,4.16667,Sell,0,10000
4,301,4.18848,Sell,0,10000
4,302,4.28993,Sell,0,10000
4,303,4.66667,Sell,0,10000
4,304,4.11333,Sell,0,10000
4,305,3.43842,Sell,0,10000
4,306,3.38016,Sell,0,10000
4,307,3.57337,Sell,0,10000
4,308,3.47,Sell,0,10000
4,309,3.07323,Sell,0,10000
4,310,2.9934,Sell,0,10000
4,311,3.41362,Sell,0,10000
4,312,3.51833,Sell,0,10000
4,313,3.61998,Sell,0,10000
4,314,3.74379,Sell,0,10000
4,315,4.41229,Sell,0,10000
4,316,4.25016,Sell,0,10000
4,317,4.59829,Sell,0,10000
4,318,4.32799,Sell,0,10000
4,319,5.62018,Sell,0,10000
4,320,6.13823,Sell,0,10000
4,321,6.12005,Sell,0,10000
4,322,5.6913,Sell,0,10000
4,323,5.19833,Sell,0,10000
4,324,5.18661,Sell,0,10000
4,325,5.62333,Sell,0,10000
4,326,5.37835,Sell,0,10000
4,327,5.64334,Sell,0,10000
4,328,5.62667,Sell,0,10000
4,329,5.88663,Sell,0,10000
4,330,5.53838,Sell,0,10000
4,331,5.36028,Sell,0,10000
4,332,5.82825,Sell,0,10000
4,333,5.90153,Sell,0,10000
4,334,5.60961,Sell,0,10000
4,335,5.36298,Sell,0,10000
4,336,4.86005,Sell,0,10000
4,337,4.71835,Sell,0,10000
4,338,4.6699,Sell,0,10000
4,339,4.83878,Sell,0,10000
4,340,5.64507,Sell,0,10000
4,341,5.42833,Sell,0,10000
4,342,6.07,Sell,0,10000
4,343,6.62833,Sell,0,10000
4,344,6.53344,Sell,0,10000
4,345,6.16838,Sell,0,10000
4,346,6.32011,Sell,0,10000
4,347,6.2049,Sell,0,10000
4,348,5.66021,Sell,0,10000
4,349,5.36829,Sell,0,10000
4,350,5.71827,Buy,1655,2.07525
4,351,6.035,Sell,0,9806.57
4,352,5.93021,Sell,0,9806.57
4,353,6.33801,Buy,1650,3.85456
4,354,5.93498,Sell,0,9937.86
4,355,6.02667,Sell,0,9937.86
4,356,5.45161,Sell,0,9937.86
4,357,4.67515,Sell,0,9937.86
4,358,5.28833,Sell,0,9937.86
4,359,4.99525,Sell,0,9937.86
4,360,4.41827,Sell,0,9937.86
4,361,4.58136,Sell,0,9937.86
4,362,4.54705,Sell,0,9937.86
4,363,4.23833,Sell,0,9937.86
4,364,4.64667,Sell,0,9937.86
4,365,5.25667,Sell,0,9937.86
4,366,4.78328,Sell,0,9937.86
4,367,4.50833,Sell,0,9937.86
4,368,4.78843,Buy,1975,3.48012
4,369,5.025,Sell,0,10177.5
4,370,5.15646,Sell,0,10177.5
4,371,5.41322,Sell,0,10177.5
4,372,5.31503,Sell,0,10177.5
4,373,5.25679,Sell,0,10177.5
4,374,5.01513,Sell,0,10177.5
4,375,4.86167,Buy,2014,0.84441
4,376,5.04799,Sell,0,8953.14
4,377,4.45,Buy,1867,3.08517
4,378,4.78846,Sell,0,9225.53
4,379,4.94507,Sell,0,9225.53
4,380,4.86667,Sell,0,9225.53
4,381,4.6183,Sell,0,9225.53
4,382,4.75667,Sell,0,9225.53
4,383,4.64998,Sell,0,9225.53
4,384,4.52845,Sell,0,9225.53
4,385,4.67667,Sell,0,9225.53
4,386,3.9533,Sell,0,9225.53
4,387,3.9233,Sell,0,9225.53
4,388,3.80679,Sell,0,9225.53
4,389,4.05334,Sell,0,9225.53
4,390,4.06,Sell,0,9225.53
4,391,4.10659,Sell,0,9225.53
4,392,3.96823,Sell,0,9225.53
4,393,3.94813,Buy,2083,1.72214
4,394,4.42333,Sell,0,8601.55
4,395,4.13338,Buy,2131,0.1196
4,396,4.03164,Sell,0,8350.52
4,397,3.92323,Sell,0,8350.52
4,398,3.69815,Sell,0,8350.52
4,399,3.82005,Sell,0,8350.52
4,400,3.76836,Sell,0,8350.52
4,401,3.91844,Buy,2110,2.501
4,402,3.95167,Sell,0,7585.14
4,403,3.59841,Sell,0,7585.14
4,404,3.49828,Sell,0,7585.14
4,405,3.39634,Sell,0,7585.14
4,406,3.01017,Sell,0,7585.14
4,407,2.82821,Sell,0,7585.14
4,408,2.89676,Sell,0,7585.14
4,409,3.0051,Sell,0,7585.14
4,410,3.15333,Sell,0,7585.14
4,411,3.05636,Sell,0,7585.14
4,412,2.95179,Sell,0,7585.14
4,413,2.66667,Sell,0,7585.14
4,414,2.75833,Sell,0,7585.14
4,415,2.83513,Sell,0,7585.14
4,416,2.6,Sell,0,7585.14
4,417,2.43337,Sell,0,7585.14
4,418,2.43169,Buy,3106,1.76778
4,419,2.4383,Buy,3106,1.76778
4,420,2.31145,Sell,0,7446.17
4,421,2.4,Sell,0,7446.17
4,422,2.38658,Sell,0,7446.17
4,423,2.46655,Sell,0,7446.17
4,424,2.46667,Sell,0,7446.17
4,425,2.74154,Sell,0,7446.17
4,426,2.82986,Sell,0,7446.17
4,427,2.68826,Buy,2910,0.757103
4,428,2.55512,Sell,0,7799.26
4,429,2.68333,Sell,0,7799.26
4,430,2.67686,Sell,0,7799.26
4,431,2.39325,Sell,0,7799.26
4,432,2.45365,Sell,0,7799.26
4,433,2.52827,Sell,0,7799.26
4,434,2.50328,Sell,0,7799.26
4,435,2.50337,Sell,0,7799.26
4,436,2.55341,Sell,0,7799.26
4,437,2.5,Sell,0,7799.26
4,438,2.52653,Sell,0,7799.26
4,439,2.7233,Sell,0,7799.26
4,440,2.7365,Sell,0,7799.26
4,441,2.88696,Sell,0,7799.26
4,442,3.27775,Sell,0,7799.26
4,443,2.815,Sell,0,7799.26
4,444,2.82327,Sell,0,7799.26
4,445,2.83834,Sell,0,7799.26
4,446,2.90321,Sell,0,7799.26
4,447,2.8016,Sell,0,7799.26
4,448,2.8714,Sell,0,7799.26
4,449,2.95831,Sell,0,7799.26
4,450,2.96167,Sell,0,7799.26
4,451,2.90158,Sell,0,7799.26
4,452,2.795,Sell,0,7799.26
4,453,2.74833,Sell,0,7799.26
4,454,2.73665,Sell,0,7799.26
4,455,2.8034,Sell,0,7799.26
4,456,2.83022,Sell,0,7799.26
4,457,3.02501,Sell,0,7799.26
4,458,3.09167,Sell,0,7799.26
4,459,3.0816,Sell,0,7799.26
4,460,3.11667,Sell,0,7799.26
4,461,3.31841,Sell,0,7799.26
4,462,3.4901,Sell,0,7799.26
4,463,3.60659,Sell,0,7799.26
4,464,3.427,Sell,0,7799.26
4,465,3.7203,Sell,0,7799.26
4,466,3.89817,Sell,0,7799.26
4,467,3.72014,Sell,0,7799.26
4,468,3.59001,Sell,0,7799.26
4,469,3.64342,Sell,0,7799.26
4,470,3.72663,Sell,0,7799.26
4,471,3.69983,Buy,2185,3.3055
4,472,3.56336,Sell,0,7906.65
4,473,3.62167,Sell,0,7906.65
4,474,3.60331,Sell,0,7906.65
4,475,3.62167,Sell,0,7906.65
4,476,3.68674,Sell,0,7906.65
4,477,3.77857,Sell,0,7906.65
4,478,3.95163,Sell,0,7906.65
4,479,3.89167,Sell,0,7906.65
4,480,3.93012,Sell,0,7906.65
4,481,4.17838,Sell,0,7906.65
4,482,4.04494,Sell,0,7906.65
4,483,3.97002,Sell,0,7906.65
4,484,3.93175,Sell,0,7906.65
4,485,3.93345,Sell,0,7906.65
4,486,3.78167,Sell,0,7906.65
4,487,3.51322,Sell,0,7906.65
4,488,3.46821,Buy,2117,0.331238
4,489,3.72996,Sell,0,7738.59
4,490,3.66002,Sell,0,7738.59
4,491,3.64648,Sell,0,7738.59
4,492,3.80327,Sell,0,7738.59
4,493,3.92169,Sell,0,7738.59
4,494,3.95177,Sell,0,7738.59
4,495,4.07667,Sell,0,7738.59
4,496,4.45002,Sell,0,7738.59
4,497,4.42506,Sell,0,7738.59
4,498,4.225,Sell,0,7738.59
4,499,4.13969,Sell,0,7738.59
4,500,3.9083,Sell,0,7738.59
4,501,3.91835,Sell,0,7738.59
4,502,3.92185,Sell,0,7738.59
4,503,3.76671,Sell,0,7738.59
4,504,3.62675,Sell,0,7738.59
4,505,3.65507,Sell,0,7738.59
4,506,3.59333,Sell,0,7738.59
4,507,3.70833,Sell,0,7738.59
4,508,3.56338,Sell,0,7738.59
4,509,3.5986,Sell,0,7738.59
4,510,3.80162,Sell,0,7738.59
4,511,3.7883,Sell,0,7738.59
4,512,3.87829,Sell,0,7738.59
4,513,4.03164,Sell,0,7738.59
4,514,4.41006,Sell,0,7738.59
4,515,4.14333,Sell,0,7738.59
4,516,3.89336,Sell,0,7738.59
4,517,3.92176,Sell,0,7738.59
4,518,3.72001,Buy,2065,2.04685
4,519,3.74167,Buy,2065,2.04685
4,520,3.71985,Buy,2065,2.04685
4,521,3.83685,Sell,0,8386.15
4,522,4.06494,Sell,0,8386.15
4,523,3.95673,Sell,0,8386.15
4,524,3.80332,Sell,0,8386.15
4,525,3.79333,Sell,0,8386.15
4,526,3.82,Sell,0,8386.15
4,527,3.71503,Sell,0,8386.15
4,528,3.73163,Sell,0,8386.15
4,529,3.65811,Sell,0,8386.15
4,530,3.85166,Sell,0,8386.15
4,531,3.89836,Sell,0,8386.15
4,532,3.97186,Sell,0,8386.15
4,533,3.8316,Sell,0,8386.15
4,534,4.04314,Sell,0,8386.15
4,535,4.27998,Sell,0,8386.15
4,536,4.31351,Sell,0,8386.15
4,537,4.57994,Sell,0,8386.15
4,538,4.77678,Sell,0,8386.15
4,539,4.56838,Sell,0,8386.15
4,540,4.59843,Sell,0,8386.15
4,541,4.83675,Sell,0,8386.15
4,542,4.70993,Sell,0,8386.15
4,543,4.62492,Sell,0,8386.15
4,544,4.56667,Sell,0,8386.15
4,545,4.60336,Sell,0,8386.15
4,546,4.52161,Buy,1908,0.0704577
4,547,4.38998,Sell,0,8483.97
4,548,4.45173,Sell,0,8483.97
4,549,4.50658,Sell,0,8483.97
4,550,4.3116,Buy,1888,0.164269
5,400,3.76836,Sell,0,10000
5,401,3.91844,Buy,2528,0.185646
5,402,3.95167,Sell,0,9086.96
5,403,3.59841,Sell,0,9086.96
5,404,3.49828,Sell,0,9086.96
5,405,3.39634,Sell,0,9086.96
5,406,3.01017,Sell,0,9086.96
5,407,2.82821,Sell,0,9086.96
5,408,2.89676,Sell,0,9086.96
5,409,3.0051,Sell,0,9086.96
5,410,3.15333,Sell,0,9086.96
5,411,3.05636,Sell,0,9086.96
5,412,2.95179,Sell,0,9086.96
5,413,2.66667,Sell,0,9086.96
5,414,2.75833,Sell,0,9086.96
5,415,2.83513,Sell,0,9086.96
5,416,2.6,Sell,0,9086.96
5,417,2.43337,Sell,0,9086.96
5,418,2.43169,Buy,3722,1.59133
5,419,2.4383,Buy,3722,1.59133
5,420,2.31145,Sell,0,8924.39
5,421,2.4,Sell,0,8924.39
5,422,2.38658,Sell,0,8924.39
5,423,2.46655,Sell,0,8924.39
5,424,2.46667,Sell,0,8924.39
5,425,2.74154,Sell,0,8924.39
5,426,2.82986,Sell,0,8924.39
5,427,2.68826,Buy,3488,2.11901
5,428,2.55512,Sell,0,9351.58
5,429,2.68333,Sell,0,9351.58
5,430,2.67686,Sell,0,9351.58
5,431,2.39325,Sell,0,9351.58
5,432,2.45365,Sell,0,9351.58
5,433,2.52827,Sell,0,9351.58
5,434,2.50328,Sell,0,9351.58
5,435,2.50337,Sell,0,9351.58
5,436,2.55341,Sell,0,9351.58
5,437,2.5,Sell,0,9351.58
5,438,2.52653,Sell,0,9351.58
5,439,2.7233,Sell,0,9351.58
5,440,2.7365,Sell,0,9351.58
5,441,2.88696,Sell,0,9351.58
5,442,3.27775,Sell,0,9351.58
5,443,2.815,Sell,0,9351.58
5,444,2.82327,Sell,0,9351.58
5,445,2.83834,Sell,0,9351.58
5,446,2.90321,Sell,0,9351.58
5,447,2.8016,Sell,0,9351.58
5,448,2.8714,Sell,0,9351.58
5,449,2.95831,Sell,0,9351.58
5,450,2.96167,Sell,0,9351.58
5,451,2.90158,Sell,0,9351.58
5,452,2.795,Sell,0,9351.58
5,453,2.74833,Sell,0,9351.58
5,454,2.73665,Sell,0,9351.58
5,455,2.8034,Sell,0,9351.58
5,456,2.83022,Sell,0,9351.58
5,457,3.02501,Sell,0,9351.58
5,458,3.09167,Sell,0,9351.58
5,459,3.0816,Sell,0,9351.58
5,460,3.11667,Sell,0,9351.58
5,461,3.31841,Sell,0,9351.58
5,462,3.4901,Sell,0,9351.58
5,463,3.60659,Sell,0,9351.58
5,464,3.427,Sell,0,9351.58
5,465,3.7203,Sell,0,9351.58
5,466,3.89817,Sell,0,9351.58
5,467,3.72014,Sell,0,9351.58
5,468,3.59001,Sell,0,9351.58
5,469,3.64342,Sell,0,9351.58
5,470,3.72663,Sell,0,9351.58
5,471,3.69983,Buy,2621,2.00712
5,472,3.56336,Sell,0,9484.4
5,473,3.62167,Sell,0,9484.4
5,474,3.60331,Sell,0,9484.4
5,475,3.62167,Sell,0,9484.4
5,476,3.68674,Sell,0,9484.4
5,477,3.77857,Sell,0,9484.4
5,478,3.95163,Sell,0,9484.4
5,479,3.89167,Sell,0,9484.4
5,480,3.93012,Sell,0,9484.4
5,481,4.17838,Sell,0,9484.4
5,482,4.04494,Sell,0,9484.4
5,483,3.97002,Sell,0,9484.4
5,484,3.93175,Sell,0,9484.4
5,485,3.93345,Sell,0,9484.4
5,486,3.78167,Sell,0,9484.4
5,487,3.51322,Sell,0,9484.4
5,488,3.46821,Buy,2540,0.308321
5,489,3.72996,Sell,0,9286.75
5,490,3.66002,Sell,0,9286.75
5,491,3.64648,Sell,0,9286.75
5,492,3.80327,Sell,0,9286.75
5,493,3.92169,Sell,0,9286.75
5,494,3.95177,Sell,0,9286.75
5,495,4.07667,Sell,0,9286.75
5,496,4.45002,Sell,0,9286.75
5,497,4.42506,Sell,0,9286.75
5,498,4.225,Sell,0,9286.75
5,499,4.13969,Sell,0,9286.75
5,500,3.9083,Sell,0,9286.75
5,501,3.91835,Sell,0,9286.75
5,502,3.92185,Sell,0,9286.75
5,503,3.76671,Sell,0,9286.75
5,504,3.62675,Sell,0,9286.75
5,505,3.65507,Sell,0,9286.75
5,506,3.59333,Sell,0,9286.75
5,507,3.70833,Sell,0,9286.75
5,508,3.56338,Sell,0,9286.75
5,509,3.5986,Sell,0,9286.75
5,510,3.80162,Sell,0,9286.75
5,511,3.7883,Sell,0,9286.75
5,512,3.87829,Sell,0,9286.75
5,513,4.03164,Sell,0,9286.75
5,514,4.41006,Sell,0,9286.75
5,515,4.14333,Sell,0,9286.75
5,516,3.89336,Sell,0,9286.75
5,517,3.92176,Sell,0,9286.75
5,518,3.72001,Buy,2479,1.16139
5,519,3.74167,Buy,2479,1.16139
5,520,3.71985,Buy,2479,1.16139
5,521,3.83685,Sell,0,10068.2
5,522,4.06494,Sell,0,10068.2
5,523,3.95673,Sell,0,10068.2
5,524,3.80332,Sell,0,10068.2
5,525,3.79333,Sell,0,10068.2
5,526,3.82,Sell,0,10068.2
5,527,3.71503,Sell,0,10068.2
5,528,3.73163,Sell,0,10068.2
5,529,3.65811,Sell,0,10068.2
5,530,3.85166,Sell,0,10068.2
5,531,3.89836,Sell,0,10068.2
5,532,3.97186,Sell,0,10068.2
5,533,3.8316,Sell,0,10068.2
5,534,4.04314,Sell,0,10068.2
5,535,4.27998,Sell,0,10068.2
5,536,4.31351,Sell,0,10068.2
5,537,4.57994,Sell,0,10068.2
5,538,4.77678,Sell,0,10068.2
5,539,4.56838,Sell,0,10068.2
5,540,4.59843,Sell,0,10068.2
5,541,4.83675,Sell,0,10068.2
5,542,4.70993,Sell,0,10068.2
5,543,4.62492,Sell,0,10068.2
5,544,4.56667,Sell,0,10068.2
5,545,4.60336,Sell,0,10068.2
5,546,4.52161,Buy,2291,0.708681
5,547,4.38998,Sell,0,10189.6
5,548,4.45173,Sell,0,10189.6
5,549,4.50658,Sell,0,10189.6
5,550,4.3116,Buy,2268,0.281888
5,551,4.48824,Sell,0,10502.5
5,552,4.635,Sell,0,10502.5
5,553,4.58491,Sell,0,10502.5
5,554,4.75004,Sell,0,10502.5
5,555,4.66654,Sell,0,10502.5
5,556,4.3,Sell,0,10502.5
5,557,4.54312,Sell,0,10502.5
5,558,4.16315,Sell,0,10502.5
5,559,4.00177,Sell,0,10502.5
5,560,3.43009,Sell,0,10502.5
5,561,3.33667,Sell,0,10502.5
5,562,3.40167,Sell,0,10502.5
5,563,3.50167,Sell,0,10502.5
5,564,3.55823,Sell,0,10502.5
5,565,3.755,Sell,0,10502.5
5,566,3.56337,Sell,0,10502.5
5,567,3.56504,Sell,0,10502.5
5,568,3.37997,Sell,0,10502.5
5,569,3.33178,Sell,0,10502.5
5,570,3.28519,Sell,0,10502.5
5,571,3.08502,Sell,0,10502.5
5,572,3.17526,Sell,0,10502.5
5,573,3.05333,Sell,0,10502.5
5,574,2.85,Sell,0,10502.5
5,575,2.96667,Sell,0,10502.5
5,576,2.98505,Sell,0,10502.5
5,577,2.87482,Sell,0,10502.5
5,578,2.7483,Sell,0,10502.5
5,579,2.76,Sell,0,10502.5
5,580,2.94,Buy,3513,2.24146
5,581,2.98612,Sell,0,9646.71
5,582,2.74821,Sell,0,9646.71
5,583,2.60004,Sell,0,9646.71
5,584,2.81165,Sell,0,9646.71
5,585,2.80164,Buy,3437,1.65071
5,586,2.80333,Sell,0,10102.2
5,587,2.94167,Sell,0,10102.2
5,588,2.805,Buy,3600,0.133178
5,589,2.80334,Sell,0,9836.25
5,590,2.73503,Sell,0,9836.25
5,591,2.82994,Sell,0,9836.25
5,592,2.75501,Sell,0,9836.25
5,593,2.75833,Sell,0,9836.25
5,594,2.60013,Sell,0,9836.25
5,595,2.44,Sell,0,9836.25
5,596,2.225,Sell,0,9836.25
5,597,2.54343,Sell,0,9836.25
5,598,2.41167,Sell,0,9836.25
5,599,2.52139,Sell,0,9836.25
5,600,2.33521,Sell,0,9836.25
5,601,2.07867,Sell,0,9836.25
5,602,2.25833,Buy,4319,0.622458
5,603,2.27498,Sell,0,9628.98
5,604,2.23162,Sell,0,9628.98
5,605,2.18818,Sell,0,9628.98
5,606,2.05502,Sell,0,9628.98
5,607,1.925,Sell,0,9628.98
5,608,2.04331,Sell,0,9628.98
5,609,1.99003,Sell,0,9628.98
5,610,1.98153,Sell,0,9628.98
5,611,1.95492,Sell,0,9628.98
5,612,1.83854,Sell,0,9628.98
5,613,2,Buy,5299,0.817123
5,614,1.81509,Sell,0,10235.2
5,615,1.93327,Sell,0,10235.2
5,616,1.84657,Sell,0,10235.2
5,617,1.89676,Sell,0,10235.2
5,618,1.75497,Sell,0,10235.2
5,619,1.895,Sell,0,10235.2
5,620,2.28153,Sell,0,10235.2
5,621,2.1716,Sell,0,10235.2
5,622,2.12837,Sell,0,10235.2
5,623,2.16661,Sell,0,10235.2
5,624,2.12341,Sell,0,10235.2
5,625,2.26672,Sell,0,10235.2
5,626,2.28513,Sell,0,10235.2
5,627,2.38674,Sell,0,10235.2
5,628,2.63146,Sell,0,10235.2
5,629,2.31516,Sell,0,10235.2
5,630,2.19333,Sell,0,10235.2
5,631,2.08974,Sell,0,10235.2
5,632,2.26341,Sell,0,10235.2
5,633,2.09833,Sell,0,10235.2
5,634,2.1118,Sell,0,10235.2
5,635,1.96003,Sell,0,10235.2
5,636,1.96667,Sell,0,10235.2
5,637,1.99989,Buy,5103,1.85534
5,638,2.00341,Sell,0,9891.68
5,639,1.94,Sell,0,9891.68
5,640,1.84823,Sell,0,9891.68
5,641,1.73818,Sell,0,9891.68
5,642,1.63827,Sell,0,9891.68
5,643,1.7597,Sell,0,9891.68
5,644,1.64841,Sell,0,9891.68
5,645,1.70337,Sell,0,9891.68
5,646,1.6816,Sell,0,9891.68
5,647,1.66002,Sell,0,9891.68
5,648,1.65157,Buy,5630,1.40821
5,649,1.75493,Sell,0,9702.75
5,650,1.72493,Sell,0,9702.75
6,500,3.9083,Sell,0,10000
6,501,3.91835,Sell,0,10000
6,502,3.92185,Sell,0,10000
6,503,3.76671,Sell,0,10000
6,504,3.62675,Sell,0,10000
6,505,3.65507,Sell,0,10000
6,506,3.59333,Sell,0,10000
6,507,3.70833,Sell,0,10000
6,508,3.56338,Sell,0,10000
6,509,3.5986,Sell,0,10000
6,510,3.80162,Sell,0,10000
6,511,3.7883,Sell,0,10000
6,512,3.87829,Sell,0,10000
6,513,4.03164,Sell,0,10000
6,514,4.41006,Sell,0,10000
6,515,4.14333,Sell,0,10000
6,516,3.89336,Sell,0,10000
6,517,3.92176,Sell,0,10000
6,518,3.72001,Buy,2669,3.49069
6,519,3.74167,Buy,2669,3.49069
6,520,3.71985,Buy,2669,3.49069
6,521,3.83685,Sell,0,10842.8
6,522,4.06494,Sell,0,10842.8
6,523,3.95673,Sell,0,10842.8
6,524,3.80332,Sell,0,10842.8
6,525,3.79333,Sell,0,10842.8
6,526,3.82,Sell,0,10842.8
6,527,3.71503,Sell,0,10842.8
6,528,3.73163,Sell,0,10842.8
6,529,3.65811,Sell,0,10842.8
6,530,3.85166,Sell,0,10842.8
6,531,3.89836,Sell,0,10842.8
6,532,3.97186,Sell,0,10842.8
6,533,3.8316,Sell,0,10842.8
6,534,4.04314,Sell,0,10842.8
6,535,4.27998,Sell,0,10842.8
6,536,4.31351,Sell,0,10842.8
6,537,4.57994,Sell,0,10842.8
6,538,4.77678,Sell,0,10842.8
6,539,4.56838,Sell,0,10842.8
6,540,4.59843,Sell,0,10842.8
6,541,4.83675,Sell,0,10842.8
6,542,4.70993,Sell,0,10842.8
6,543,4.62492,Sell,0,10842.8
6,544,4.56667,Sell,0,10842.8
6,545,4.60336,Sell,0,10842.8
6,546,4.52161,Buy,2467,2.74051
6,547,4.38998,Sell,0,10975.2
6,548,4.45173,Sell,0,10975.2
6,549,4.50658,Sell,0,10975.2
6,550,4.3116,Buy,2443,0.375276
6,551,4.48824,Sell,0,11313.7
6,552,4.635,Sell,0,11313.7
6,553,4.58491,Sell,0,11313.7
6,554,4.75004,Sell,0,11313.7
6,555,4.66654,Sell,0,11313.7
6,556,4.3,Sell,0,11313.7
6,557,4.54312,Sell,0,11313.7
6,558,4.16315,Sell,0,11313.7
6,559,4.00177,Sell,0,11313.7
6,560,3.43009,Sell,0,11313.7
6,561,3.33667,Sell,0,11313.7
6,562,3.40167,Sell,0,11313.7
6,563,3.50167,Sell,0,11313.7
6,564,3.55823,Sell,0,11313.7
6,565,3.755,Sell,0,11313.7
6,566,3.56337,Sell,0,11313.7
6,567,3.56504,Sell,0,11313.7
6,568,3.37997,Sell,0,11313.7
6,569,3.33178,Sell,0,11313.7
6,570,3.28519,Sell,0,11313.7
6,571,3.08502,Sell,0,11313.7
6,572,3.17526,Sell,0,11313.7
6,573,3.05333,Sell,0,11313.7
6,574,2.85,Sell,0,11313.7
6,575,2.96667,Sell,0,11313.7
6,576,2.98505,Sell,0,11313.7
6,577,2.87482,Sell,0,11313.7
6,578,2.7483,Sell,0,11313.7
6,579,2.76,Sell,0,11313.7
6,580,2.94,Buy,3785,1.23669
6,581,2.98612,Sell,0,10393.2
6,582,2.74821,Sell,0,10393.2
6,583,2.60004,Sell,0,10393.2
6,584,2.81165,Sell,0,10393.2
6,585,2.80164,Buy,3703,2.47271
6,586,2.80333,Sell,0,10885.5
6,587,2.94167,Sell,0,10885.5
6,588,2.805,Buy,3879,1.30651
6,589,2.80334,Sell,0,10600.5
6,590,2.73503,Sell,0,10600.5
6,591,2.82994,Sell,0,10600.5
6,592,2.75501,Sell,0,10600.5
6,593,2.75833,Sell,0,10600.5
6,594,2.60013,Sell,0,10600.5
6,595,2.44,Sell,0,10600.5
6,596,2.225,Sell,0,10600.5
6,597,2.54343,Sell,0,10600.5
6,598,2.41167,Sell,0,10600.5
6,599,2.52139,Sell,0,10600.5
6,600,2.33521,Sell,0,10600.5
6,601,2.07867,Sell,0,10600.5
6,602,2.25833,Buy,4655,0.477426
6,603,2.27498,Sell,0,10378.7
6,604,2.23162,Sell,0,10378.7
6,605,2.18818,Sell,0,10378.7
6,606,2.05502,Sell,0,10378.7
6,607,1.925,Sell,0,10378.7
6,608,2.04331,Sell,0,10378.7
6,609,1.99003,Sell,0,10378.7
6,610,1.98153,Sell,0,10378.7
6,611,1.95492,Sell,0,10378.7
6,612,1.83854,Sell,0,10378.7
6,613,2,Buy,5712,0.863447
6,614,1.81509,Sell,0,11033.7
6,615,1.93327,Sell,0,11033.7
6,616,1.84657,Sell,0,11033.7
6,617,1.89676,Sell,0,11033.7
6,618,1.75497,Sell,0,11033.7
6,619,1.895,Sell,0,11033.7
6,620,2.28153,Sell,0,11033.7
6,621,2.1716,Sell,0,11033.7
6,622,2.12837,Sell,0,11033.7
6,623,2.16661,Sell,0,11033.7
6,624,2.12341,Sell,0,11033.7
6,625,2.26672,Sell,0,11033.7
6,626,2.28513,Sell,0,11033.7
6,627,2.38674,Sell,0,11033.7
6,628,2.63146,Sell,0,11033.7
6,629,2.31516,Sell,0,11033.7
6,630,2.19333,Sell,0,11033.7
6,631,2.08974,Sell,0,11033.7
6,632,2.26341,Sell,0,11033.7
6,633,2.09833,Sell,0,11033.7
6,634,2.1118,Sell,0,11033.7
6,635,1.96003,Sell,0,11033.7
6,636,1.96667,Sell,0,11033.7
6,637,1.99989,Buy,5502,0.984835
6,638,2.00341,Sell,0,10664.9
6,639,1.94,Sell,0,10664.9
6,640,1.84823,Sell,0,10664.9
6,641,1.73818,Sell,0,10664.9
6,642,1.63827,Sell,0,10664.9
6,643,1.7597,Sell,0,10664.9
6,644,1.64841,Sell,0,10664.9
6,645,1.70337,Sell,0,10664.9
6,646,1.6816,Sell,0,10664.9
6,647,1.66002,Sell,0,10664.9
6,648,1.65157,Buy,6071,0.672699
6,649,1.75493,Sell,0,10462.7
6,650,1.72493,Sell,0,10462.7
6,651,1.75319,Sell,0,10462.7
6,652,1.89028,Sell,0,10462.7
6,653,2.08,Sell,0,10462.7
6,654,2.06827,Sell,0,10462.7
6,655,2.10187,Sell,0,10462.7
6,656,1.97666,Sell,0,10462.7
6,657,1.99849,Sell,0,10462.7
