Test Case,Row,Adj Close,Order,Shares,Cash
3,403,3.59841,Buy,784,1.633
3,404,3.49828,Buy,784,1.633
3,405,3.39634,Hold,784,1.633
3,406,3.01017,Hold,784,1.633
3,407,2.82821,Buy,784,1.633
3,408,2.89676,Hold,784,1.633
3,409,3.0051,Hold,784,1.633
3,410,3.15333,Buy,784,1.633
3,411,3.05636,Hold,784,1.633
3,412,2.95179,Buy,784,1.633
3,413,2.66667,Buy,784,1.633
3,414,2.75833,Hold,784,1.633
3,415,2.83513,Hold,784,1.633
3,416,2.6,Hold,784,1.633
3,417,2.43337,Hold,784,1.633
3,418,2.43169,Hold,784,1.633
3,419,2.4383,Hold,784,1.633
3,420,2.31145,Hold,784,1.633
3,421,2.4,Hold,784,1.633
3,422,2.38658,Hold,784,1.633
3,423,2.46655,Hold,784,1.633
3,424,2.46667,Sell,0,2141
3,425,2.74154,Hold,0,2141
3,426,2.82986,Hold,0,2141
3,427,2.68826,Hold,0,2141
3,428,2.55512,Hold,0,2141
3,429,2.68333,Hold,0,2141
3,430,2.67686,Sell,0,2141
3,431,2.39325,Hold,0,2141
3,432,2.45365,Hold,0,2141
3,433,2.52827,Sell,0,2141
3,434,2.50328,Sell,0,2141
3,435,2.50337,Hold,0,2141
3,436,2.55341,Hold,0,2141
3,437,2.5,Hold,0,2141
3,438,2.52653,Hold,0,2141
3,439,2.7233,Hold,0,2141
3,440,2.7365,Hold,0,2141
3,441,2.88696,Hold,0,2141
3,442,3.27775,Hold,0,2141
3,443,2.815,Hold,0,2141
3,444,2.82327,Hold,0,2141
3,445,2.83834,Hold,0,2141
3,446,2.90321,Hold,0,2141
3,447,2.8016,Sell,0,2141
3,448,2.8714,Hold,0,2141
3,449,2.95831,Sell,0,2141
3,450,2.96167,Sell,0,2141
4,300,4.16667,Sell,0,10000
4,301,4.18848,Sell,0,10000
4,302,4.28993,Hold,0,10000
4,303,4.66667,Hold,0,10000
4,304,4.11333,Sell,0,10000
4,305,3.43842,Hold,0,10000
4,306,3.38016,Hold,0,10000
4,307,3.57337,Hold,0,10000
4,308,3.47,Hold,0,10000
4,309,3.07323,Sell,0,10000
4,310,2.9934,Sell,0,10000
4,311,3.41362,Sell,0,10000
4,312,3.51833,Hold,0,10000
4,313,3.61998,Buy,2668,1.56852
4,314,3.74379,Hold,2668,1.56852
4,315,4.41229,Hold,2668,1.56852
4,316,4.25016,Hold,2668,1.56852
4,317,4.59829,Hold,2668,1.56852
4,318,4.32799,Hold,2668,1.56852
4,319,5.62018,Hold,2668,1.56852
4,320,6.13823,Buy,2668,1.56852
4,321,6.12005,Hold,2668,1.56852
4,322,5.6913,Hold,2668,1.56852
4,323,5.19833,Hold,2668,1.56852
4,324,5.18661,Hold,2668,1.56852
4,325,5.62333,Sell,0,14341
4,326,5.37835,Sell,0,14341
4,327,5.64334,Sell,0,14341
4,328,5.62667,Sell,0,14341
4,329,5.88663,Sell,0,14341
4,330,5.53838,Sell,0,14341
4,331,5.36028,Buy,2458,5.16406
4,332,5.82825,Sell,0,14501.1
4,333,5.90153,Hold,0,14501.1
4,334,5.60961,Hold,0,14501.1
4,335,5.36298,Sell,0,14501.1
4,336,4.86005,Sell,0,14501.1
4,337,4.71835,Hold,0,14501.1
4,338,4.6699,Hold,0,14501.1
4,339,4.83878,Hold,0,14501.1
4,340,5.64507,Buy,2669,2.89464
4,341,5.42833,Buy,2669,2.89464
4,342,6.07,Buy,2669,2.89464
4,343,6.62833,Buy,2669,2.89464
4,344,6.53344,Buy,2669,2.89464
4,345,6.16838,Buy,2669,2.89464
4,346,6.32011,Buy,2669,2.89464
4,347,6.2049,Buy,2669,2.89464
4,348,5.66021,Hold,2669,2.89464
4,349,5.36829,Hold,2669,2.89464
4,350,5.71827,Hold,2669,2.89464
4,351,6.035,Hold,2669,2.89464
4,352,5.93021,Hold,2669,2.89464
4,353,6.33801,Hold,2669,2.89464
4,354,5.93498,Hold,2669,2.89464
4,355,6.02667,Sell,0,14543.2
4,356,5.45161,Hold,0,14543.2
4,357,4.67515,Sell,0,14543.2
4,358,5.28833,Sell,0,14543.2
4,359,4.99525,Hold,0,14543.2
4,360,4.41827,Hold,0,14543.2
4,361,4.58136,Hold,0,14543.2
4,362,4.54705,Hold,0,14543.2
4,363,4.23833,Hold,0,14543.2
4,364,4.64667,Hold,0,14543.2
4,365,5.25667,Sell,0,14543.2
4,366,4.78328,Sell,0,14543.2
4,367,4.50833,Sell,0,14543.2
4,368,4.78843,Sell,0,14543.2
4,369,5.025,Hold,0,14543.2
4,370,5.15646,Hold,0,14543.2
4,371,5.41322,Hold,0,14543.2
4,372,5.31503,Hold,0,14543.2
4,373,5.25679,Hold,0,14543.2
4,374,5.01513,Hold,0,14543.2
4,375,4.86167,Hold,0,14543.2
4,376,5.04799,Sell,0,14543.2
4,377,4.45,Hold,0,14543.2
4,378,4.78846,Hold,0,14543.2
4,379,4.94507,Sell,0,14543.2
4,380,4.86667,Hold,0,14543.2
4,381,4.6183,Hold,0,14543.2
4,382,4.75667,Hold,0,14543.2
4,383,4.64998,Hold,0,14543.2
4,384,4.52845,Hold,0,14543.2
4,385,4.67667,Hold,0,14543.2
4,386,3.9533,Hold,0,14543.2
4,387,3.9233,Hold,0,14543.2
4,388,3.80679,Hold,0,14543.2
4,389,4.05334,Hold,0,14543.2
4,390,4.06,Hold,0,14543.2
4,391,4.10659,Buy,3662,1.58527
4,392,3.96823,Buy,3662,1.58527
4,393,3.94813,Hold,3662,1.58527
4,394,4.42333,Hold,3662,1.58527
4,395,4.13338,Hold,3662,1.58527
4,396,4.03164,Buy,3662,1.58527
4,397,3.92323,Buy,3662,1.58527
4,398,3.69815,Buy,3662,1.58527
4,399,3.82005,Buy,3662,1.58527
4,400,3.76836,Buy,3662,1.58527
4,401,3.91844,Buy,3662,1.58527
4,402,3.95167,Buy,3662,1.58527
4,403,3.59841,Buy,3662,1.58527
4,404,3.49828,Buy,3662,1.58527
4,405,3.39634,Hold,3662,1.58527
4,406,3.01017,Hold,3662,1.58527
4,407,2.82821,Buy,3662,1.58527
4,408,2.89676,Hold,3662,1.58527
4,409,3.0051,Hold,3662,1.58527
4,410,3.15333,Buy,3662,1.58527
4,411,3.05636,Hold,3662,1.58527
4,412,2.95179,Buy,3662,1.58527
4,413,2.66667,Buy,3662,1.58527
4,414,2.75833,Hold,3662,1.58527
4,415,2.83513,Hold,3662,1.58527
4,416,2.6,Hold,3662,1.58527
4,417,2.43337,Hold,3662,1.58527
4,418,2.43169,Hold,3662,1.58527
4,419,2.4383,Hold,3662,1.58527
4,420,2.31145,Hold,3662,1.58527
4,421,2.4,Hold,3662,1.58527
4,422,2.38658,Hold,3662,1.58527
4,423,2.46655,Hold,3662,1.58527
4,424,2.46667,Sell,0,10031.1
4,425,2.74154,Hold,0,10031.1
4,426,2.82986,Hold,0,10031.1
4,427,2.68826,Hold,0,10031.1
4,428,2.55512,Hold,0,10031.1
4,429,2.68333,Hold,0,10031.1
4,430,2.67686,Sell,0,10031.1
4,431,2.39325,Hold,0,10031.1
4,432,2.45365,Hold,0,10031.1
4,433,2.52827,Sell,0,10031.1
4,434,2.50328,Sell,0,10031.1
4,435,2.50337,Hold,0,10031.1
4,436,2.55341,Hold,0,10031.1
4,437,2.5,Hold,0,10031.1
4,438,2.52653,Hold,0,10031.1
4,439,2.7233,Hold,0,10031.1
4,440,2.7365,Hold,0,10031.1
4,441,2.88696,Hold,0,10031.1
4,442,3.27775,Hold,0,10031.1
4,443,2.815,Hold,0,10031.1
4,444,2.82327,Hold,0,10031.1
4,445,2.83834,Hold,0,10031.1
4,446,2.90321,Hold,0,10031.1
4,447,2.8016,Sell,0,10031.1
4,448,2.8714,Hold,0,10031.1
4,449,2.95831,Sell,0,10031.1
4,450,2.96167,Sell,0,10031.1
4,451,2.90158,Hold,0,10031.1
4,452,2.795,Hold,0,10031.1
4,453,2.74833,Hold,0,10031.1
4,454,2.73665,Hold,0,10031.1
4,455,2.8034,Hold,0,10031.1
4,456,2.83022,Sell,0,10031.1
4,457,3.02501,Hold,0,10031.1
4,458,3.09167,Hold,0,10031.1
4,459,3.0816,Sell,0,10031.1
4,460,3.11667,Sell,0,10031.1
4,461,3.31841,Hold,0,10031.1
4,462,3.4901,Sell,0,10031.1
4,463,3.60659,Sell,0,10031.1
4,464,3.427,Hold,0,10031.1
4,465,3.7203,Hold,0,10031.1
4,466,3.89817,Hold,0,10031.1
4,467,3.72014,Hold,0,10031.1
4,468,3.59001,Hold,0,10031.1
4,469,3.64342,Hold,0,10031.1
4,470,3.72663,Hold,0,10031.1
4,471,3.69983,Hold,0,10031.1
4,472,3.56336,Buy,2766,3.56535
4,473,3.62167,Buy,2766,3.56535
4,474,3.60331,Buy,2766,3.56535
4,475,3.62167,Sell,0,10191.1
4,476,3.68674,Hold,0,10191.1
4,477,3.77857,Hold,0,10191.1
4,478,3.95163,Hold,0,10191.1
4,479,3.89167,Hold,0,10191.1
4,480,3.93012,Hold,0,10191.1
4,481,4.17838,Hold,0,10191.1
4,482,4.04494,Buy,2564,1.96449
4,483,3.97002,Hold,2564,1.96449
4,484,3.93175,Hold,2564,1.96449
4,485,3.93345,Hold,2564,1.96449
4,486,3.78167,Buy,2564,1.96449
4,487,3.51322,Sell,0,8884.45
4,488,3.46821,Buy,2379,0.877511
4,489,3.72996,Buy,2379,0.877511
4,490,3.66002,Buy,2379,0.877511
4,491,3.64648,Hold,2379,0.877511
4,492,3.80327,Buy,2379,0.877511
4,493,3.92169,Hold,2379,0.877511
4,494,3.95177,Hold,2379,0.877511
4,495,4.07667,Hold,2379,0.877511
4,496,4.45002,Hold,2379,0.877511
4,497,4.42506,Hold,2379,0.877511
4,498,4.225,Hold,2379,0.877511
4,499,4.13969,Hold,2379,0.877511
4,500,3.9083,Buy,2379,0.877511
4,501,3.91835,Buy,2379,0.877511
4,502,3.92185,Hold,2379,0.877511
4,503,3.76671,Buy,2379,0.877511
4,504,3.62675,Buy,2379,0.877511
4,505,3.65507,Hold,2379,0.877511
4,506,3.59333,Hold,2379,0.877511
4,507,3.70833,Hold,2379,0.877511
4,508,3.56338,Buy,2379,0.877511
4,509,3.5986,Buy,2379,0.877511
4,510,3.80162,Hold,2379,0.877511
4,511,3.7883,Hold,2379,0.877511
4,512,3.87829,Buy,2379,0.877511
4,513,4.03164,Hold,2379,0.877511
4,514,4.41006,Hold,2379,0.877511
4,515,4.14333,Hold,2379,0.877511
4,516,3.89336,Hold,2379,0.877511
4,517,3.92176,Hold,2379,0.877511
4,518,3.72001,Hold,2379,0.877511
4,519,3.74167,Buy,2379,0.877511
4,520,3.71985,Buy,2379,0.877511
4,521,3.83685,Hold,2379,0.877511
4,522,4.06494,Hold,2379,0.877511
4,523,3.95673,Hold,2379,0.877511
4,524,3.80332,Buy,2379,0.877511
4,525,3.79333,Hold,2379,0.877511
4,526,3.82,Buy,2379,0.877511
4,527,3.71503,Buy,2379,0.877511
4,528,3.73163,Hold,2379,0.877511
4,529,3.65811,Buy,2379,0.877511
4,530,3.85166,Hold,2379,0.877511
4,531,3.89836,Hold,2379,0.877511
4,532,3.97186,Hold,2379,0.877511
4,533,3.8316,Buy,2379,0.877511
4,534,4.04314,Hold,2379,0.877511
4,535,4.27998,Hold,2379,0.877511
4,536,4.31351,Hold,2379,0.877511
4,537,4.57994,Buy,2379,0.877511
4,538,4.77678,Buy,2379,0.877511
4,539,4.56838,Sell,0,10930.5
4,540,4.59843,Hold,0,10930.5
4,541,4.83675,Hold,0,10930.5
4,542,4.70993,Hold,0,10930.5
4,543,4.62492,Hold,0,10930.5
4,544,4.56667,Hold,0,10930.5
4,545,4.60336,Buy,2415,0.844897
4,546,4.52161,Buy,2415,0.844897
4,547,4.38998,Buy,2415,0.844897
4,548,4.45173,Hold,2415,0.844897
4,549,4.50658,Hold,2415,0.844897
4,550,4.3116,Hold,2415,0.844897
5,400,3.76836,Buy,2549,1.90894
5,401,3.91844,Buy,2549,1.90894
5,402,3.95167,Buy,2549,1.90894
5,403,3.59841,Buy,2549,1.90894
5,404,3.49828,Buy,2549,1.90894
5,405,3.39634,Hold,2549,1.90894
5,406,3.01017,Hold,2549,1.90894
5,407,2.82821,Buy,2549,1.90894
5,408,2.89676,Hold,2549,1.90894
5,409,3.0051,Hold,2549,1.90894
5,410,3.15333,Buy,2549,1.90894
5,411,3.05636,Hold,2549,1.90894
5,412,2.95179,Buy,2549,1.90894
5,413,2.66667,Buy,2549,1.90894
5,414,2.75833,Hold,2549,1.90894
5,415,2.83513,Hold,2549,1.90894
5,416,2.6,Hold,2549,1.90894
5,417,2.43337,Hold,2549,1.90894
5,418,2.43169,Hold,2549,1.90894
5,419,2.4383,Hold,2549,1.90894
5,420,2.31145,Hold,2549,1.90894
5,421,2.4,Hold,2549,1.90894
5,422,2.38658,Hold,2549,1.90894
5,423,2.46655,Hold,2549,1.90894
5,424,2.46667,Sell,0,6980.09
5,425,2.74154,Hold,0,6980.09
5,426,2.82986,Hold,0,6980.09
5,427,2.68826,Hold,0,6980.09
5,428,2.55512,Hold,0,6980.09
5,429,2.68333,Hold,0,6980.09
5,430,2.67686,Sell,0,6980.09
5,431,2.39325,Hold,0,6980.09
5,432,2.45365,Hold,0,6980.09
5,433,2.52827,Sell,0,6980.09
5,434,2.50328,Sell,0,6980.09
5,435,2.50337,Hold,0,6980.09
5,436,2.55341,Hold,0,6980.09
5,437,2.5,Hold,0,6980.09
5,438,2.52653,Hold,0,6980.09
5,439,2.7233,Hold,0,6980.09
5,440,2.7365,Hold,0,6980.09
5,441,2.88696,Hold,0,6980.09
5,442,3.27775,Hold,0,6980.09
5,443,2.815,Hold,0,6980.09
5,444,2.82327,Hold,0,6980.09
5,445,2.83834,Hold,0,6980.09
5,446,2.90321,Hold,0,6980.09
5,447,2.8016,Sell,0,6980.09
5,448,2.8714,Hold,0,6980.09
5,449,2.95831,Sell,0,6980.09
5,450,2.96167,Sell,0,6980.09
5,451,2.90158,Hold,0,6980.09
5,452,2.795,Hold,0,6980.09
5,453,2.74833,Hold,0,6980.09
5,454,2.73665,Hold,0,6980.09
5,455,2.8034,Hold,0,6980.09
5,456,2.83022,Sell,0,6980.09
5,457,3.02501,Hold,0,6980.09
5,458,3.09167,Hold,0,6980.09
5,459,3.0816,Sell,0,6980.09
5,460,3.11667,Sell,0,6980.09
5,461,3.31841,Hold,0,6980.09
5,462,3.4901,Sell,0,6980.09
5,463,3.60659,Sell,0,6980.09
5,464,3.427,Hold,0,6980.09
5,465,3.7203,Hold,0,6980.09
5,466,3.89817,Hold,0,6980.09
5,467,3.72014,Hold,0,6980.09
5,468,3.59001,Hold,0,6980.09
5,469,3.64342,Hold,0,6980.09
5,470,3.72663,Hold,0,6980.09
5,471,3.69983,Hold,0,6980.09
5,472,3.56336,Buy,1924,2.00119
5,473,3.62167,Buy,1924,2.00119
5,474,3.60331,Buy,1924,2.00119
5,475,3.62167,Sell,0,7085.29
5,476,3.68674,Hold,0,7085.29
5,477,3.77857,Hold,0,7085.29
5,478,3.95163,Hold,0,7085.29
5,479,3.89167,Hold,0,7085.29
5,480,3.93012,Hold,0,7085.29
5,481,4.17838,Hold,0,7085.29
5,482,4.04494,Buy,1782,0.718582
5,483,3.97002,Hold,1782,0.718582
5,484,3.93175,Hold,1782,0.718582
5,485,3.93345,Hold,1782,0.718582
5,486,3.78167,Buy,1782,0.718582
5,487,3.51322,Sell,0,6171.07
5,488,3.46821,Buy,1651,2.90304
5,489,3.72996,Buy,1651,2.90304
5,490,3.66002,Buy,1651,2.90304
5,491,3.64648,Hold,1651,2.90304
5,492,3.80327,Buy,1651,2.90304
5,493,3.92169,Hold,1651,2.90304
5,494,3.95177,Hold,1651,2.90304
5,495,4.07667,Hold,1651,2.90304
5,496,4.45002,Hold,1651,2.90304
5,497,4.42506,Hold,1651,2.90304
5,498,4.225,Hold,1651,2.90304
5,499,4.13969,Hold,1651,2.90304
5,500,3.9083,Buy,1651,2.90304
5,501,3.91835,Buy,1651,2.90304
5,502,3.92185,Hold,1651,2.90304
5,503,3.76671,Buy,1651,2.90304
5,504,3.62675,Buy,1651,2.90304
5,505,3.65507,Hold,1651,2.90304
5,506,3.59333,Hold,1651,2.90304
5,507,3.70833,Hold,1651,2.90304
5,508,3.56338,Buy,1651,2.90304
5,509,3.5986,Buy,1651,2.90304
5,510,3.80162,Hold,1651,2.90304
5,511,3.7883,Hold,1651,2.90304
5,512,3.87829,Buy,1651,2.90304
5,513,4.03164,Hold,1651,2.90304
5,514,4.41006,Hold,1651,2.90304
5,515,4.14333,Hold,1651,2.90304
5,516,3.89336,Hold,1651,2.90304
5,517,3.92176,Hold,1651,2.90304
5,518,3.72001,Hold,1651,2.90304
5,519,3.74167,Buy,1651,2.90304
5,520,3.71985,Buy,1651,2.90304
5,521,3.83685,Hold,1651,2.90304
5,522,4.06494,Hold,1651,2.90304
5,523,3.95673,Hold,1651,2.90304
5,524,3.80332,Buy,1651,2.90304
5,525,3.79333,Hold,1651,2.90304
5,526,3.82,Buy,1651,2.90304
5,527,3.71503,Buy,1651,2.90304
5,528,3.73163,Hold,1651,2.90304
5,529,3.65811,Buy,1651,2.90304
5,530,3.85166,Hold,1651,2.90304
5,531,3.89836,Hold,1651,2.90304
5,532,3.97186,Hold,1651,2.90304
5,533,3.8316,Buy,1651,2.90304
5,534,4.04314,Hold,1651,2.90304
5,535,4.27998,Hold,1651,2.90304
5,536,4.31351,Hold,1651,2.90304
5,537,4.57994,Buy,1651,2.90304
5,538,4.77678,Buy,1651,2.90304
5,539,4.56838,Sell,0,7584.91
5,540,4.59843,Hold,0,7584.91
5,541,4.83675,Hold,0,7584.91
5,542,4.70993,Hold,0,7584.91
5,543,4.62492,Hold,0,7584.91
5,544,4.56667,Hold,0,7584.91
5,545,4.60336,Buy,1675,1.20768
5,546,4.52161,Buy,1675,1.20768
5,547,4.38998,Buy,1675,1.20768
5,548,4.45173,Hold,1675,1.20768
5,549,4.50658,Hold,1675,1.20768
5,550,4.3116,Hold,1675,1.20768
5,551,4.48824,Buy,1675,1.20768
5,552,4.635,Buy,1675,1.20768
5,553,4.58491,Hold,1675,1.20768
5,554,4.75004,Hold,1675,1.20768
5,555,4.66654,Hold,1675,1.20768
5,556,4.3,Buy,1675,1.20768
5,557,4.54312,Hold,1675,1.20768
5,558,4.16315,Buy,1675,1.20768
5,559,4.00177,Hold,1675,1.20768
5,560,3.43009,Buy,1675,1.20768
5,561,3.33667,Buy,1675,1.20768
5,562,3.40167,Buy,1675,1.20768
5,563,3.50167,Hold,1675,1.20768
5,564,3.55823,Hold,1675,1.20768
5,565,3.755,Hold,1675,1.20768
5,566,3.56337,Hold,1675,1.20768
5,567,3.56504,Hold,1675,1.20768
5,568,3.37997,Buy,1675,1.20768
5,569,3.33178,Buy,1675,1.20768
5,570,3.28519,Buy,1675,1.20768
5,571,3.08502,Hold,1675,1.20768
5,572,3.17526,Buy,1675,1.20768
5,573,3.05333,Hold,1675,1.20768
5,574,2.85,Hold,1675,1.20768
5,575,2.96667,Hold,1675,1.20768
5,576,2.98505,Hold,1675,1.20768
5,577,2.87482,Buy,1675,1.20768
5,578,2.7483,Buy,1675,1.20768
5,579,2.76,Hold,1675,1.20768
5,580,2.94,Hold,1675,1.20768
5,581,2.98612,Sell,0,4594.46
5,582,2.74821,Hold,0,4594.46
5,583,2.60004,Hold,0,4594.46
5,584,2.81165,Buy,1636,0.981365
5,585,2.80164,Hold,1636,0.981365
5,586,2.80333,Sell,0,4803.55
5,587,2.94167,Sell,0,4803.55
5,588,2.805,Sell,0,4803.55
5,589,2.80334,Sell,0,4803.55
5,590,2.73503,Sell,0,4803.55
5,591,2.82994,Sell,0,4803.55
5,592,2.75501,Hold,0,4803.55
5,593,2.75833,Hold,0,4803.55
5,594,2.60013,Hold,0,4803.55
5,595,2.44,Hold,0,4803.55
5,596,2.225,Hold,0,4803.55
5,597,2.54343,Hold,0,4803.55
5,598,2.41167,Hold,0,4803.55
5,599,2.52139,Hold,0,4803.55
5,600,2.33521,Hold,0,4803.55
5,601,2.07867,Hold,0,4803.55
5,602,2.25833,Hold,0,4803.55
5,603,2.27498,Hold,0,4803.55
5,604,2.23162,Hold,0,4803.55
5,605,2.18818,Hold,0,4803.55
5,606,2.05502,Hold,0,4803.55
5,607,1.925,Hold,0,4803.55
5,608,2.04331,Hold,0,4803.55
5,609,1.99003,Hold,0,4803.55
5,610,1.98153,Hold,0,4803.55
5,611,1.95492,Hold,0,4803.55
5,612,1.83854,Hold,0,4803.55
5,613,2,Hold,0,4803.55
5,614,1.81509,Hold,0,4803.55
5,615,1.93327,Hold,0,4803.55
5,616,1.84657,Hold,0,4803.55
5,617,1.89676,Hold,0,4803.55
5,618,1.75497,Hold,0,4803.55
5,619,1.895,Hold,0,4803.55
5,620,2.28153,Hold,0,4803.55
5,621,2.1716,Hold,0,4803.55
5,622,2.12837,Hold,0,4803.55
5,623,2.16661,Hold,0,4803.55
5,624,2.12341,Hold,0,4803.55
5,625,2.26672,Hold,0,4803.55
5,626,2.28513,Sell,0,4803.55
5,627,2.38674,Hold,0,4803.55
5,628,2.63146,Sell,0,4803.55
5,629,2.31516,Sell,0,4803.55
5,630,2.19333,Sell,0,4803.55
5,631,2.08974,Hold,0,4803.55
5,632,2.26341,Hold,0,4803.55
5,633,2.09833,Hold,0,4803.55
5,634,2.1118,Hold,0,4803.55
5,635,1.96003,Hold,0,4803.55
5,636,1.96667,Hold,0,4803.55
5,637,1.99989,Hold,0,4803.55
5,638,2.00341,Sell,0,4803.55
5,639,1.94,Hold,0,4803.55
5,640,1.84823,Hold,0,4803.55
5,641,1.73818,Hold,0,4803.55
5,642,1.63827,Hold,0,4803.55
5,643,1.7597,Hold,0,4803.55
5,644,1.64841,Hold,0,4803.55
5,645,1.70337,Hold,0,4803.55
5,646,1.6816,Hold,0,4803.55
5,647,1.66002,Hold,0,4803.55
5,648,1.65157,Hold,0,4803.55
5,649,1.75493,Hold,0,4803.55
5,650,1.72493,Sell,0,4803.55
6,500,3.9083,Buy,2549,2.12347
6,501,3.91835,Buy,2549,2.12347
6,502,3.92185,Hold,2549,2.12347
6,503,3.76671,Buy,2549,2.12347
6,504,3.62675,Buy,2549,2.12347
6,505,3.65507,Hold,2549,2.12347
6,506,3.59333,Hold,2549,2.12347
6,507,3.70833,Hold,2549,2.12347
6,508,3.56338,Buy,2549,2.12347
6,509,3.5986,Buy,2549,2.12347
6,510,3.80162,Hold,2549,2.12347
6,511,3.7883,Hold,2549,2.12347
6,512,3.87829,Buy,2549,2.12347
6,513,4.03164,Hold,2549,2.12347
6,514,4.41006,Hold,2549,2.12347
6,515,4.14333,Hold,2549,2.12347
6,516,3.89336,Hold,2549,2.12347
6,517,3.92176,Hold,2549,2.12347
6,518,3.72001,Hold,2549,2.12347
6,519,3.74167,Buy,2549,2.12347
6,520,3.71985,Buy,2549,2.12347
6,521,3.83685,Hold,2549,2.12347
6,522,4.06494,Hold,2549,2.12347
6,523,3.95673,Hold,2549,2.12347
6,524,3.80332,Buy,2549,2.12347
6,525,3.79333,Hold,2549,2.12347
6,526,3.82,Buy,2549,2.12347
6,527,3.71503,Buy,2549,2.12347
6,528,3.73163,Hold,2549,2.12347
6,529,3.65811,Buy,2549,2.12347
6,530,3.85166,Hold,2549,2.12347
6,531,3.89836,Hold,2549,2.12347
6,532,3.97186,Hold,2549,2.12347
6,533,3.8316,Buy,2549,2.12347
6,534,4.04314,Hold,2549,2.12347
6,535,4.27998,Hold,2549,2.12347
6,536,4.31351,Hold,2549,2.12347
6,537,4.57994,Buy,2549,2.12347
6,538,4.77678,Buy,2549,2.12347
6,539,4.56838,Sell,0,11713.5
6,540,4.59843,Hold,0,11713.5
6,541,4.83675,Hold,0,11713.5
6,542,4.70993,Hold,0,11713.5
6,543,4.62492,Hold,0,11713.5
6,544,4.56667,Hold,0,11713.5
6,545,4.60336,Buy,2588,1.58475
6,546,4.52161,Buy,2588,1.58475
6,547,4.38998,Buy,2588,1.58475
6,548,4.45173,Hold,2588,1.58475
6,549,4.50658,Hold,2588,1.58475
6,550,4.3116,Hold,2588,1.58475
6,551,4.48824,Buy,2588,1.58475
6,552,4.635,Buy,2588,1.58475
6,553,4.58491,Hold,2588,1.58475
6,554,4.75004,Hold,2588,1.58475
6,555,4.66654,Hold,2588,1.58475
6,556,4.3,Buy,2588,1.58475
6,557,4.54312,Hold,2588,1.58475
6,558,4.16315,Buy,2588,1.58475
6,559,4.00177,Hold,2588,1.58475
6,560,3.43009,Buy,2588,1.58475
6,561,3.33667,Buy,2588,1.58475
6,562,3.40167,Buy,2588,1.58475
6,563,3.50167,Hold,2588,1.58475
6,564,3.55823,Hold,2588,1.58475
6,565,3.755,Hold,2588,1.58475
6,566,3.56337,Hold,2588,1.58475
6,567,3.56504,Hold,2588,1.58475
6,568,3.37997,Buy,2588,1.58475
6,569,3.33178,Buy,2588,1.58475
6,570,3.28519,Buy,2588,1.58475
6,571,3.08502,Hold,2588,1.58475
6,572,3.17526,Buy,2588,1.58475
6,573,3.05333,Hold,2588,1.58475
6,574,2.85,Hold,2588,1.58475
6,575,2.96667,Hold,2588,1.58475
6,576,2.98505,Hold,2588,1.58475
6,577,2.87482,Buy,2588,1.58475
6,578,2.7483,Buy,2588,1.58475
6,579,2.76,Hold,2588,1.58475
6,580,2.94,Hold,2588,1.58475
6,581,2.98612,Sell,0,7103.95
6,582,2.74821,Hold,0,7103.95
6,583,2.60004,Hold,0,7103.95
6,584,2.81165,Buy,2532,0.207443
6,585,2.80164,Hold,2532,0.207443
6,586,2.80333,Sell,0,7438.51
6,587,2.94167,Sell,0,7438.51
6,588,2.805,Sell,0,7438.51
6,589,2.80334,Sell,0,7438.51
6,590,2.73503,Sell,0,7438.51
6,591,2.82994,Sell,0,7438.51
6,592,2.75501,Hold,0,7438.51
6,593,2.75833,Hold,0,7438.51
6,594,2.60013,Hold,0,7438.51
6,595,2.44,Hold,0,7438.51
6,596,2.225,Hold,0,7438.51
6,597,2.54343,Hold,0,7438.51
6,598,2.41167,Hold,0,7438.51
6,599,2.52139,Hold,0,7438.51
6,600,2.33521,Hold,0,7438.51
6,601,2.07867,Hold,0,7438.51
6,602,2.25833,Hold,0,7438.51
6,603,2.27498,Hold,0,7438.51
6,604,2.23162,Hold,0,7438.51
6,605,2.18818,Hold,0,7438.51
6,606,2.05502,Hold,0,7438.51
6,607,1.925,Hold,0,7438.51
6,608,2.04331,Hold,0,7438.51
6,609,1.99003,Hold,0,7438.51
6,610,1.98153,Hold,0,7438.51
6,611,1.95492,Hold,0,7438.51
6,612,1.83854,Hold,0,7438.51
6,613,2,Hold,0,7438.51
6,614,1.81509,Hold,0,7438.51
6,615,1.93327,Hold,0,7438.51
6,616,1.84657,Hold,0,7438.51
6,617,1.89676,Hold,0,7438.51
6,618,1.75497,Hold,0,7438.51
6,619,1.895,Hold,0,7438.51
6,620,2.28153,Hold,0,7438.51
6,621,2.1716,Hold,0,7438.51
6,622,2.12837,Hold,0,7438.51
6,623,2.16661,Hold,0,7438.51
6,624,2.12341,Hold,0,7438.51
6,625,2.26672,Hold,0,7438.51
6,626,2.28513,Sell,0,7438.51
6,627,2.38674,Hold,0,7438.51
6,628,2.63146,Sell,0,7438.51
6,629,2.31516,Sell,0,7438.51
6,630,2.19333,Sell,0,7438.51
6,631,2.08974,Hold,0,7438.51
6,632,2.26341,Hold,0,7438.51
6,633,2.09833,Hold,0,7438.51
6,634,2.1118,Hold,0,7438.51
6,635,1.96003,Hold,0,7438.51
6,636,1.96667,Hold,0,7438.51
6,637,1.99989,Hold,0,7438.51
6,638,2.00341,Sell,0,7438.51
6,639,1.94,Hold,0,7438.51
6,640,1.84823,Hold,0,7438.51
