Test Case,Row,Adj Close,Order,Shares,Cash
3,410,3.15333,Sell,0,16244.7
3,411,3.05636,Sell,0,16244.7
3,412,2.95179,Sell,0,16244.7
3,413,2.66667,Sell,0,16244.7
3,414,2.75833,Sell,0,16244.7
3,415,2.83513,Sell,0,16244.7
3,416,2.6,Buy,6671,1.77051
3,417,2.43337,Sell,0,16213.6
3,418,2.43169,Sell,0,16213.6
3,419,2.4383,Sell,0,16213.6
3,420,2.31145,Buy,6751,1.18643
3,421,2.4,Sell,0,16103
3,422,2.38658,Sell,0,16103
3,423,2.46655,Sell,0,16103
3,424,2.46667,Sell,0,16103
3,425,2.74154,Sell,0,16103
3,426,2.82986,Sell,0,16103
3,427,2.68826,Sell,0,16103
3,428,2.55512,Sell,0,16103
3,429,2.68333,Sell,0,16103
3,430,2.67686,Sell,0,16103
3,431,2.39325,Sell,0,16103
3,432,2.45365,Sell,0,16103
3,433,2.52827,Sell,0,16103
3,434,2.50328,Sell,0,16103
3,435,2.50337,Sell,0,16103
3,436,2.55341,Sell,0,16103
3,437,2.5,Sell,0,16103
3,438,2.52653,Sell,0,16103
3,439,2.7233,Sell,0,16103
3,440,2.7365,Sell,0,16103
3,441,2.88696,Sell,0,16103
3,442,3.27775,Sell,0,16103
3,443,2.815,Sell,0,16103
3,444,2.82327,Sell,0,16103
3,445,2.83834,Sell,0,16103
3,446,2.90321,Sell,0,16103
3,447,2.8016,Sell,0,16103
3,448,2.8714,Sell,0,16103
3,449,2.95831,Sell,0,16103
3,450,2.96167,Sell,0,16103
4,300,4.16667,Sell,0,10000
4,301,4.18848,Buy,2328,3.05215
4,302,4.28993,Sell,0,10857.1
4,303,4.66667,Sell,0,10857.1
4,304,4.11333,Sell,0,10857.1
4,305,3.43842,Sell,0,10857.1
4,306,3.38016,Sell,0,10857.1
4,307,3.57337,Sell,0,10857.1
4,308,3.47,Sell,0,10857.1
4,309,3.07323,Buy,3623,1.96088
4,310,2.9934,Sell,0,12359.5
4,311,3.41362,Sell,0,12359.5
4,312,3.51833,Sell,0,12359.5
4,313,3.61998,Sell,0,12359.5
4,314,3.74379,Sell,0,12359.5
4,315,4.41229,Sell,0,12359.5
4,316,4.25016,Sell,0,12359.5
4,317,4.59829,Sell,0,12359.5
4,318,4.32799,Sell,0,12359.5
4,319,5.62018,Sell,0,12359.5
4,320,6.13823,Sell,0,12359.5
4,321,6.12005,Sell,0,12359.5
4,322,5.6913,Sell,0,12359.5
4,323,5.19833,Sell,0,12359.5
4,324,5.18661,Sell,0,12359.5
4,325,5.62333,Sell,0,12359.5
4,326,5.37835,Sell,0,12359.5
4,327,5.64334,Sell,0,12359.5
4,328,5.62667,Sell,0,12359.5
4,329,5.88663,Sell,0,12359.5
4,330,5.53838,Sell,0,12359.5
4,331,5.36028,Sell,0,12359.5
4,332,5.82825,Sell,0,12359.5
4,333,5.90153,Sell,0,12359.5
4,334,5.60961,Sell,0,12359.5
4,335,5.36298,Buy,2541,0.114785
4,336,4.86005,Sell,0,11979.4
4,337,4.71835,Buy,2563,0.50062
4,338,4.6699,Sell,0,12392.3
4,339,4.83878,Sell,0,12392.3
4,340,5.64507,Sell,0,12392.3
4,341,5.42833,Sell,0,12392.3
4,342,6.07,Sell,0,12392.3
4,343,6.62833,Sell,0,12392.3
4,344,6.53344,Sell,0,12392.3
4,345,6.16838,Sell,0,12392.3
4,346,6.32011,Sell,0,12392.3
4,347,6.2049,Sell,0,12392.3
4,348,5.66021,Sell,0,12392.3
4,349,5.36829,Sell,0,12392.3
4,350,5.71827,Sell,0,12392.3
4,351,6.035,Sell,0,12392.3
4,352,5.93021,Sell,0,12392.3
4,353,6.33801,Sell,0,12392.3
4,354,5.93498,Sell,0,12392.3
4,355,6.02667,Sell,0,12392.3
4,356,5.45161,Sell,0,12392.3
4,357,4.67515,Buy,2341,2.29638
4,358,5.28833,Sell,0,11686.2
4,359,4.99525,Buy,2642,3.11617
4,360,4.41827,Buy,2642,3.11617
4,361,4.58136,Buy,2642,3.11617
4,362,4.54705,Buy,2642,3.11617
4,363,4.23833,Sell,0,12269.6
4,364,4.64667,Sell,0,12269.6
4,365,5.25667,Sell,0,12269.6
4,366,4.78328,Sell,0,12269.6
4,367,4.50833,Sell,0,12269.6
4,368,4.78843,Sell,0,12269.6
4,369,5.025,Sell,0,12269.6
4,370,5.15646,Sell,0,12269.6
4,371,5.41322,Sell,0,12269.6
4,372,5.31503,Sell,0,12269.6
4,373,5.25679,Sell,0,12269.6
4,374,5.01513,Sell,0,12269.6
4,375,4.86167,Sell,0,12269.6
4,376,5.04799,Sell,0,12269.6
4,377,4.45,Sell,0,12269.6
4,378,4.78846,Sell,0,12269.6
4,379,4.94507,Sell,0,12269.6
4,380,4.86667,Sell,0,12269.6
4,381,4.6183,Sell,0,12269.6
4,382,4.75667,Sell,0,12269.6
4,383,4.64998,Sell,0,12269.6
4,384,4.52845,Sell,0,12269.6
4,385,4.67667,Buy,3101,0.439664
4,386,3.9533,Sell,0,12156.6
4,387,3.9233,Buy,3190,2.93591
4,388,3.80679,Sell,0,12923.1
4,389,4.05334,Sell,0,12923.1
4,390,4.06,Sell,0,12923.1
4,391,4.10659,Sell,0,12923.1
4,392,3.96823,Sell,0,12923.1
4,393,3.94813,Sell,0,12923.1
4,394,4.42333,Sell,0,12923.1
4,395,4.13338,Sell,0,12923.1
4,396,4.03164,Sell,0,12923.1
4,397,3.92323,Sell,0,12923.1
4,398,3.69815,Sell,0,12923.1
4,399,3.82005,Sell,0,12923.1
4,400,3.76836,Sell,0,12923.1
4,401,3.91844,Sell,0,12923.1
4,402,3.95167,Sell,0,12923.1
4,403,3.59841,Buy,3691,0.948068
4,404,3.49828,Sell,0,12526.8
4,405,3.39634,Buy,4158,0.53378
4,406,3.01017,Sell,0,11750.2
4,407,2.82821,Sell,0,11750.2
4,408,2.89676,Sell,0,11750.2
4,409,3.0051,Sell,0,11750.2
4,410,3.15333,Sell,0,11750.2
4,411,3.05636,Sell,0,11750.2
4,412,2.95179,Sell,0,11750.2
4,413,2.66667,Sell,0,11750.2
4,414,2.75833,Sell,0,11750.2
4,415,2.83513,Sell,0,11750.2
4,416,2.6,Buy,4824,1.66528
4,417,2.43337,Sell,0,11722.1
4,418,2.43169,Sell,0,11722.1
4,419,2.4383,Sell,0,11722.1
4,420,2.31145,Buy,4880,0.146466
4,421,2.4,Sell,0,11636.7
4,422,2.38658,Sell,0,11636.7
4,423,2.46655,Sell,0,11636.7
4,424,2.46667,Sell,0,11636.7
4,425,2.74154,Sell,0,11636.7
4,426,2.82986,Sell,0,11636.7
4,427,2.68826,Sell,0,11636.7
4,428,2.55512,Sell,0,11636.7
4,429,2.68333,Sell,0,11636.7
4,430,2.67686,Sell,0,11636.7
4,431,2.39325,Sell,0,11636.7
4,432,2.45365,Sell,0,11636.7
4,433,2.52827,Sell,0,11636.7
4,434,2.50328,Sell,0,11636.7
4,435,2.50337,Sell,0,11636.7
4,436,2.55341,Sell,0,11636.7
4,437,2.5,Sell,0,11636.7
4,438,2.52653,Sell,0,11636.7
4,439,2.7233,Sell,0,11636.7
4,440,2.7365,Sell,0,11636.7
4,441,2.88696,Sell,0,11636.7
4,442,3.27775,Sell,0,11636.7
4,443,2.815,Sell,0,11636.7
4,444,2.82327,Sell,0,11636.7
4,445,2.83834,Sell,0,11636.7
4,446,2.90321,Sell,0,11636.7
4,447,2.8016,Sell,0,11636.7
4,448,2.8714,Sell,0,11636.7
4,449,2.95831,Sell,0,11636.7
4,450,2.96167,Sell,0,11636.7
4,451,2.90158,Sell,0,11636.7
4,452,2.795,Sell,0,11636.7
4,453,2.74833,Sell,0,11636.7
4,454,2.73665,Sell,0,11636.7
4,455,2.8034,Sell,0,11636.7
4,456,2.83022,Sell,0,11636.7
4,457,3.02501,Sell,0,11636.7
4,458,3.09167,Sell,0,11636.7
4,459,3.0816,Sell,0,11636.7
4,460,3.11667,Sell,0,11636.7
4,461,3.31841,Sell,0,11636.7
4,462,3.4901,Sell,0,11636.7
4,463,3.60659,Sell,0,11636.7
4,464,3.427,Sell,0,11636.7
4,465,3.7203,Sell,0,11636.7
4,466,3.89817,Sell,0,11636.7
4,467,3.72014,Sell,0,11636.7
4,468,3.59001,Sell,0,11636.7
4,469,3.64342,Sell,0,11636.7
4,470,3.72663,Sell,0,11636.7
4,471,3.69983,Sell,0,11636.7
4,472,3.56336,Sell,0,11636.7
4,473,3.62167,Sell,0,11636.7
4,474,3.60331,Sell,0,11636.7
4,475,3.62167,Sell,0,11636.7
4,476,3.68674,Sell,0,11636.7
4,477,3.77857,Sell,0,11636.7
4,478,3.95163,Sell,0,11636.7
4,479,3.89167,Sell,0,11636.7
4,480,3.93012,Sell,0,11636.7
4,481,4.17838,Sell,0,11636.7
4,482,4.04494,Sell,0,11636.7
4,483,3.97002,Sell,0,11636.7
4,484,3.93175,Sell,0,11636.7
4,485,3.93345,Sell,0,11636.7
4,486,3.78167,Sell,0,11636.7
4,487,3.51322,Buy,3352,1.24779
4,488,3.46821,Sell,0,12494.1
4,489,3.72996,Sell,0,12494.1
4,490,3.66002,Sell,0,12494.1
4,491,3.64648,Sell,0,12494.1
4,492,3.80327,Sell,0,12494.1
4,493,3.92169,Sell,0,12494.1
4,494,3.95177,Sell,0,12494.1
4,495,4.07667,Sell,0,12494.1
4,496,4.45002,Sell,0,12494.1
4,497,4.42506,Sell,0,12494.1
4,498,4.225,Sell,0,12494.1
4,499,4.13969,Sell,0,12494.1
4,500,3.9083,Sell,0,12494.1
4,501,3.91835,Sell,0,12494.1
4,502,3.92185,Sell,0,12494.1
4,503,3.76671,Sell,0,12494.1
4,504,3.62675,Sell,0,12494.1
4,505,3.65507,Sell,0,12494.1
4,506,3.59333,Sell,0,12494.1
4,507,3.70833,Sell,0,12494.1
4,508,3.56338,Buy,3469,0.53061
4,509,3.5986,Sell,0,13178.4
4,510,3.80162,Sell,0,13178.4
4,511,3.7883,Sell,0,13178.4
4,512,3.87829,Sell,0,13178.4
4,513,4.03164,Sell,0,13178.4
4,514,4.41006,Sell,0,13178.4
4,515,4.14333,Sell,0,13178.4
4,516,3.89336,Sell,0,13178.4
4,517,3.92176,Sell,0,13178.4
4,518,3.72001,Sell,0,13178.4
4,519,3.74167,Sell,0,13178.4
4,520,3.71985,Sell,0,13178.4
4,521,3.83685,Sell,0,13178.4
4,522,4.06494,Sell,0,13178.4
4,523,3.95673,Sell,0,13178.4
4,524,3.80332,Sell,0,13178.4
4,525,3.79333,Sell,0,13178.4
4,526,3.82,Sell,0,13178.4
4,527,3.71503,Sell,0,13178.4
4,528,3.73163,Buy,3599,2.81961
4,529,3.65811,Sell,0,13855
4,530,3.85166,Sell,0,13855
4,531,3.89836,Sell,0,13855
4,532,3.97186,Sell,0,13855
4,533,3.8316,Sell,0,13855
4,534,4.04314,Sell,0,13855
4,535,4.27998,Sell,0,13855
4,536,4.31351,Sell,0,13855
4,537,4.57994,Sell,0,13855
4,538,4.77678,Sell,0,13855
4,539,4.56838,Sell,0,13855
4,540,4.59843,Sell,0,13855
4,541,4.83675,Sell,0,13855
4,542,4.70993,Sell,0,13855
4,543,4.62492,Sell,0,13855
4,544,4.56667,Sell,0,13855
4,545,4.60336,Sell,0,13855
4,546,4.52161,Sell,0,13855
4,547,4.38998,Sell,0,13855
4,548,4.45173,Sell,0,13855
4,549,4.50658,Sell,0,13855
4,550,4.3116,Sell,0,13855
5,400,3.76836,Sell,0,10000
5,401,3.91844,Sell,0,10000
5,402,3.95167,Sell,0,10000
5,403,3.59841,Buy,2855,2.42476
5,404,3.49828,Sell,0,9688.96
5,405,3.39634,Buy,3215,1.2647
5,406,3.01017,Sell,0,9083.95
5,407,2.82821,Sell,0,9083.95
5,408,2.89676,Sell,0,9083.95
5,409,3.0051,Sell,0,9083.95
5,410,3.15333,Sell,0,9083.95
5,411,3.05636,Sell,0,9083.95
5,412,2.95179,Sell,0,9083.95
5,413,2.66667,Sell,0,9083.95
5,414,2.75833,Sell,0,9083.95
5,415,2.83513,Sell,0,9083.95
5,416,2.6,Buy,3728,2.36514
5,417,2.43337,Sell,0,9057.71
5,418,2.43169,Sell,0,9057.71
5,419,2.4383,Sell,0,9057.71
5,420,2.31145,Buy,3769,2.11213
5,421,2.4,Sell,0,8987.15
5,422,2.38658,Sell,0,8987.15
5,423,2.46655,Sell,0,8987.15
5,424,2.46667,Sell,0,8987.15
5,425,2.74154,Sell,0,8987.15
5,426,2.82986,Sell,0,8987.15
5,427,2.68826,Sell,0,8987.15
5,428,2.55512,Sell,0,8987.15
5,429,2.68333,Sell,0,8987.15
5,430,2.67686,Sell,0,8987.15
5,431,2.39325,Sell,0,8987.15
5,432,2.45365,Sell,0,8987.15
5,433,2.52827,Sell,0,8987.15
5,434,2.50328,Sell,0,8987.15
5,435,2.50337,Sell,0,8987.15
5,436,2.55341,Sell,0,8987.15
5,437,2.5,Sell,0,8987.15
5,438,2.52653,Sell,0,8987.15
5,439,2.7233,Sell,0,8987.15
5,440,2.7365,Sell,0,8987.15
5,441,2.88696,Sell,0,8987.15
5,442,3.27775,Sell,0,8987.15
5,443,2.815,Sell,0,8987.15
5,444,2.82327,Sell,0,8987.15
5,445,2.83834,Sell,0,8987.15
5,446,2.90321,Sell,0,8987.15
5,447,2.8016,Sell,0,8987.15
5,448,2.8714,Sell,0,8987.15
5,449,2.95831,Sell,0,8987.15
5,450,2.96167,Sell,0,8987.15
5,451,2.90158,Sell,0,8987.15
5,452,2.795,Sell,0,8987.15
5,453,2.74833,Sell,0,8987.15
5,454,2.73665,Sell,0,8987.15
5,455,2.8034,Sell,0,8987.15
5,456,2.83022,Sell,0,8987.15
5,457,3.02501,Sell,0,8987.15
5,458,3.09167,Sell,0,8987.15
5,459,3.0816,Sell,0,8987.15
5,460,3.11667,Sell,0,8987.15
5,461,3.31841,Sell,0,8987.15
5,462,3.4901,Sell,0,8987.15
5,463,3.60659,Sell,0,8987.15
5,464,3.427,Sell,0,8987.15
5,465,3.7203,Sell,0,8987.15
5,466,3.89817,Sell,0,8987.15
5,467,3.72014,Sell,0,8987.15
5,468,3.59001,Sell,0,8987.15
5,469,3.64342,Sell,0,8987.15
5,470,3.72663,Sell,0,8987.15
5,471,3.69983,Sell,0,8987.15
5,472,3.56336,Sell,0,8987.15
5,473,3.62167,Sell,0,8987.15
5,474,3.60331,Sell,0,8987.15
5,475,3.62167,Sell,0,8987.15
5,476,3.68674,Sell,0,8987.15
5,477,3.77857,Sell,0,8987.15
5,478,3.95163,Sell,0,8987.15
5,479,3.89167,Sell,0,8987.15
5,480,3.93012,Sell,0,8987.15
5,481,4.17838,Sell,0,8987.15
5,482,4.04494,Sell,0,8987.15
5,483,3.97002,Sell,0,8987.15
5,484,3.93175,Sell,0,8987.15
5,485,3.93345,Sell,0,8987.15
5,486,3.78167,Sell,0,8987.15
5,487,3.51322,Buy,2588,1.42848
5,488,3.46821,Sell,0,9644.56
5,489,3.72996,Sell,0,9644.56
5,490,3.66002,Sell,0,9644.56
5,491,3.64648,Sell,0,9644.56
5,492,3.80327,Sell,0,9644.56
5,493,3.92169,Sell,0,9644.56
5,494,3.95177,Sell,0,9644.56
5,495,4.07667,Sell,0,9644.56
5,496,4.45002,Sell,0,9644.56
5,497,4.42506,Sell,0,9644.56
5,498,4.225,Sell,0,9644.56
5,499,4.13969,Sell,0,9644.56
5,500,3.9083,Sell,0,9644.56
5,501,3.91835,Sell,0,9644.56
5,502,3.92185,Sell,0,9644.56
5,503,3.76671,Sell,0,9644.56
5,504,3.62675,Sell,0,9644.56
5,505,3.65507,Sell,0,9644.56
5,506,3.59333,Sell,0,9644.56
5,507,3.70833,Sell,0,9644.56
5,508,3.56338,Buy,2677,1.113
5,509,3.5986,Sell,0,10168.1
5,510,3.80162,Sell,0,10168.1
5,511,3.7883,Sell,0,10168.1
5,512,3.87829,Sell,0,10168.1
5,513,4.03164,Sell,0,10168.1
5,514,4.41006,Sell,0,10168.1
5,515,4.14333,Sell,0,10168.1
5,516,3.89336,Sell,0,10168.1
5,517,3.92176,Sell,0,10168.1
5,518,3.72001,Sell,0,10168.1
5,519,3.74167,Sell,0,10168.1
5,520,3.71985,Sell,0,10168.1
5,521,3.83685,Sell,0,10168.1
5,522,4.06494,Sell,0,10168.1
5,523,3.95673,Sell,0,10168.1
5,524,3.80332,Sell,0,10168.1
5,525,3.79333,Sell,0,10168.1
5,526,3.82,Sell,0,10168.1
5,527,3.71503,Sell,0,10168.1
5,528,3.73163,Buy,2776,3.14186
5,529,3.65811,Sell,0,10685.4
5,530,3.85166,Sell,0,10685.4
5,531,3.89836,Sell,0,10685.4
5,532,3.97186,Sell,0,10685.4
5,533,3.8316,Sell,0,10685.4
5,534,4.04314,Sell,0,10685.4
5,535,4.27998,Sell,0,10685.4
5,536,4.31351,Sell,0,10685.4
5,537,4.57994,Sell,0,10685.4
5,538,4.77678,Sell,0,10685.4
5,539,4.56838,Sell,0,10685.4
5,540,4.59843,Sell,0,10685.4
5,541,4.83675,Sell,0,10685.4
5,542,4.70993,Sell,0,10685.4
5,543,4.62492,Sell,0,10685.4
5,544,4.56667,Sell,0,10685.4
5,545,4.60336,Sell,0,10685.4
5,546,4.52161,Sell,0,10685.4
5,547,4.38998,Sell,0,10685.4
5,548,4.45173,Sell,0,10685.4
5,549,4.50658,Sell,0,10685.4
5,550,4.3116,Sell,0,10685.4
5,551,4.48824,Sell,0,10685.4
5,552,4.635,Sell,0,10685.4
5,553,4.58491,Sell,0,10685.4
5,554,4.75004,Sell,0,10685.4
5,555,4.66654,Sell,0,10685.4
5,556,4.3,Sell,0,10685.4
5,557,4.54312,Sell,0,10685.4
5,558,4.16315,Buy,2667,2.63548
5,559,4.00177,Buy,2667,2.63548
5,560,3.43009,Buy,2667,2.63548
5,561,3.33667,Buy,2667,2.63548
5,562,3.40167,Sell,0,9331.58
5,563,3.50167,Sell,0,9331.58
5,564,3.55823,Sell,0,9331.58
5,565,3.755,Sell,0,9331.58
5,566,3.56337,Sell,0,9331.58
5,567,3.56504,Sell,0,9331.58
5,568,3.37997,Sell,0,9331.58
5,569,3.33178,Sell,0,9331.58
5,570,3.28519,Sell,0,9331.58
5,571,3.08502,Buy,2935,2.20223
5,572,3.17526,Buy,2935,2.20223
5,573,3.05333,Buy,2935,2.20223
5,574,2.85,Sell,0,8699.37
5,575,2.96667,Sell,0,8699.37
5,576,2.98505,Sell,0,8699.37
5,577,2.87482,Sell,0,8699.37
5,578,2.7483,Sell,0,8699.37
5,579,2.76,Sell,0,8699.37
5,580,2.94,Sell,0,8699.37
5,581,2.98612,Sell,0,8699.37
5,582,2.74821,Buy,3342,0.0425191
5,583,2.60004,Sell,0,9386.59
5,584,2.81165,Sell,0,9386.59
5,585,2.80164,Sell,0,9386.59
5,586,2.80333,Sell,0,9386.59
5,587,2.94167,Sell,0,9386.59
5,588,2.805,Sell,0,9386.59
5,589,2.80334,Sell,0,9386.59
5,590,2.73503,Sell,0,9386.59
5,591,2.82994,Sell,0,9386.59
5,592,2.75501,Sell,0,9386.59
5,593,2.75833,Sell,0,9386.59
5,594,2.60013,Buy,3842,2.11027
5,595,2.44,Buy,3842,2.11027
5,596,2.225,Buy,3842,2.11027
5,597,2.54343,Sell,0,9257.74
5,598,2.41167,Sell,0,9257.74
5,599,2.52139,Sell,0,9257.74
5,600,2.33521,Buy,4448,1.79831
5,601,2.07867,Sell,0,10036.9
5,602,2.25833,Sell,0,10036.9
5,603,2.27498,Sell,0,10036.9
5,604,2.23162,Sell,0,10036.9
5,605,2.18818,Sell,0,10036.9
5,606,2.05502,Sell,0,10036.9
5,607,1.925,Sell,0,10036.9
5,608,2.04331,Sell,0,10036.9
5,609,1.99003,Sell,0,10036.9
5,610,1.98153,Sell,0,10036.9
5,611,1.95492,Buy,5453,1.29223
5,612,1.83854,Sell,0,10897.3
5,613,2,Sell,0,10897.3
5,614,1.81509,Sell,0,10897.3
5,615,1.93327,Sell,0,10897.3
5,616,1.84657,Sell,0,10897.3
5,617,1.89676,Sell,0,10897.3
5,618,1.75497,Sell,0,10897.3
5,619,1.895,Sell,0,10897.3
5,620,2.28153,Sell,0,10897.3
5,621,2.1716,Sell,0,10897.3
5,622,2.12837,Sell,0,10897.3
5,623,2.16661,Sell,0,10897.3
5,624,2.12341,Sell,0,10897.3
5,625,2.26672,Sell,0,10897.3
5,626,2.28513,Sell,0,10897.3
5,627,2.38674,Sell,0,10897.3
5,628,2.63146,Sell,0,10897.3
5,629,2.31516,Sell,0,10897.3
5,630,2.19333,Sell,0,10897.3
5,631,2.08974,Sell,0,10897.3
5,632,2.26341,Sell,0,10897.3
5,633,2.09833,Sell,0,10897.3
5,634,2.1118,Buy,5554,1.25803
5,635,1.96003,Buy,5554,1.25803
5,636,1.96667,Sell,0,11098.7
5,637,1.99989,Sell,0,11098.7
5,638,2.00341,Sell,0,11098.7
5,639,1.94,Buy,5999,1.12108
5,640,1.84823,Buy,5999,1.12108
5,641,1.73818,Sell,0,9819.12
5,642,1.63827,Sell,0,9819.12
5,643,1.7597,Sell,0,9819.12
5,644,1.64841,Sell,0,9819.12
5,645,1.70337,Sell,0,9819.12
5,646,1.6816,Sell,0,9819.12
5,647,1.66002,Sell,0,9819.12
5,648,1.65157,Sell,0,9819.12
5,649,1.75493,Sell,0,9819.12
5,650,1.72493,Sell,0,9819.12
6,500,3.9083,Sell,0,10000
6,501,3.91835,Sell,0,10000
6,502,3.92185,Sell,0,10000
6,503,3.76671,Sell,0,10000
6,504,3.62675,Sell,0,10000
6,505,3.65507,Sell,0,10000
6,506,3.59333,Sell,0,10000
6,507,3.70833,Sell,0,10000
6,508,3.56338,Buy,2776,0.289295
6,509,3.5986,Sell,0,10543.6
6,510,3.80162,Sell,0,10543.6
6,511,3.7883,Sell,0,10543.6
6,512,3.87829,Sell,0,10543.6
6,513,4.03164,Sell,0,10543.6
6,514,4.41006,Sell,0,10543.6
6,515,4.14333,Sell,0,10543.6
6,516,3.89336,Sell,0,10543.6
6,517,3.92176,Sell,0,10543.6
6,518,3.72001,Sell,0,10543.6
6,519,3.74167,Sell,0,10543.6
6,520,3.71985,Sell,0,10543.6
6,521,3.83685,Sell,0,10543.6
6,522,4.06494,Sell,0,10543.6
6,523,3.95673,Sell,0,10543.6
6,524,3.80332,Sell,0,10543.6
6,525,3.79333,Sell,0,10543.6
6,526,3.82,Sell,0,10543.6
6,527,3.71503,Sell,0,10543.6
6,528,3.73163,Buy,2879,1.89341
6,529,3.65811,Sell,0,11080.8
6,530,3.85166,Sell,0,11080.8
6,531,3.89836,Sell,0,11080.8
6,532,3.97186,Sell,0,11080.8
6,533,3.8316,Sell,0,11080.8
6,534,4.04314,Sell,0,11080.8
6,535,4.27998,Sell,0,11080.8
6,536,4.31351,Sell,0,11080.8
6,537,4.57994,Sell,0,11080.8
6,538,4.77678,Sell,0,11080.8
6,539,4.56838,Sell,0,11080.8
6,540,4.59843,Sell,0,11080.8
6,541,4.83675,Sell,0,11080.8
6,542,4.70993,Sell,0,11080.8
6,543,4.62492,Sell,0,11080.8
6,544,4.56667,Sell,0,11080.8
6,545,4.60336,Sell,0,11080.8
6,546,4.52161,Sell,0,11080.8
6,547,4.38998,Sell,0,11080.8
6,548,4.45173,Sell,0,11080.8
6,549,4.50658,Sell,0,11080.8
6,550,4.3116,Sell,0,11080.8
6,551,4.48824,Sell,0,11080.8
6,552,4.635,Sell,0,11080.8
6,553,4.58491,Sell,0,11080.8
6,554,4.75004,Sell,0,11080.8
6,555,4.66654,Sell,0,11080.8
6,556,4.3,Sell,0,11080.8
6,557,4.54312,Sell,0,11080.8
6,558,4.16315,Buy,2766,1.933
6,559,4.00177,Buy,2766,1.933
6,560,3.43009,Buy,2766,1.933
6,561,3.33667,Buy,2766,1.933
6,562,3.40167,Sell,0,9677.54
6,563,3.50167,Sell,0,9677.54
6,564,3.55823,Sell,0,9677.54
6,565,3.755,Sell,0,9677.54
6,566,3.56337,Sell,0,9677.54
6,567,3.56504,Sell,0,9677.54
6,568,3.37997,Sell,0,9677.54
6,569,3.33178,Sell,0,9677.54
6,570,3.28519,Sell,0,9677.54
6,571,3.08502,Buy,3044,2.06178
6,572,3.17526,Buy,3044,2.06178
6,573,3.05333,Buy,3044,2.06178
6,574,2.85,Sell,0,9022.6
6,575,2.96667,Sell,0,9022.6
6,576,2.98505,Sell,0,9022.6
6,577,2.87482,Sell,0,9022.6
6,578,2.7483,Sell,0,9022.6
6,579,2.76,Sell,0,9022.6
6,580,2.94,Sell,0,9022.6
6,581,2.98612,Sell,0,9022.6
6,582,2.74821,Buy,3466,0.864049
6,583,2.60004,Sell,0,9736.06
6,584,2.81165,Sell,0,9736.06
6,585,2.80164,Sell,0,9736.06
6,586,2.80333,Sell,0,9736.06
6,587,2.94167,Sell,0,9736.06
6,588,2.805,Sell,0,9736.06
6,589,2.80334,Sell,0,9736.06
6,590,2.73503,Sell,0,9736.06
6,591,2.82994,Sell,0,9736.06
6,592,2.75501,Sell,0,9736.06
6,593,2.75833,Sell,0,9736.06
6,594,2.60013,Buy,3986,0.2169
6,595,2.44,Buy,3986,0.2169
6,596,2.225,Buy,3986,0.2169
6,597,2.54343,Sell,0,9603.12
6,598,2.41167,Sell,0,9603.12
6,599,2.52139,Sell,0,9603.12
6,600,2.33521,Buy,4615,0.0466259
6,601,2.07867,Sell,0,10412.2
6,602,2.25833,Sell,0,10412.2
6,603,2.27498,Sell,0,10412.2
6,604,2.23162,Sell,0,10412.2
6,605,2.18818,Sell,0,10412.2
6,606,2.05502,Sell,0,10412.2
6,607,1.925,Sell,0,10412.2
6,608,2.04331,Sell,0,10412.2
6,609,1.99003,Sell,0,10412.2
6,610,1.98153,Sell,0,10412.2
6,611,1.95492,Buy,5657,1.61953
6,612,1.83854,Sell,0,11305.6
6,613,2,Sell,0,11305.6
6,614,1.81509,Sell,0,11305.6
6,615,1.93327,Sell,0,11305.6
6,616,1.84657,Sell,0,11305.6
6,617,1.89676,Sell,0,11305.6
6,618,1.75497,Sell,0,11305.6
6,619,1.895,Sell,0,11305.6
6,620,2.28153,Sell,0,11305.6
6,621,2.1716,Sell,0,11305.6
6,622,2.12837,Sell,0,11305.6
6,623,2.16661,Sell,0,11305.6
6,624,2.12341,Sell,0,11305.6
6,625,2.26672,Sell,0,11305.6
6,626,2.28513,Sell,0,11305.6
6,627,2.38674,Sell,0,11305.6
6,628,2.63146,Sell,0,11305.6
6,629,2.31516,Sell,0,11305.6
6,630,2.19333,Sell,0,11305.6
6,631,2.08974,Sell,0,11305.6
6,632,2.26341,Sell,0,11305.6
6,633,2.09833,Sell,0,11305.6
6,634,2.1118,Buy,5762,1.89805
6,635,1.96003,Buy,5762,1.89805
6,636,1.96667,Sell,0,11515.3
6,637,1.99989,Sell,0,11515.3
6,638,2.00341,Sell,0,11515.3
6,639,1.94,Buy,6225,0.0384605
6,640,1.84823,Buy,6225,0.0384605
6,641,1.73818,Sell,0,10188.3
6,642,1.63827,Sell,0,10188.3
6,643,1.7597,Sell,0,10188.3
6,644,1.64841,Sell,0,10188.3
6,645,1.70337,Sell,0,10188.3
6,646,1.6816,Sell,0,10188.3
6,647,1.66002,Sell,0,10188.3
6,648,1.65157,Sell,0,10188.3
6,649,1.75493,Sell,0,10188.3
6,650,1.72493,Sell,0,10188.3
6,651,1.75319,Sell,0,10188.3
6,652,1.89028,Sell,0,10188.3
6,653,2.08,Sell,0,10188.3
6,654,2.06827,Sell,0,10188.3
6,655,2.10187,Sell,0,10188.3
6,656,1.97666,Sell,0,10188.3
6,657,1.99849,Sell,0,10188.3
6,658,1.89008,Sell,0,10188.3
6,659,1.8,Sell,0,10188.3
6,660,1.82677,Sell,0,10188.3
6,661,1.75833,Sell,0,10188.3
