Test Case,Row,Adj Close,Order,Shares,Cash
3,379,4.94507,Sell,0,1770.27
3,380,4.86667,Buy,381,0.696198
3,381,4.6183,Buy,381,0.696198
3,382,4.75667,Buy,381,0.696198
3,383,4.64998,Buy,381,0.696198
3,384,4.52845,Sell,0,1772.51
3,385,4.67667,Sell,0,1772.51
3,386,3.9533,Buy,449,0.946086
3,387,3.9233,Buy,449,0.946086
3,388,3.80679,Buy,449,0.946086
3,389,4.05334,Sell,0,1813.89
3,390,4.06,Buy,439,1.0944
3,391,4.10659,Buy,439,1.0944
3,392,3.96823,Buy,439,1.0944
3,393,3.94813,Buy,439,1.0944
3,394,4.42333,Buy,439,1.0944
3,395,4.13338,Sell,0,1760.98
3,396,4.03164,Buy,446,1.2251
3,397,3.92323,Buy,446,1.2251
3,398,3.69815,Buy,446,1.2251
3,399,3.82005,Buy,446,1.2251
3,400,3.76836,Sell,0,1738.85
3,401,3.91844,Buy,437,1.96864
3,402,3.95167,Buy,437,1.96864
3,403,3.59841,Buy,437,1.96864
3,404,3.49828,Buy,437,1.96864
3,405,3.39634,Buy,437,1.96864
3,406,3.01017,Buy,437,1.96864
3,407,2.82821,Sell,0,1257.85
3,408,2.89676,Buy,415,0.73546
3,409,3.0051,Buy,415,0.73546
3,410,3.15333,Buy,415,0.73546
3,411,3.05636,Buy,415,0.73546
3,412,2.95179,Buy,415,0.73546
3,413,2.66667,Buy,415,0.73546
3,414,2.75833,Buy,415,0.73546
3,415,2.83513,Buy,415,0.73546
3,416,2.6,Buy,415,0.73546
3,417,2.43337,Buy,415,0.73546
3,418,2.43169,Buy,415,0.73546
3,419,2.4383,Buy,415,0.73546
3,420,2.31145,Sell,0,986.735
3,421,2.4,Buy,409,0.622236
3,422,2.38658,Buy,409,0.622236
3,423,2.46655,Buy,409,0.622236
3,424,2.46667,Sell,0,1111.91
3,425,2.74154,Buy,389,1.0946
3,426,2.82986,Buy,389,1.0946
3,427,2.68826,Buy,389,1.0946
3,428,2.55512,Buy,389,1.0946
3,429,2.68333,Buy,389,1.0946
3,430,2.67686,Buy,389,1.0946
3,431,2.39325,Buy,389,1.0946
3,432,2.45365,Buy,389,1.0946
3,433,2.52827,Buy,389,1.0946
3,434,2.50328,Sell,0,964.905
3,435,2.50337,Buy,373,2.48463
3,436,2.55341,Buy,373,2.48463
3,437,2.5,Buy,373,2.48463
3,438,2.52653,Buy,373,2.48463
3,439,2.7233,Buy,373,2.48463
3,440,2.7365,Sell,0,1069.32
3,441,2.88696,Buy,323,0.605292
3,442,3.27775,Buy,323,0.605292
3,443,2.815,Buy,323,0.605292
3,444,2.82327,Buy,323,0.605292
3,445,2.83834,Buy,323,0.605292
3,446,2.90321,Buy,323,0.605292
3,447,2.8016,Buy,323,0.605292
3,448,2.8714,Buy,323,0.605292
3,449,2.95831,Buy,323,0.605292
3,450,2.96167,Buy,323,0.605292
4,300,4.16667,Sell,0,10000
4,301,4.18848,Buy,2328,3.05215
4,302,4.28993,Buy,2328,3.05215
4,303,4.66667,Buy,2328,3.05215
4,304,4.11333,Buy,2328,3.05215
4,305,3.43842,Buy,2328,3.05215
4,306,3.38016,Buy,2328,3.05215
4,307,3.57337,Buy,2328,3.05215
4,308,3.47,Buy,2328,3.05215
4,309,3.07323,Buy,2328,3.05215
4,310,2.9934,Sell,0,7939.95
4,311,3.41362,Buy,2253,3.14591
4,312,3.51833,Sell,0,8148.97
4,313,3.61998,Buy,2173,3.70989
4,314,3.74379,Buy,2173,3.70989
4,315,4.41229,Buy,2173,3.70989
4,316,4.25016,Buy,2173,3.70989
4,317,4.59829,Sell,0,9398.43
4,318,4.32799,Buy,1670,2.72684
4,319,5.62018,Buy,1670,2.72684
4,320,6.13823,Buy,1670,2.72684
4,321,6.12005,Buy,1670,2.72684
4,322,5.6913,Buy,1670,2.72684
4,323,5.19833,Buy,1670,2.72684
4,324,5.18661,Sell,0,9383.69
4,325,5.62333,Buy,1742,4.6159
4,326,5.37835,Sell,0,9825.31
4,327,5.64334,Buy,1744,2.40127
4,328,5.62667,Buy,1744,2.40127
4,329,5.88663,Buy,1744,2.40127
4,330,5.53838,Buy,1744,2.40127
4,331,5.36028,Buy,1744,2.40127
4,332,5.82825,Buy,1744,2.40127
4,333,5.90153,Buy,1744,2.40127
4,334,5.60961,Buy,1744,2.40127
4,335,5.36298,Buy,1744,2.40127
4,336,4.86005,Sell,0,8221.21
4,337,4.71835,Buy,1758,1.52782
4,338,4.6699,Buy,1758,1.52782
4,339,4.83878,Buy,1758,1.52782
4,340,5.64507,Buy,1758,1.52782
4,341,5.42833,Sell,0,10662.6
4,342,6.07,Buy,1607,0.865277
4,343,6.62833,Sell,0,10490.1
4,344,6.53344,Buy,1699,0.0222354
4,345,6.16838,Sell,0,10727.9
4,346,6.32011,Buy,1727,2.02848
4,347,6.2049,Buy,1727,2.02848
4,348,5.66021,Buy,1727,2.02848
4,349,5.36829,Sell,0,9867.48
4,350,5.71827,Buy,1633,2.32242
4,351,6.035,Sell,0,9676.36
4,352,5.93021,Buy,1525,0.888463
4,353,6.33801,Buy,1525,0.888463
4,354,5.93498,Buy,1525,0.888463
4,355,6.02667,Buy,1525,0.888463
4,356,5.45161,Buy,1525,0.888463
4,357,4.67515,Buy,1525,0.888463
4,358,5.28833,Buy,1525,0.888463
4,359,4.99525,Buy,1525,0.888463
4,360,4.41827,Sell,0,6977.47
4,361,4.58136,Buy,1532,1.38236
4,362,4.54705,Buy,1532,1.38236
4,363,4.23833,Buy,1532,1.38236
4,364,4.64667,Buy,1532,1.38236
4,365,5.25667,Buy,1532,1.38236
4,366,4.78328,Buy,1532,1.38236
4,367,4.50833,Buy,1532,1.38236
4,368,4.78843,Buy,1532,1.38236
4,369,5.025,Buy,1532,1.38236
4,370,5.15646,Sell,0,8284.43
4,371,5.41322,Buy,1556,4.24556
4,372,5.31503,Buy,1556,4.24556
4,373,5.25679,Sell,0,7797.78
4,374,5.01513,Buy,1601,4.25582
4,375,4.86167,Sell,0,8076.08
4,376,5.04799,Buy,1812,2.68027
4,377,4.45,Buy,1812,2.68027
4,378,4.78846,Buy,1812,2.68027
4,379,4.94507,Sell,0,8811.08
4,380,4.86667,Buy,1905,3.21726
4,381,4.6183,Buy,1905,3.21726
4,382,4.75667,Buy,1905,3.21726
4,383,4.64998,Buy,1905,3.21726
4,384,4.52845,Sell,0,8902.27
4,385,4.67667,Sell,0,8902.27
4,386,3.9533,Buy,2266,2.07746
4,387,3.9233,Buy,2266,2.07746
4,388,3.80679,Buy,2266,2.07746
4,389,4.05334,Sell,0,9192.04
4,390,4.06,Buy,2235,3.81554
4,391,4.10659,Buy,2235,3.81554
4,392,3.96823,Buy,2235,3.81554
4,393,3.94813,Buy,2235,3.81554
4,394,4.42333,Buy,2235,3.81554
4,395,4.13338,Sell,0,9004.53
4,396,4.03164,Buy,2292,2.49455
4,397,3.92323,Buy,2292,2.49455
4,398,3.69815,Buy,2292,2.49455
4,399,3.82005,Buy,2292,2.49455
4,400,3.76836,Sell,0,8973.55
4,401,3.91844,Buy,2268,1.16688
4,402,3.95167,Buy,2268,1.16688
4,403,3.59841,Buy,2268,1.16688
4,404,3.49828,Buy,2268,1.16688
4,405,3.39634,Buy,2268,1.16688
4,406,3.01017,Buy,2268,1.16688
4,407,2.82821,Sell,0,6561.02
4,408,2.89676,Buy,2179,2.90145
4,409,3.0051,Buy,2179,2.90145
4,410,3.15333,Buy,2179,2.90145
4,411,3.05636,Buy,2179,2.90145
4,412,2.95179,Buy,2179,2.90145
4,413,2.66667,Buy,2179,2.90145
4,414,2.75833,Buy,2179,2.90145
4,415,2.83513,Buy,2179,2.90145
4,416,2.6,Buy,2179,2.90145
4,417,2.43337,Buy,2179,2.90145
4,418,2.43169,Buy,2179,2.90145
4,419,2.4383,Buy,2179,2.90145
4,420,2.31145,Sell,0,5222.5
4,421,2.4,Buy,2184,0.200019
4,422,2.38658,Buy,2184,0.200019
4,423,2.46655,Buy,2184,0.200019
4,424,2.46667,Sell,0,5977.72
4,425,2.74154,Buy,2108,2.36791
4,426,2.82986,Buy,2108,2.36791
4,427,2.68826,Buy,2108,2.36791
4,428,2.55512,Buy,2108,2.36791
4,429,2.68333,Buy,2108,2.36791
4,430,2.67686,Buy,2108,2.36791
4,431,2.39325,Buy,2108,2.36791
4,432,2.45365,Buy,2108,2.36791
4,433,2.52827,Buy,2108,2.36791
4,434,2.50328,Sell,0,5269.47
4,435,2.50337,Buy,2059,2.00645
4,436,2.55341,Buy,2059,2.00645
4,437,2.5,Buy,2059,2.00645
4,438,2.52653,Buy,2059,2.00645
4,439,2.7233,Buy,2059,2.00645
4,440,2.7365,Sell,0,5936.25
4,441,2.88696,Buy,1808,0.0730903
4,442,3.27775,Buy,1808,0.0730903
4,443,2.815,Buy,1808,0.0730903
4,444,2.82327,Buy,1808,0.0730903
4,445,2.83834,Buy,1808,0.0730903
4,446,2.90321,Buy,1808,0.0730903
4,447,2.8016,Buy,1808,0.0730903
4,448,2.8714,Buy,1808,0.0730903
4,449,2.95831,Buy,1808,0.0730903
4,450,2.96167,Buy,1808,0.0730903
4,451,2.90158,Buy,1808,0.0730903
4,452,2.795,Buy,1808,0.0730903
4,453,2.74833,Sell,0,4937.94
4,454,2.73665,Sell,0,4937.94
4,455,2.8034,Buy,1741,0.52328
4,456,2.83022,Buy,1741,0.52328
4,457,3.02501,Buy,1741,0.52328
4,458,3.09167,Buy,1741,0.52328
4,459,3.0816,Sell,0,5416.64
4,460,3.11667,Sell,0,5416.64
4,461,3.31841,Buy,1549,0.471026
4,462,3.4901,Buy,1549,0.471026
4,463,3.60659,Buy,1549,0.471026
4,464,3.427,Buy,1549,0.471026
4,465,3.7203,Buy,1549,0.471026
4,466,3.89817,Buy,1549,0.471026
4,467,3.72014,Sell,0,5551.39
4,468,3.59001,Sell,0,5551.39
4,469,3.64342,Buy,1486,3.62562
4,470,3.72663,Buy,1486,3.62562
4,471,3.69983,Buy,1486,3.62562
4,472,3.56336,Sell,0,5375.43
4,473,3.62167,Buy,1489,0.0942428
4,474,3.60331,Sell,0,5382.76
4,475,3.62167,Buy,1457,1.1762
4,476,3.68674,Buy,1457,1.1762
4,477,3.77857,Buy,1457,1.1762
4,478,3.95163,Buy,1457,1.1762
4,479,3.89167,Buy,1457,1.1762
4,480,3.93012,Buy,1457,1.1762
4,481,4.17838,Buy,1457,1.1762
4,482,4.04494,Buy,1457,1.1762
4,483,3.97002,Sell,0,5719.73
4,484,3.93175,Buy,1451,2.28972
4,485,3.93345,Buy,1451,2.28972
4,486,3.78167,Buy,1451,2.28972
4,487,3.51322,Buy,1451,2.28972
4,488,3.46821,Buy,1451,2.28972
4,489,3.72996,Sell,0,5302.98
4,490,3.66002,Buy,1451,1.93769
4,491,3.64648,Buy,1451,1.93769
4,492,3.80327,Buy,1451,1.93769
4,493,3.92169,Sell,0,5725.96
4,494,3.95177,Buy,1402,0.470542
4,495,4.07667,Buy,1402,0.470542
4,496,4.45002,Buy,1402,0.470542
4,497,4.42506,Buy,1402,0.470542
4,498,4.225,Buy,1402,0.470542
4,499,4.13969,Buy,1402,0.470542
4,500,3.9083,Sell,0,5484
4,501,3.91835,Buy,1395,3.0122
4,502,3.92185,Buy,1395,3.0122
4,503,3.76671,Buy,1395,3.0122
4,504,3.62675,Buy,1395,3.0122
4,505,3.65507,Buy,1395,3.0122
4,506,3.59333,Buy,1395,3.0122
4,507,3.70833,Buy,1395,3.0122
4,508,3.56338,Buy,1395,3.0122
4,509,3.5986,Buy,1395,3.0122
4,510,3.80162,Buy,1395,3.0122
4,511,3.7883,Buy,1395,3.0122
4,512,3.87829,Buy,1395,3.0122
4,513,4.03164,Buy,1395,3.0122
4,514,4.41006,Buy,1395,3.0122
4,515,4.14333,Buy,1395,3.0122
4,516,3.89336,Buy,1395,3.0122
4,517,3.92176,Buy,1395,3.0122
4,518,3.72001,Sell,0,5212.64
4,519,3.74167,Buy,1398,2.29298
4,520,3.71985,Buy,1398,2.29298
4,521,3.83685,Buy,1398,2.29298
4,522,4.06494,Buy,1398,2.29298
4,523,3.95673,Buy,1398,2.29298
4,524,3.80332,Buy,1398,2.29298
4,525,3.79333,Buy,1398,2.29298
4,526,3.82,Buy,1398,2.29298
4,527,3.71503,Sell,0,5209.12
4,528,3.73163,Buy,1421,0.94436
4,529,3.65811,Buy,1421,0.94436
4,530,3.85166,Buy,1421,0.94436
4,531,3.89836,Buy,1421,0.94436
4,532,3.97186,Buy,1421,0.94436
4,533,3.8316,Buy,1421,0.94436
4,534,4.04314,Buy,1421,0.94436
4,535,4.27998,Buy,1421,0.94436
4,536,4.31351,Buy,1421,0.94436
4,537,4.57994,Buy,1421,0.94436
4,538,4.77678,Buy,1421,0.94436
4,539,4.56838,Buy,1421,0.94436
4,540,4.59843,Buy,1421,0.94436
4,541,4.83675,Buy,1421,0.94436
4,542,4.70993,Buy,1421,0.94436
4,543,4.62492,Buy,1421,0.94436
4,544,4.56667,Buy,1421,0.94436
4,545,4.60336,Buy,1421,0.94436
4,546,4.52161,Buy,1421,0.94436
4,547,4.38998,Buy,1421,0.94436
4,548,4.45173,Buy,1421,0.94436
4,549,4.50658,Buy,1421,0.94436
4,550,4.3116,Buy,1421,0.94436
5,400,3.76836,Sell,0,10000
5,401,3.91844,Buy,2528,0.185646
5,402,3.95167,Buy,2528,0.185646
5,403,3.59841,Buy,2528,0.185646
5,404,3.49828,Buy,2528,0.185646
5,405,3.39634,Buy,2528,0.185646
5,406,3.01017,Buy,2528,0.185646
5,407,2.82821,Sell,0,7313.19
5,408,2.89676,Buy,2430,0.797229
5,409,3.0051,Buy,2430,0.797229
5,410,3.15333,Buy,2430,0.797229
5,411,3.05636,Buy,2430,0.797229
5,412,2.95179,Buy,2430,0.797229
5,413,2.66667,Buy,2430,0.797229
5,414,2.75833,Buy,2430,0.797229
5,415,2.83513,Buy,2430,0.797229
5,416,2.6,Buy,2430,0.797229
5,417,2.43337,Buy,2430,0.797229
5,418,2.43169,Buy,2430,0.797229
5,419,2.4383,Buy,2430,0.797229
5,420,2.31145,Sell,0,5822.8
5,421,2.4,Buy,2435,1.46299
5,422,2.38658,Buy,2435,1.46299
5,423,2.46655,Buy,2435,1.46299
5,424,2.46667,Sell,0,6667.11
5,425,2.74154,Buy,2352,1.27035
5,426,2.82986,Buy,2352,1.27035
5,427,2.68826,Buy,2352,1.27035
5,428,2.55512,Buy,2352,1.27035
5,429,2.68333,Buy,2352,1.27035
5,430,2.67686,Buy,2352,1.27035
5,431,2.39325,Buy,2352,1.27035
5,432,2.45365,Buy,2352,1.27035
5,433,2.52827,Buy,2352,1.27035
5,434,2.50328,Sell,0,5879.19
5,435,2.50337,Buy,2298,1.46686
5,436,2.55341,Buy,2298,1.46686
5,437,2.5,Buy,2298,1.46686
5,438,2.52653,Buy,2298,1.46686
5,439,2.7233,Buy,2298,1.46686
5,440,2.7365,Sell,0,6625.69
5,441,2.88696,Buy,2018,1.18805
5,442,3.27775,Buy,2018,1.18805
5,443,2.815,Buy,2018,1.18805
5,444,2.82327,Buy,2018,1.18805
5,445,2.83834,Buy,2018,1.18805
5,446,2.90321,Buy,2018,1.18805
5,447,2.8016,Buy,2018,1.18805
5,448,2.8714,Buy,2018,1.18805
5,449,2.95831,Buy,2018,1.18805
5,450,2.96167,Buy,2018,1.18805
5,451,2.90158,Buy,2018,1.18805
5,452,2.795,Buy,2018,1.18805
5,453,2.74833,Sell,0,5513.75
5,454,2.73665,Sell,0,5513.75
5,455,2.8034,Buy,1944,1.80008
5,456,2.83022,Buy,1944,1.80008
5,457,3.02501,Buy,1944,1.80008
5,458,3.09167,Buy,1944,1.80008
5,459,3.0816,Sell,0,6050.6
5,460,3.11667,Sell,0,6050.6
5,461,3.31841,Buy,1730,2.72259
5,462,3.4901,Buy,1730,2.72259
5,463,3.60659,Buy,1730,2.72259
5,464,3.427,Buy,1730,2.72259
5,465,3.7203,Buy,1730,2.72259
5,466,3.89817,Buy,1730,2.72259
5,467,3.72014,Sell,0,6203.44
5,468,3.59001,Sell,0,6203.44
5,469,3.64342,Buy,1661,3.5089
5,470,3.72663,Buy,1661,3.5089
5,471,3.69983,Buy,1661,3.5089
5,472,3.56336,Sell,0,6009.1
5,473,3.62167,Buy,1664,3.19
5,474,3.60331,Sell,0,6019.64
5,475,3.62167,Buy,1630,0.257662
5,476,3.68674,Buy,1630,0.257662
5,477,3.77857,Buy,1630,0.257662
5,478,3.95163,Buy,1630,0.257662
5,479,3.89167,Buy,1630,0.257662
5,480,3.93012,Buy,1630,0.257662
5,481,4.17838,Buy,1630,0.257662
5,482,4.04494,Buy,1630,0.257662
5,483,3.97002,Sell,0,6399.01
5,484,3.93175,Buy,1624,1.07586
5,485,3.93345,Buy,1624,1.07586
5,486,3.78167,Buy,1624,1.07586
5,487,3.51322,Buy,1624,1.07586
5,488,3.46821,Buy,1624,1.07586
5,489,3.72996,Sell,0,5934.95
5,490,3.66002,Buy,1624,3.06641
5,491,3.64648,Buy,1624,3.06641
5,492,3.80327,Buy,1624,3.06641
5,493,3.92169,Sell,0,6410.74
5,494,3.95177,Buy,1570,0.375624
5,495,4.07667,Buy,1570,0.375624
5,496,4.45002,Buy,1570,0.375624
5,497,4.42506,Buy,1570,0.375624
5,498,4.225,Buy,1570,0.375624
5,499,4.13969,Buy,1570,0.375624
5,500,3.9083,Sell,0,6142.19
5,501,3.91835,Buy,1563,2.32876
5,502,3.92185,Buy,1563,2.32876
5,503,3.76671,Buy,1563,2.32876
5,504,3.62675,Buy,1563,2.32876
5,505,3.65507,Buy,1563,2.32876
5,506,3.59333,Buy,1563,2.32876
5,507,3.70833,Buy,1563,2.32876
5,508,3.56338,Buy,1563,2.32876
5,509,3.5986,Buy,1563,2.32876
5,510,3.80162,Buy,1563,2.32876
5,511,3.7883,Buy,1563,2.32876
5,512,3.87829,Buy,1563,2.32876
5,513,4.03164,Buy,1563,2.32876
5,514,4.41006,Buy,1563,2.32876
5,515,4.14333,Buy,1563,2.32876
5,516,3.89336,Buy,1563,2.32876
5,517,3.92176,Buy,1563,2.32876
5,518,3.72001,Sell,0,5840.55
5,519,3.74167,Buy,1567,1.55563
5,520,3.71985,Buy,1567,1.55563
5,521,3.83685,Buy,1567,1.55563
5,522,4.06494,Buy,1567,1.55563
5,523,3.95673,Buy,1567,1.55563
5,524,3.80332,Buy,1567,1.55563
5,525,3.79333,Buy,1567,1.55563
5,526,3.82,Buy,1567,1.55563
5,527,3.71503,Sell,0,5839.03
5,528,3.73163,Buy,1593,1.6584
5,529,3.65811,Buy,1593,1.6584
5,530,3.85166,Buy,1593,1.6584
5,531,3.89836,Buy,1593,1.6584
5,532,3.97186,Buy,1593,1.6584
5,533,3.8316,Buy,1593,1.6584
5,534,4.04314,Buy,1593,1.6584
5,535,4.27998,Buy,1593,1.6584
5,536,4.31351,Buy,1593,1.6584
5,537,4.57994,Buy,1593,1.6584
5,538,4.77678,Buy,1593,1.6584
5,539,4.56838,Buy,1593,1.6584
5,540,4.59843,Buy,1593,1.6584
5,541,4.83675,Buy,1593,1.6584
5,542,4.70993,Buy,1593,1.6584
5,543,4.62492,Buy,1593,1.6584
5,544,4.56667,Buy,1593,1.6584
5,545,4.60336,Buy,1593,1.6584
5,546,4.52161,Buy,1593,1.6584
5,547,4.38998,Buy,1593,1.6584
5,548,4.45173,Buy,1593,1.6584
5,549,4.50658,Buy,1593,1.6584
5,550,4.3116,Buy,1593,1.6584
5,551,4.48824,Buy,1593,1.6584
5,552,4.635,Sell,0,7295.41
5,553,4.58491,Buy,1533,3.60242
5,554,4.75004,Buy,1533,3.60242
5,555,4.66654,Buy,1533,3.60242
5,556,4.3,Buy,1533,3.60242
5,557,4.54312,Buy,1533,3.60242
5,558,4.16315,Buy,1533,3.60242
5,559,4.00177,Sell,0,5251.93
5,560,3.43009,Buy,1571,0.0155325
5,561,3.33667,Sell,0,5334.03
5,562,3.40167,Sell,0,5334.03
5,563,3.50167,Buy,1496,0.9194
5,564,3.55823,Buy,1496,0.9194
5,565,3.755,Buy,1496,0.9194
5,566,3.56337,Buy,1496,0.9194
5,567,3.56504,Buy,1496,0.9194
5,568,3.37997,Buy,1496,0.9194
5,569,3.33178,Buy,1496,0.9194
5,570,3.28519,Buy,1496,0.9194
5,571,3.08502,Buy,1496,0.9194
5,572,3.17526,Buy,1496,0.9194
5,573,3.05333,Buy,1496,0.9194
5,574,2.85,Sell,0,4429.05
5,575,2.96667,Buy,1480,1.17178
5,576,2.98505,Buy,1480,1.17178
5,577,2.87482,Buy,1480,1.17178
5,578,2.7483,Buy,1480,1.17178
5,579,2.76,Buy,1480,1.17178
5,580,2.94,Buy,1480,1.17178
5,581,2.98612,Buy,1480,1.17178
5,582,2.74821,Buy,1480,1.17178
5,583,2.60004,Buy,1480,1.17178
5,584,2.81165,Buy,1480,1.17178
5,585,2.80164,Buy,1480,1.17178
5,586,2.80333,Buy,1480,1.17178
5,587,2.94167,Buy,1480,1.17178
5,588,2.805,Sell,0,4140.12
5,589,2.80334,Buy,1510,0.216448
5,590,2.73503,Buy,1510,0.216448
5,591,2.82994,Buy,1510,0.216448
5,592,2.75501,Sell,0,4155.3
5,593,2.75833,Buy,1594,0.6858
5,594,2.60013,Buy,1594,0.6858
5,595,2.44,Buy,1594,0.6858
5,596,2.225,Buy,1594,0.6858
5,597,2.54343,Sell,0,3834.88
5,598,2.41167,Buy,1516,2.45129
5,599,2.52139,Buy,1516,2.45129
5,600,2.33521,Buy,1516,2.45129
5,601,2.07867,Buy,1516,2.45129
5,602,2.25833,Sell,0,3441.32
5,603,2.27498,Buy,1537,1.3196
5,604,2.23162,Buy,1537,1.3196
5,605,2.18818,Buy,1537,1.3196
5,606,2.05502,Buy,1537,1.3196
5,607,1.925,Buy,1537,1.3196
5,608,2.04331,Sell,0,3049.99
5,609,1.99003,Buy,1534,0.316393
5,610,1.98153,Sell,0,2989.17
5,611,1.95492,Buy,1620,0.731949
5,612,1.83854,Buy,1620,0.731949
5,613,2,Buy,1620,0.731949
5,614,1.81509,Buy,1620,0.731949
5,615,1.93327,Buy,1620,0.731949
5,616,1.84657,Sell,0,3063.48
5,617,1.89676,Buy,1739,1.58214
5,618,1.75497,Buy,1739,1.58214
5,619,1.895,Sell,0,3959.16
5,620,2.28153,Sell,0,3959.16
5,621,2.1716,Buy,1855,1.04217
5,622,2.12837,Buy,1855,1.04217
5,623,2.16661,Buy,1855,1.04217
5,624,2.12341,Buy,1855,1.04217
5,625,2.26672,Buy,1855,1.04217
5,626,2.28513,Buy,1855,1.04217
5,627,2.38674,Buy,1855,1.04217
5,628,2.63146,Buy,1855,1.04217
5,629,2.31516,Buy,1855,1.04217
5,630,2.19333,Sell,0,3867.5
5,631,2.08974,Sell,0,3867.5
5,632,2.26341,Buy,1838,0.76482
5,633,2.09833,Buy,1838,0.76482
5,634,2.1118,Buy,1838,0.76482
5,635,1.96003,Sell,0,3605.5
5,636,1.96667,Buy,1797,1.69467
5,637,1.99989,Buy,1797,1.69467
5,638,2.00341,Buy,1797,1.69467
5,639,1.94,Buy,1797,1.69467
5,640,1.84823,Buy,1797,1.69467
5,641,1.73818,Buy,1797,1.69467
5,642,1.63827,Buy,1797,1.69467
5,643,1.7597,Buy,1797,1.69467
5,644,1.64841,Buy,1797,1.69467
5,645,1.70337,Sell,0,3013.54
5,646,1.6816,Buy,1809,0.559007
5,647,1.66002,Buy,1809,0.559007
5,648,1.65157,Buy,1809,0.559007
5,649,1.75493,Buy,1809,0.559007
5,650,1.72493,Buy,1809,0.559007
6,500,3.9083,Sell,0,10000
6,501,3.91835,Buy,2547,1.03781
6,502,3.92185,Buy,2547,1.03781
6,503,3.76671,Buy,2547,1.03781
6,504,3.62675,Buy,2547,1.03781
6,505,3.65507,Buy,2547,1.03781
6,506,3.59333,Buy,2547,1.03781
6,507,3.70833,Buy,2547,1.03781
6,508,3.56338,Buy,2547,1.03781
6,509,3.5986,Buy,2547,1.03781
6,510,3.80162,Buy,2547,1.03781
6,511,3.7883,Buy,2547,1.03781
6,512,3.87829,Buy,2547,1.03781
6,513,4.03164,Buy,2547,1.03781
6,514,4.41006,Buy,2547,1.03781
6,515,4.14333,Buy,2547,1.03781
6,516,3.89336,Buy,2547,1.03781
6,517,3.92176,Buy,2547,1.03781
6,518,3.72001,Sell,0,9521.06
6,519,3.74167,Buy,2556,3.13734
6,520,3.71985,Buy,2556,3.13734
6,521,3.83685,Buy,2556,3.13734
6,522,4.06494,Buy,2556,3.13734
6,523,3.95673,Buy,2556,3.13734
6,524,3.80332,Buy,2556,3.13734
6,525,3.79333,Buy,2556,3.13734
6,526,3.82,Buy,2556,3.13734
6,527,3.71503,Sell,0,9531.19
6,528,3.73163,Buy,2602,2.79411
6,529,3.65811,Buy,2602,2.79411
6,530,3.85166,Buy,2602,2.79411
6,531,3.89836,Buy,2602,2.79411
6,532,3.97186,Buy,2602,2.79411
6,533,3.8316,Buy,2602,2.79411
6,534,4.04314,Buy,2602,2.79411
6,535,4.27998,Buy,2602,2.79411
6,536,4.31351,Buy,2602,2.79411
6,537,4.57994,Buy,2602,2.79411
6,538,4.77678,Buy,2602,2.79411
6,539,4.56838,Buy,2602,2.79411
6,540,4.59843,Buy,2602,2.79411
6,541,4.83675,Buy,2602,2.79411
6,542,4.70993,Buy,2602,2.79411
6,543,4.62492,Buy,2602,2.79411
6,544,4.56667,Buy,2602,2.79411
6,545,4.60336,Buy,2602,2.79411
6,546,4.52161,Buy,2602,2.79411
6,547,4.38998,Buy,2602,2.79411
6,548,4.45173,Buy,2602,2.79411
6,549,4.50658,Buy,2602,2.79411
6,550,4.3116,Buy,2602,2.79411
6,551,4.48824,Buy,2602,2.79411
6,552,4.635,Sell,0,11922.7
6,553,4.58491,Buy,2507,4.36937
6,554,4.75004,Buy,2507,4.36937
6,555,4.66654,Buy,2507,4.36937
6,556,4.3,Buy,2507,4.36937
6,557,4.54312,Buy,2507,4.36937
6,558,4.16315,Buy,2507,4.36937
6,559,4.00177,Sell,0,8593.6
6,560,3.43009,Buy,2572,1.67947
6,561,3.33667,Sell,0,8740.77
6,562,3.40167,Sell,0,8740.77
6,563,3.50167,Buy,2453,2.42403
6,564,3.55823,Buy,2453,2.42403
6,565,3.755,Buy,2453,2.42403
6,566,3.56337,Buy,2453,2.42403
6,567,3.56504,Buy,2453,2.42403
6,568,3.37997,Buy,2453,2.42403
6,569,3.33178,Buy,2453,2.42403
6,570,3.28519,Buy,2453,2.42403
6,571,3.08502,Buy,2453,2.42403
6,572,3.17526,Buy,2453,2.42403
6,573,3.05333,Buy,2453,2.42403
6,574,2.85,Sell,0,7269.66
6,575,2.96667,Buy,2432,0.00434327
6,576,2.98505,Buy,2432,0.00434327
6,577,2.87482,Buy,2432,0.00434327
6,578,2.7483,Buy,2432,0.00434327
6,579,2.76,Buy,2432,0.00434327
6,580,2.94,Buy,2432,0.00434327
6,581,2.98612,Buy,2432,0.00434327
6,582,2.74821,Buy,2432,0.00434327
6,583,2.60004,Buy,2432,0.00434327
6,584,2.81165,Buy,2432,0.00434327
6,585,2.80164,Buy,2432,0.00434327
6,586,2.80333,Buy,2432,0.00434327
6,587,2.94167,Buy,2432,0.00434327
6,588,2.805,Sell,0,6807.73
6,589,2.80334,Buy,2485,1.17235
6,590,2.73503,Buy,2485,1.17235
6,591,2.82994,Buy,2485,1.17235
6,592,2.75501,Sell,0,6845.63
6,593,2.75833,Buy,2628,2.47789
6,594,2.60013,Buy,2628,2.47789
6,595,2.44,Buy,2628,2.47789
6,596,2.225,Buy,2628,2.47789
6,597,2.54343,Sell,0,6330.34
6,598,2.41167,Buy,2506,1.72805
6,599,2.52139,Buy,2506,1.72805
