Test Case,Row,Adj Close,Order,Shares,Cash
3,388,3.80679,Buy,2398,2.96905
3,389,4.05334,Buy,2398,2.96905
3,390,4.06,Buy,2398,2.96905
3,391,4.10659,Buy,2398,2.96905
3,392,3.96823,Sell,0,9460.58
3,393,3.94813,Sell,0,9460.58
3,394,4.42333,Sell,0,9460.58
3,395,4.13338,Sell,0,9460.58
3,396,4.03164,Sell,0,9460.58
3,397,3.92323,Sell,0,9460.58
3,398,3.69815,Sell,0,9460.58
3,399,3.82005,Sell,0,9460.58
3,400,3.76836,Buy,2411,3.22836
3,401,3.91844,Buy,2411,3.22836
3,402,3.95167,Buy,2411,3.22836
3,403,3.59841,Buy,2411,3.22836
3,404,3.49828,Sell,0,8181.79
3,405,3.39634,Buy,2714,2.19073
3,406,3.01017,Sell,0,7667.94
3,407,2.82821,Buy,2643,1.80792
3,408,2.89676,Buy,2643,1.80792
3,409,3.0051,Buy,2643,1.80792
3,410,3.15333,Buy,2643,1.80792
3,411,3.05636,Buy,2643,1.80792
3,412,2.95179,Sell,0,7039.81
3,413,2.66667,Sell,0,7039.81
3,414,2.75833,Sell,0,7039.81
3,415,2.83513,Sell,0,7039.81
3,416,2.6,Buy,2888,2.25033
3,417,2.43337,Buy,2888,2.25033
3,418,2.43169,Buy,2888,2.25033
3,419,2.4383,Sell,0,6667.73
3,420,2.31145,Buy,2774,0.126635
3,421,2.4,Buy,2774,0.126635
3,422,2.38658,Sell,0,6832.32
3,423,2.46655,Sell,0,6832.32
3,424,2.46667,Sell,0,6832.32
3,425,2.74154,Sell,0,6832.32
3,426,2.82986,Sell,0,6832.32
3,427,2.68826,Sell,0,6832.32
3,428,2.55512,Sell,0,6832.32
3,429,2.68333,Sell,0,6832.32
3,430,2.67686,Buy,2850,1.56029
3,431,2.39325,Buy,2850,1.56029
3,432,2.45365,Buy,2850,1.56029
3,433,2.52827,Buy,2850,1.56029
3,434,2.50328,Buy,2850,1.56029
3,435,2.50337,Buy,2850,1.56029
3,436,2.55341,Buy,2850,1.56029
3,437,2.5,Sell,0,7192.16
3,438,2.52653,Sell,0,7192.16
3,439,2.7233,Buy,2624,1.58075
3,440,2.7365,Sell,0,7566.95
3,441,2.88696,Sell,0,7566.95
3,442,3.27775,Sell,0,7566.95
3,443,2.815,Sell,0,7566.95
3,444,2.82327,Sell,0,7566.95
3,445,2.83834,Buy,2602,2.7985
3,446,2.90321,Buy,2602,2.7985
3,447,2.8016,Buy,2602,2.7985
3,448,2.8714,Buy,2602,2.7985
3,449,2.95831,Sell,0,7699.06
3,450,2.96167,Buy,2649,2.78379
4,300,4.16667,Buy,2385,0.477712
4,301,4.18848,Buy,2385,0.477712
4,302,4.28993,Buy,2385,0.477712
4,303,4.66667,Sell,0,9800.77
4,304,4.11333,Sell,0,9800.77
4,305,3.43842,Sell,0,9800.77
4,306,3.38016,Sell,0,9800.77
4,307,3.57337,Sell,0,9800.77
4,308,3.47,Sell,0,9800.77
4,309,3.07323,Buy,3270,2.35033
4,310,2.9934,Buy,3270,2.35033
4,311,3.41362,Buy,3270,2.35033
4,312,3.51833,Sell,0,11829.7
4,313,3.61998,Sell,0,11829.7
4,314,3.74379,Sell,0,11829.7
4,315,4.41229,Sell,0,11829.7
4,316,4.25016,Sell,0,11829.7
4,317,4.59829,Sell,0,11829.7
4,318,4.32799,Sell,0,11829.7
4,319,5.62018,Sell,0,11829.7
4,320,6.13823,Sell,0,11829.7
4,321,6.12005,Sell,0,11829.7
4,322,5.6913,Sell,0,11829.7
4,323,5.19833,Buy,2278,4.5934
4,324,5.18661,Sell,0,12804.5
4,325,5.62333,Buy,2378,4.84148
4,326,5.37835,Buy,2378,4.84148
4,327,5.64334,Buy,2378,4.84148
4,328,5.62667,Buy,2378,4.84148
4,329,5.88663,Sell,0,13165.1
4,330,5.53838,Sell,0,13165.1
4,331,5.36028,Sell,0,13165.1
4,332,5.82825,Sell,0,13165.1
4,333,5.90153,Sell,0,13165.1
4,334,5.60961,Buy,2452,5.08498
4,335,5.36298,Buy,2452,5.08498
4,336,4.86005,Buy,2452,5.08498
4,337,4.71835,Buy,2452,5.08498
4,338,4.6699,Buy,2452,5.08498
4,339,4.83878,Buy,2452,5.08498
4,340,5.64507,Buy,2452,5.08498
4,341,5.42833,Sell,0,14878.7
4,342,6.07,Sell,0,14878.7
4,343,6.62833,Sell,0,14878.7
4,344,6.53344,Sell,0,14878.7
4,345,6.16838,Sell,0,14878.7
4,346,6.32011,Sell,0,14878.7
4,347,6.2049,Buy,2626,5.00608
4,348,5.66021,Buy,2626,5.00608
4,349,5.36829,Buy,2626,5.00608
4,350,5.71827,Buy,2626,5.00608
4,351,6.035,Buy,2626,5.00608
4,352,5.93021,Buy,2626,5.00608
4,353,6.33801,Buy,2626,5.00608
4,354,5.93498,Sell,0,15821
4,355,6.02667,Sell,0,15821
4,356,5.45161,Sell,0,15821
4,357,4.67515,Buy,2989,4.20678
4,358,5.28833,Buy,2989,4.20678
4,359,4.99525,Buy,2989,4.20678
4,360,4.41827,Buy,2989,4.20678
4,361,4.58136,Buy,2989,4.20678
4,362,4.54705,Buy,2989,4.20678
4,363,4.23833,Buy,2989,4.20678
4,364,4.64667,Sell,0,15706.4
4,365,5.25667,Sell,0,15706.4
4,366,4.78328,Sell,0,15706.4
4,367,4.50833,Sell,0,15706.4
4,368,4.78843,Sell,0,15706.4
4,369,5.025,Sell,0,15706.4
4,370,5.15646,Sell,0,15706.4
4,371,5.41322,Buy,2953,1.10379
4,372,5.31503,Sell,0,15514.4
4,373,5.25679,Sell,0,15514.4
4,374,5.01513,Sell,0,15514.4
4,375,4.86167,Buy,3071,2.04014
4,376,5.04799,Buy,3071,2.04014
4,377,4.45,Buy,3071,2.04014
4,378,4.78846,Buy,3071,2.04014
4,379,4.94507,Buy,3071,2.04014
4,380,4.86667,Buy,3071,2.04014
4,381,4.6183,Sell,0,14599.8
4,382,4.75667,Sell,0,14599.8
4,383,4.64998,Sell,0,14599.8
4,384,4.52845,Sell,0,14599.8
4,385,4.67667,Buy,3690,2.10288
4,386,3.9533,Buy,3690,2.10288
4,387,3.9233,Buy,3690,2.10288
4,388,3.80679,Buy,3690,2.10288
4,389,4.05334,Buy,3690,2.10288
4,390,4.06,Buy,3690,2.10288
4,391,4.10659,Buy,3690,2.10288
4,392,3.96823,Sell,0,14560.7
4,393,3.94813,Sell,0,14560.7
4,394,4.42333,Sell,0,14560.7
4,395,4.13338,Sell,0,14560.7
4,396,4.03164,Sell,0,14560.7
4,397,3.92323,Sell,0,14560.7
4,398,3.69815,Sell,0,14560.7
4,399,3.82005,Sell,0,14560.7
4,400,3.76836,Buy,3713,1.53859
4,401,3.91844,Buy,3713,1.53859
4,402,3.95167,Buy,3713,1.53859
4,403,3.59841,Buy,3713,1.53859
4,404,3.49828,Sell,0,12602.1
4,405,3.39634,Buy,4183,0.589427
4,406,3.01017,Sell,0,11821
4,407,2.82821,Buy,4077,0.888908
4,408,2.89676,Buy,4077,0.888908
4,409,3.0051,Buy,4077,0.888908
4,410,3.15333,Buy,4077,0.888908
4,411,3.05636,Buy,4077,0.888908
4,412,2.95179,Sell,0,10862.9
4,413,2.66667,Sell,0,10862.9
4,414,2.75833,Sell,0,10862.9
4,415,2.83513,Sell,0,10862.9
4,416,2.6,Buy,4460,0.0818286
4,417,2.43337,Buy,4460,0.0818286
4,418,2.43169,Buy,4460,0.0818286
4,419,2.4383,Sell,0,10299.2
4,420,2.31145,Buy,4287,0.362264
4,421,2.4,Buy,4287,0.362264
4,422,2.38658,Sell,0,10564.4
4,423,2.46655,Sell,0,10564.4
4,424,2.46667,Sell,0,10564.4
4,425,2.74154,Sell,0,10564.4
4,426,2.82986,Sell,0,10564.4
4,427,2.68826,Sell,0,10564.4
4,428,2.55512,Sell,0,10564.4
4,429,2.68333,Sell,0,10564.4
4,430,2.67686,Buy,4410,0.208679
4,431,2.39325,Buy,4410,0.208679
4,432,2.45365,Buy,4410,0.208679
4,433,2.52827,Buy,4410,0.208679
4,434,2.50328,Buy,4410,0.208679
4,435,2.50337,Buy,4410,0.208679
4,436,2.55341,Buy,4410,0.208679
4,437,2.5,Sell,0,11132.2
4,438,2.52653,Sell,0,11132.2
4,439,2.7233,Buy,4064,1.04825
4,440,2.7365,Sell,0,11723.6
4,441,2.88696,Sell,0,11723.6
4,442,3.27775,Sell,0,11723.6
4,443,2.815,Sell,0,11723.6
4,444,2.82327,Sell,0,11723.6
4,445,2.83834,Buy,4034,2.08463
4,446,2.90321,Buy,4034,2.08463
4,447,2.8016,Buy,4034,2.08463
4,448,2.8714,Buy,4034,2.08463
4,449,2.95831,Sell,0,11939.4
4,450,2.96167,Buy,4111,1.07436
4,451,2.90158,Buy,4111,1.07436
4,452,2.795,Sell,0,11289.4
4,453,2.74833,Sell,0,11289.4
4,454,2.73665,Buy,4023,1.36828
4,455,2.8034,Buy,4023,1.36828
4,456,2.83022,Buy,4023,1.36828
4,457,3.02501,Sell,0,12429.1
4,458,3.09167,Sell,0,12429.1
4,459,3.0816,Sell,0,12429.1
4,460,3.11667,Sell,0,12429.1
4,461,3.31841,Sell,0,12429.1
4,462,3.4901,Sell,0,12429.1
4,463,3.60659,Sell,0,12429.1
4,464,3.427,Sell,0,12429.1
4,465,3.7203,Sell,0,12429.1
4,466,3.89817,Sell,0,12429.1
4,467,3.72014,Sell,0,12429.1
4,468,3.59001,Buy,3408,2.37232
4,469,3.64342,Buy,3408,2.37232
4,470,3.72663,Sell,0,12601.4
4,471,3.69983,Buy,3533,2.02804
4,472,3.56336,Buy,3533,2.02804
4,473,3.62167,Buy,3533,2.02804
4,474,3.60331,Sell,0,12787.4
4,475,3.62167,Sell,0,12787.4
4,476,3.68674,Buy,3381,2.02501
4,477,3.77857,Buy,3381,2.02501
4,478,3.95163,Sell,0,13149.8
4,479,3.89167,Sell,0,13149.8
4,480,3.93012,Sell,0,13149.8
4,481,4.17838,Sell,0,13149.8
4,482,4.04494,Sell,0,13149.8
4,483,3.97002,Sell,0,13149.8
4,484,3.93175,Buy,3340,2.0111
4,485,3.93345,Buy,3340,2.0111
4,486,3.78167,Buy,3340,2.0111
4,487,3.51322,Buy,3340,2.0111
4,488,3.46821,Buy,3340,2.0111
4,489,3.72996,Buy,3340,2.0111
4,490,3.66002,Buy,3340,2.0111
4,491,3.64648,Buy,3340,2.0111
4,492,3.80327,Buy,3340,2.0111
4,493,3.92169,Sell,0,13190.9
4,494,3.95177,Sell,0,13190.9
4,495,4.07667,Sell,0,13190.9
4,496,4.45002,Sell,0,13190.9
4,497,4.42506,Sell,0,13190.9
4,498,4.225,Sell,0,13190.9
4,499,4.13969,Buy,3372,2.13897
4,500,3.9083,Buy,3372,2.13897
4,501,3.91835,Buy,3372,2.13897
4,502,3.92185,Buy,3372,2.13897
4,503,3.76671,Buy,3372,2.13897
4,504,3.62675,Buy,3372,2.13897
4,505,3.65507,Buy,3372,2.13897
4,506,3.59333,Buy,3372,2.13897
4,507,3.70833,Sell,0,12007.9
4,508,3.56338,Buy,3334,0.130632
4,509,3.5986,Sell,0,12664.7
4,510,3.80162,Sell,0,12664.7
4,511,3.7883,Sell,0,12664.7
4,512,3.87829,Sell,0,12664.7
4,513,4.03164,Sell,0,12664.7
4,514,4.41006,Sell,0,12664.7
4,515,4.14333,Sell,0,12664.7
4,516,3.89336,Buy,3226,3.13073
4,517,3.92176,Buy,3226,3.13073
4,518,3.72001,Sell,0,12063.7
4,519,3.74167,Buy,3240,1.44751
4,520,3.71985,Buy,3240,1.44751
4,521,3.83685,Buy,3240,1.44751
4,522,4.06494,Buy,3240,1.44751
4,523,3.95673,Sell,0,12314.2
4,524,3.80332,Sell,0,12314.2
4,525,3.79333,Sell,0,12314.2
4,526,3.82,Sell,0,12314.2
4,527,3.71503,Buy,3297,1.00402
4,528,3.73163,Buy,3297,1.00402
4,529,3.65811,Buy,3297,1.00402
4,530,3.85166,Buy,3297,1.00402
4,531,3.89836,Buy,3297,1.00402
4,532,3.97186,Sell,0,12623.8
4,533,3.8316,Sell,0,12623.8
4,534,4.04314,Sell,0,12623.8
4,535,4.27998,Sell,0,12623.8
4,536,4.31351,Sell,0,12623.8
4,537,4.57994,Sell,0,12623.8
4,538,4.77678,Sell,0,12623.8
4,539,4.56838,Sell,0,12623.8
4,540,4.59843,Sell,0,12623.8
4,541,4.83675,Buy,2678,0.625948
4,542,4.70993,Buy,2678,0.625948
4,543,4.62492,Buy,2678,0.625948
4,544,4.56667,Buy,2678,0.625948
4,545,4.60336,Buy,2678,0.625948
4,546,4.52161,Buy,2678,0.625948
4,547,4.38998,Buy,2678,0.625948
4,548,4.45173,Buy,2678,0.625948
4,549,4.50658,Buy,2678,0.625948
4,550,4.3116,Sell,0,12010.1
5,400,3.76836,Buy,2549,1.90894
5,401,3.91844,Buy,2549,1.90894
5,402,3.95167,Buy,2549,1.90894
5,403,3.59841,Buy,2549,1.90894
5,404,3.49828,Sell,0,8649.17
5,405,3.39634,Buy,2869,2.98919
5,406,3.01017,Sell,0,8107.12
5,407,2.82821,Buy,2795,0.670951
5,408,2.89676,Buy,2795,0.670951
5,409,3.0051,Buy,2795,0.670951
5,410,3.15333,Buy,2795,0.670951
5,411,3.05636,Buy,2795,0.670951
5,412,2.95179,Sell,0,7444.01
5,413,2.66667,Sell,0,7444.01
5,414,2.75833,Sell,0,7444.01
5,415,2.83513,Sell,0,7444.01
5,416,2.6,Buy,3055,0.0747726
5,417,2.43337,Buy,3055,0.0747726
5,418,2.43169,Buy,3055,0.0747726
5,419,2.4383,Sell,0,7051.56
5,420,2.31145,Buy,2933,2.36373
5,421,2.4,Buy,2933,2.36373
5,422,2.38658,Sell,0,7226.74
5,423,2.46655,Sell,0,7226.74
5,424,2.46667,Sell,0,7226.74
5,425,2.74154,Sell,0,7226.74
5,426,2.82986,Sell,0,7226.74
5,427,2.68826,Sell,0,7226.74
5,428,2.55512,Sell,0,7226.74
5,429,2.68333,Sell,0,7226.74
5,430,2.67686,Buy,3015,1.0918
5,431,2.39325,Buy,3015,1.0918
5,432,2.45365,Buy,3015,1.0918
5,433,2.52827,Buy,3015,1.0918
5,434,2.50328,Buy,3015,1.0918
5,435,2.50337,Buy,3015,1.0918
5,436,2.55341,Buy,3015,1.0918
5,437,2.5,Sell,0,7608.57
5,438,2.52653,Sell,0,7608.57
5,439,2.7233,Buy,2776,2.0409
5,440,2.7365,Sell,0,8006.23
5,441,2.88696,Sell,0,8006.23
5,442,3.27775,Sell,0,8006.23
5,443,2.815,Sell,0,8006.23
5,444,2.82327,Sell,0,8006.23
5,445,2.83834,Buy,2754,0.78791
5,446,2.90321,Buy,2754,0.78791
5,447,2.8016,Buy,2754,0.78791
5,448,2.8714,Buy,2754,0.78791
5,449,2.95831,Sell,0,8147.22
5,450,2.96167,Buy,2804,1.20245
5,451,2.90158,Buy,2804,1.20245
5,452,2.795,Sell,0,7697.51
5,453,2.74833,Sell,0,7697.51
5,454,2.73665,Buy,2742,0.588435
5,455,2.8034,Buy,2742,0.588435
5,456,2.83022,Buy,2742,0.588435
5,457,3.02501,Sell,0,8467.94
5,458,3.09167,Sell,0,8467.94
5,459,3.0816,Sell,0,8467.94
5,460,3.11667,Sell,0,8467.94
5,461,3.31841,Sell,0,8467.94
5,462,3.4901,Sell,0,8467.94
5,463,3.60659,Sell,0,8467.94
5,464,3.427,Sell,0,8467.94
5,465,3.7203,Sell,0,8467.94
5,466,3.89817,Sell,0,8467.94
5,467,3.72014,Sell,0,8467.94
5,468,3.59001,Buy,2321,1.56361
5,469,3.64342,Buy,2321,1.56361
5,470,3.72663,Sell,0,8578.87
5,471,3.69983,Buy,2404,2.54205
5,472,3.56336,Buy,2404,2.54205
5,473,3.62167,Buy,2404,2.54205
5,474,3.60331,Sell,0,8699.03
5,475,3.62167,Sell,0,8699.03
5,476,3.68674,Buy,2299,2.09208
5,477,3.77857,Buy,2299,2.09208
5,478,3.95163,Sell,0,8939.03
5,479,3.89167,Sell,0,8939.03
5,480,3.93012,Sell,0,8939.03
5,481,4.17838,Sell,0,8939.03
5,482,4.04494,Sell,0,8939.03
5,483,3.97002,Sell,0,8939.03
5,484,3.93175,Buy,2270,0.0914257
5,485,3.93345,Buy,2270,0.0914257
5,486,3.78167,Buy,2270,0.0914257
5,487,3.51322,Buy,2270,0.0914257
5,488,3.46821,Buy,2270,0.0914257
5,489,3.72996,Buy,2270,0.0914257
5,490,3.66002,Buy,2270,0.0914257
5,491,3.64648,Buy,2270,0.0914257
5,492,3.80327,Buy,2270,0.0914257
5,493,3.92169,Sell,0,8960.61
5,494,3.95177,Sell,0,8960.61
5,495,4.07667,Sell,0,8960.61
5,496,4.45002,Sell,0,8960.61
5,497,4.42506,Sell,0,8960.61
5,498,4.225,Sell,0,8960.61
5,499,4.13969,Buy,2290,0.60482
5,500,3.9083,Buy,2290,0.60482
5,501,3.91835,Buy,2290,0.60482
5,502,3.92185,Buy,2290,0.60482
5,503,3.76671,Buy,2290,0.60482
5,504,3.62675,Buy,2290,0.60482
5,505,3.65507,Buy,2290,0.60482
5,506,3.59333,Buy,2290,0.60482
5,507,3.70833,Sell,0,8150.75
5,508,3.56338,Buy,2262,0.716369
5,509,3.5986,Sell,0,8589.98
5,510,3.80162,Sell,0,8589.98
5,511,3.7883,Sell,0,8589.98
5,512,3.87829,Sell,0,8589.98
5,513,4.03164,Sell,0,8589.98
5,514,4.41006,Sell,0,8589.98
5,515,4.14333,Sell,0,8589.98
5,516,3.89336,Buy,2187,3.08951
5,517,3.92176,Buy,2187,3.08951
5,518,3.72001,Sell,0,8176.12
5,519,3.74167,Buy,2195,1.05332
5,520,3.71985,Buy,2195,1.05332
5,521,3.83685,Buy,2195,1.05332
5,522,4.06494,Buy,2195,1.05332
5,523,3.95673,Sell,0,8339.34
5,524,3.80332,Sell,0,8339.34
5,525,3.79333,Sell,0,8339.34
5,526,3.82,Sell,0,8339.34
5,527,3.71503,Buy,2232,0.331604
5,528,3.73163,Buy,2232,0.331604
5,529,3.65811,Buy,2232,0.331604
5,530,3.85166,Buy,2232,0.331604
5,531,3.89836,Buy,2232,0.331604
5,532,3.97186,Sell,0,8542.47
5,533,3.8316,Sell,0,8542.47
5,534,4.04314,Sell,0,8542.47
5,535,4.27998,Sell,0,8542.47
5,536,4.31351,Sell,0,8542.47
5,537,4.57994,Sell,0,8542.47
5,538,4.77678,Sell,0,8542.47
5,539,4.56838,Sell,0,8542.47
5,540,4.59843,Sell,0,8542.47
5,541,4.83675,Buy,1811,2.79938
5,542,4.70993,Buy,1811,2.79938
5,543,4.62492,Buy,1811,2.79938
5,544,4.56667,Buy,1811,2.79938
5,545,4.60336,Buy,1811,2.79938
5,546,4.52161,Buy,1811,2.79938
5,547,4.38998,Buy,1811,2.79938
5,548,4.45173,Buy,1811,2.79938
5,549,4.50658,Buy,1811,2.79938
5,550,4.3116,Sell,0,8121.01
5,551,4.48824,Buy,1749,4.39063
5,552,4.635,Buy,1749,4.39063
5,553,4.58491,Sell,0,8302.21
5,554,4.75004,Sell,0,8302.21
5,555,4.66654,Sell,0,8302.21
5,556,4.3,Sell,0,8302.21
5,557,4.54312,Buy,1991,3.38886
5,558,4.16315,Buy,1991,3.38886
5,559,4.00177,Buy,1991,3.38886
5,560,3.43009,Buy,1991,3.38886
5,561,3.33667,Buy,1991,3.38886
5,562,3.40167,Buy,1991,3.38886
5,563,3.50167,Buy,1991,3.38886
5,564,3.55823,Buy,1991,3.38886
5,565,3.755,Sell,0,7088.07
5,566,3.56337,Sell,0,7088.07
5,567,3.56504,Sell,0,7088.07
5,568,3.37997,Sell,0,7088.07
5,569,3.33178,Sell,0,7088.07
5,570,3.28519,Sell,0,7088.07
5,571,3.08502,Buy,2229,0.418797
5,572,3.17526,Buy,2229,0.418797
5,573,3.05333,Buy,2229,0.418797
5,574,2.85,Buy,2229,0.418797
5,575,2.96667,Buy,2229,0.418797
5,576,2.98505,Buy,2229,0.418797
5,577,2.87482,Sell,0,6116.38
5,578,2.7483,Sell,0,6116.38
5,579,2.76,Sell,0,6116.38
5,580,2.94,Sell,0,6116.38
5,581,2.98612,Sell,0,6116.38
5,582,2.74821,Buy,2348,1.48766
5,583,2.60004,Sell,0,6593.25
5,584,2.81165,Sell,0,6593.25
5,585,2.80164,Sell,0,6593.25
5,586,2.80333,Sell,0,6593.25
5,587,2.94167,Buy,2346,2.72858
5,588,2.805,Sell,0,6569.37
5,589,2.80334,Sell,0,6569.37
5,590,2.73503,Sell,0,6569.37
5,591,2.82994,Buy,2380,2.4519
5,592,2.75501,Buy,2380,2.4519
5,593,2.75833,Buy,2380,2.4519
5,594,2.60013,Buy,2380,2.4519
5,595,2.44,Buy,2380,2.4519
5,596,2.225,Buy,2380,2.4519
5,597,2.54343,Buy,2380,2.4519
5,598,2.41167,Buy,2380,2.4519
5,599,2.52139,Buy,2380,2.4519
5,600,2.33521,Buy,2380,2.4519
5,601,2.07867,Sell,0,5367.28
5,602,2.25833,Sell,0,5367.28
5,603,2.27498,Buy,2400,1.39224
5,604,2.23162,Sell,0,5243.02
5,605,2.18818,Buy,2546,0.936145
5,606,2.05502,Sell,0,4891.99
5,607,1.925,Sell,0,4891.99
5,608,2.04331,Sell,0,4891.99
5,609,1.99003,Buy,2463,1.47012
5,610,1.98153,Buy,2463,1.47012
5,611,1.95492,Buy,2463,1.47012
5,612,1.83854,Sell,0,4917.47
5,613,2,Sell,0,4917.47
5,614,1.81509,Buy,2538,0.818209
5,615,1.93327,Sell,0,4677.42
5,616,1.84657,Sell,0,4677.42
5,617,1.89676,Sell,0,4677.42
5,618,1.75497,Sell,0,4677.42
5,619,1.895,Buy,2045,1.69572
5,620,2.28153,Sell,0,4432.62
5,621,2.1716,Sell,0,4432.62
5,622,2.12837,Sell,0,4432.62
5,623,2.16661,Sell,0,4432.62
5,624,2.12341,Sell,0,4432.62
5,625,2.26672,Sell,0,4432.62
5,626,2.28513,Buy,1853,0.000178576
5,627,2.38674,Buy,1853,0.000178576
5,628,2.63146,Buy,1853,0.000178576
5,629,2.31516,Buy,1853,0.000178576
5,630,2.19333,Sell,0,3862.28
5,631,2.08974,Buy,1701,2.22714
5,632,2.26341,Buy,1701,2.22714
5,633,2.09833,Buy,1701,2.22714
5,634,2.1118,Buy,1701,2.22714
5,635,1.96003,Buy,1701,2.22714
5,636,1.96667,Buy,1701,2.22714
5,637,1.99989,Sell,0,3400.02
5,638,2.00341,Buy,1747,0.842352
5,639,1.94,Buy,1747,0.842352
5,640,1.84823,Buy,1747,0.842352
5,641,1.73818,Sell,0,2852.91
5,642,1.63827,Sell,0,2852.91
5,643,1.7597,Buy,1724,1.04301
5,644,1.64841,Buy,1724,1.04301
5,645,1.70337,Buy,1724,1.04301
5,646,1.6816,Sell,0,2852.92
5,647,1.66002,Sell,0,2852.92
5,648,1.65157,Sell,0,2852.92
5,649,1.75493,Sell,0,2852.92
5,650,1.72493,Sell,0,2852.92
6,500,3.9083,Buy,2549,2.12347
6,501,3.91835,Buy,2549,2.12347
6,502,3.92185,Buy,2549,2.12347
6,503,3.76671,Buy,2549,2.12347
6,504,3.62675,Buy,2549,2.12347
6,505,3.65507,Buy,2549,2.12347
6,506,3.59333,Buy,2549,2.12347
6,507,3.70833,Sell,0,9075.18
6,508,3.56338,Buy,2519,0.310752
6,509,3.5986,Sell,0,9566.59
6,510,3.80162,Sell,0,9566.59
6,511,3.7883,Sell,0,9566.59
6,512,3.87829,Sell,0,9566.59
6,513,4.03164,Sell,0,9566.59
6,514,4.41006,Sell,0,9566.59
6,515,4.14333,Sell,0,9566.59
6,516,3.89336,Buy,2436,3.18174
6,517,3.92176,Buy,2436,3.18174
6,518,3.72001,Sell,0,9107.88
6,519,3.74167,Buy,2445,2.85914
6,520,3.71985,Buy,2445,2.85914
6,521,3.83685,Buy,2445,2.85914
6,522,4.06494,Buy,2445,2.85914
6,523,3.95673,Sell,0,9291.97
6,524,3.80332,Sell,0,9291.97
6,525,3.79333,Sell,0,9291.97
6,526,3.82,Sell,0,9291.97
6,527,3.71503,Buy,2487,1.40053
6,528,3.73163,Buy,2487,1.40053
6,529,3.65811,Buy,2487,1.40053
6,530,3.85166,Buy,2487,1.40053
6,531,3.89836,Buy,2487,1.40053
6,532,3.97186,Sell,0,9520.6
6,533,3.8316,Sell,0,9520.6
6,534,4.04314,Sell,0,9520.6
6,535,4.27998,Sell,0,9520.6
6,536,4.31351,Sell,0,9520.6
6,537,4.57994,Sell,0,9520.6
6,538,4.77678,Sell,0,9520.6
6,539,4.56838,Sell,0,9520.6
6,540,4.59843,Sell,0,9520.6
6,541,4.83675,Buy,2019,1.26313
6,542,4.70993,Buy,2019,1.26313
6,543,4.62492,Buy,2019,1.26313
6,544,4.56667,Buy,2019,1.26313
6,545,4.60336,Buy,2019,1.26313
6,546,4.52161,Buy,2019,1.26313
6,547,4.38998,Buy,2019,1.26313
6,548,4.45173,Buy,2019,1.26313
6,549,4.50658,Buy,2019,1.26313
6,550,4.3116,Sell,0,9053.03
6,551,4.48824,Buy,1951,0.138711
6,552,4.635,Buy,1951,0.138711
6,553,4.58491,Sell,0,9257.47
6,554,4.75004,Sell,0,9257.47
6,555,4.66654,Sell,0,9257.47
6,556,4.3,Sell,0,9257.47
6,557,4.54312,Buy,2221,1.12167
6,558,4.16315,Buy,2221,1.12167
6,559,4.00177,Buy,2221,1.12167
6,560,3.43009,Buy,2221,1.12167
6,561,3.33667,Buy,2221,1.12167
6,562,3.40167,Buy,2221,1.12167
6,563,3.50167,Buy,2221,1.12167
6,564,3.55823,Buy,2221,1.12167
6,565,3.755,Sell,0,7905.38
6,566,3.56337,Sell,0,7905.38
6,567,3.56504,Sell,0,7905.38
6,568,3.37997,Sell,0,7905.38
6,569,3.33178,Sell,0,7905.38
6,570,3.28519,Sell,0,7905.38
6,571,3.08502,Buy,2486,1.68659
6,572,3.17526,Buy,2486,1.68659
6,573,3.05333,Buy,2486,1.68659
6,574,2.85,Buy,2486,1.68659
6,575,2.96667,Buy,2486,1.68659
6,576,2.98505,Buy,2486,1.68659
6,577,2.87482,Sell,0,6823.96
6,578,2.7483,Sell,0,6823.96
6,579,2.76,Sell,0,6823.96
6,580,2.94,Sell,0,6823.96
6,581,2.98612,Sell,0,6823.96
6,582,2.74821,Buy,2620,1.85792
6,583,2.60004,Sell,0,7358.39
6,584,2.81165,Sell,0,7358.39
6,585,2.80164,Sell,0,7358.39
6,586,2.80333,Sell,0,7358.39
6,587,2.94167,Buy,2619,2.10458
6,588,2.805,Sell,0,7334.05
6,589,2.80334,Sell,0,7334.05
6,590,2.73503,Sell,0,7334.05
6,591,2.82994,Buy,2658,1.24828
6,592,2.75501,Buy,2658,1.24828
6,593,2.75833,Buy,2658,1.24828
6,594,2.60013,Buy,2658,1.24828
6,595,2.44,Buy,2658,1.24828
6,596,2.225,Buy,2658,1.24828
6,597,2.54343,Buy,2658,1.24828
6,598,2.41167,Buy,2658,1.24828
6,599,2.52139,Buy,2658,1.24828
6,600,2.33521,Buy,2658,1.24828
6,601,2.07867,Sell,0,5993.89
6,602,2.25833,Sell,0,5993.89
6,603,2.27498,Buy,2681,0.919488
6,604,2.23162,Sell,0,5857.42
6,605,2.18818,Buy,2845,0.890149
6,606,2.05502,Sell,0,5467.52
6,607,1.925,Sell,0,5467.52
6,608,2.04331,Sell,0,5467.52
6,609,1.99003,Buy,2754,0.372993
6,610,1.98153,Buy,2754,0.372993
6,611,1.95492,Buy,2754,0.372993
6,612,1.83854,Sell,0,5498.37
6,613,2,Sell,0,5498.37
6,614,1.81509,Buy,2838,1.73859
6,615,1.93327,Sell,0,5232.31
6,616,1.84657,Sell,0,5232.31
6,617,1.89676,Sell,0,5232.31
