Test Case,Row,Adj Close,Order,Shares,Cash
3,394,4.42333,Sell,0,11597.3
3,395,4.13338,Buy,2874,0.369539
3,396,4.03164,Sell,0,11265.7
3,397,3.92323,Sell,0,11265.7
3,398,3.69815,Buy,2946,1.84764
3,399,3.82005,Sell,0,11093.4
3,400,3.76836,Buy,2828,2.11339
3,401,3.91844,Sell,0,11167.4
3,402,3.95167,Sell,0,11167.4
3,403,3.59841,Sell,0,11167.4
3,404,3.49828,Sell,0,11167.4
3,405,3.39634,Sell,0,11167.4
3,406,3.01017,Sell,0,11167.4
3,407,2.82821,Sell,0,11167.4
3,408,2.89676,Buy,3712,2.48954
3,409,3.0051,Sell,0,11697.7
3,410,3.15333,Sell,0,11697.7
3,411,3.05636,Sell,0,11697.7
3,412,2.95179,Sell,0,11697.7
3,413,2.66667,Buy,4237,0.604664
3,414,2.75833,Buy,4237,0.604664
3,415,2.83513,Sell,0,11006.8
3,416,2.6,Buy,4519,0.427343
3,417,2.43337,Sell,0,10979.2
3,418,2.43169,Sell,0,10979.2
3,419,2.4383,Buy,4745,1.39799
3,420,2.31145,Sell,0,11379.4
3,421,2.4,Sell,0,11379.4
3,422,2.38658,Buy,4609,1.09206
3,423,2.46655,Buy,4609,1.09206
3,424,2.46667,Buy,4609,1.09206
3,425,2.74154,Buy,4609,1.09206
3,426,2.82986,Sell,0,12381.3
3,427,2.68826,Sell,0,12381.3
3,428,2.55512,Buy,4610,1.13118
3,429,2.68333,Sell,0,12331.5
3,430,2.67686,Sell,0,12331.5
3,431,2.39325,Buy,5021,1.66929
3,432,2.45365,Buy,5021,1.66929
3,433,2.52827,Sell,0,12560.7
3,434,2.50328,Sell,0,12560.7
3,435,2.50337,Buy,4915,0.67713
3,436,2.55341,Sell,0,12278.2
3,437,2.5,Sell,0,12278.2
3,438,2.52653,Buy,4504,2.42972
3,439,2.7233,Sell,0,12317.6
3,440,2.7365,Buy,4263,0.540869
3,441,2.88696,Sell,0,13963.6
3,442,3.27775,Sell,0,13963.6
3,443,2.815,Sell,0,13963.6
3,444,2.82327,Buy,4916,0.324142
3,445,2.83834,Buy,4916,0.324142
3,446,2.90321,Sell,0,13763
3,447,2.8016,Buy,4789,1.85625
3,448,2.8714,Buy,4789,1.85625
3,449,2.95831,Sell,0,14175.3
3,450,2.96167,Sell,0,14175.3
4,300,4.16667,Sell,0,10000
4,301,4.18848,Buy,2328,3.05215
4,302,4.28993,Sell,0,10857.1
4,303,4.66667,Sell,0,10857.1
4,304,4.11333,Buy,3154,2.27603
4,305,3.43842,Sell,0,10653.3
4,306,3.38016,Buy,2978,1.78616
4,307,3.57337,Buy,2978,1.78616
4,308,3.47,Sell,0,9143.86
4,309,3.07323,Buy,3051,0.995737
4,310,2.9934,Sell,0,10405.9
4,311,3.41362,Sell,0,10405.9
4,312,3.51833,Sell,0,10405.9
4,313,3.61998,Buy,2776,3.17718
4,314,3.74379,Sell,0,12241.7
4,315,4.41229,Sell,0,12241.7
4,316,4.25016,Sell,0,12241.7
4,317,4.59829,Buy,2826,0.800032
4,318,4.32799,Sell,0,15873.4
4,319,5.62018,Sell,0,15873.4
4,320,6.13823,Sell,0,15873.4
4,321,6.12005,Sell,0,15873.4
4,322,5.6913,Sell,0,15873.4
4,323,5.19833,Sell,0,15873.4
4,324,5.18661,Sell,0,15873.4
4,325,5.62333,Sell,0,15873.4
4,326,5.37835,Sell,0,15873.4
4,327,5.64334,Buy,2819,1.85205
4,328,5.62667,Buy,2819,1.85205
4,329,5.88663,Sell,0,15604.6
4,330,5.53838,Sell,0,15604.6
4,331,5.36028,Buy,2675,3.99269
4,332,5.82825,Sell,0,15780.6
4,333,5.90153,Sell,0,15780.6
4,334,5.60961,Sell,0,15780.6
4,335,5.36298,Sell,0,15780.6
4,336,4.86005,Sell,0,15780.6
4,337,4.71835,Buy,3377,0.335458
4,338,4.6699,Buy,3377,0.335458
4,339,4.83878,Sell,0,19053.7
4,340,5.64507,Buy,3508,1.13113
4,341,5.42833,Sell,0,21284.7
4,342,6.07,Buy,3209,4.38767
4,343,6.62833,Buy,3209,4.38767
4,344,6.53344,Sell,0,19788.7
4,345,6.16838,Buy,3129,3.0919
4,346,6.32011,Sell,0,19408.2
4,347,6.2049,Sell,0,19408.2
4,348,5.66021,Sell,0,19408.2
4,349,5.36829,Sell,0,19408.2
4,350,5.71827,Buy,3214,1.74129
4,351,6.035,Sell,0,19051.4
4,352,5.93021,Buy,3004,2.05096
4,353,6.33801,Sell,0,17820.7
4,354,5.93498,Sell,0,17820.7
4,355,6.02667,Sell,0,17820.7
4,356,5.45161,Buy,3809,3.08668
4,357,4.67515,Buy,3809,3.08668
4,358,5.28833,Sell,0,19020
4,359,4.99525,Sell,0,19020
4,360,4.41827,Buy,4149,1.93307
4,361,4.58136,Sell,0,18857.7
4,362,4.54705,Sell,0,18857.7
4,363,4.23833,Buy,4056,0.777982
4,364,4.64667,Sell,0,21311.8
4,365,5.25667,Sell,0,21311.8
4,366,4.78328,Buy,4724,4.45382
4,367,4.50833,Sell,0,22615
4,368,4.78843,Buy,4498,2.54097
4,369,5.025,Sell,0,23186.3
4,370,5.15646,Buy,4281,2.31063
4,371,5.41322,Sell,0,22746
4,372,5.31503,Buy,4325,0.337074
4,373,5.25679,Sell,0,21680.8
4,374,5.01513,Sell,0,21680.8
4,375,4.86167,Sell,0,21680.8
4,376,5.04799,Sell,0,21680.8
4,377,4.45,Buy,4525,2.97498
4,378,4.78846,Buy,4525,2.97498
4,379,4.94507,Sell,0,22014.6
4,380,4.86667,Sell,0,22014.6
4,381,4.6183,Sell,0,22014.6
4,382,4.75667,Sell,0,22014.6
4,383,4.64998,Buy,4859,0.885074
4,384,4.52845,Buy,4859,0.885074
4,385,4.67667,Sell,0,19200
4,386,3.9533,Sell,0,19200
4,387,3.9233,Buy,5040,3.74833
4,388,3.80679,Sell,0,20422.6
4,389,4.05334,Sell,0,20422.6
4,390,4.06,Sell,0,20422.6
4,391,4.10659,Sell,0,20422.6
4,392,3.96823,Sell,0,20422.6
4,393,3.94813,Sell,0,20422.6
4,394,4.42333,Sell,0,20422.6
4,395,4.13338,Buy,5063,0.368886
4,396,4.03164,Sell,0,19853.7
4,397,3.92323,Sell,0,19853.7
4,398,3.69815,Buy,5194,2.31162
4,399,3.82005,Sell,0,19565.2
4,400,3.76836,Buy,4990,2.20286
4,401,3.91844,Sell,0,19711
4,402,3.95167,Sell,0,19711
4,403,3.59841,Sell,0,19711
4,404,3.49828,Sell,0,19711
4,405,3.39634,Sell,0,19711
4,406,3.01017,Sell,0,19711
4,407,2.82821,Sell,0,19711
4,408,2.89676,Buy,6555,2.57846
4,409,3.0051,Sell,0,20662.7
4,410,3.15333,Sell,0,20662.7
4,411,3.05636,Sell,0,20662.7
4,412,2.95179,Sell,0,20662.7
4,413,2.66667,Buy,7487,1.03701
4,414,2.75833,Buy,7487,1.03701
4,415,2.83513,Sell,0,19457.2
4,416,2.6,Buy,7991,2.21573
4,417,2.43337,Sell,0,19423.9
4,418,2.43169,Sell,0,19423.9
4,419,2.4383,Buy,8398,2.28241
4,420,2.31145,Sell,0,20147.5
4,421,2.4,Sell,0,20147.5
4,422,2.38658,Buy,8164,0.608977
4,423,2.46655,Buy,8164,0.608977
4,424,2.46667,Buy,8164,0.608977
4,425,2.74154,Buy,8164,0.608977
4,426,2.82986,Sell,0,21937.6
4,427,2.68826,Sell,0,21937.6
4,428,2.55512,Buy,8171,2.07433
4,429,2.68333,Sell,0,21864.7
4,430,2.67686,Sell,0,21864.7
4,431,2.39325,Buy,8907,0.0193892
4,432,2.45365,Buy,8907,0.0193892
4,433,2.52827,Sell,0,22286.8
4,434,2.50328,Sell,0,22286.8
4,435,2.50337,Buy,8724,0.872646
4,436,2.55341,Sell,0,21800.9
4,437,2.5,Sell,0,21800.9
4,438,2.52653,Buy,8001,1.74187
4,439,2.7233,Sell,0,21886.5
4,440,2.7365,Buy,7577,2.028
4,441,2.88696,Sell,0,24827.5
4,442,3.27775,Sell,0,24827.5
4,443,2.815,Sell,0,24827.5
4,444,2.82327,Buy,8743,1.95884
4,445,2.83834,Buy,8743,1.95884
4,446,2.90321,Sell,0,24486.4
4,447,2.8016,Buy,8524,0.535986
4,448,2.8714,Buy,8524,0.535986
4,449,2.95831,Sell,0,25235.8
4,450,2.96167,Sell,0,25235.8
4,451,2.90158,Sell,0,25235.8
4,452,2.795,Sell,0,25235.8
4,453,2.74833,Buy,9217,2.08305
4,454,2.73665,Buy,9217,2.08305
4,455,2.8034,Sell,0,26078.2
4,456,2.83022,Buy,8617,1.72703
4,457,3.02501,Sell,0,26632.6
4,458,3.09167,Sell,0,26632.6
4,459,3.0816,Buy,8542,0.0512342
4,460,3.11667,Buy,8542,0.0512342
4,461,3.31841,Sell,0,29802.5
4,462,3.4901,Sell,0,29802.5
4,463,3.60659,Sell,0,29802.5
4,464,3.427,Buy,8008,0.324221
4,465,3.7203,Sell,0,31206.9
4,466,3.89817,Sell,0,31206.9
4,467,3.72014,Sell,0,31206.9
4,468,3.59001,Sell,0,31206.9
4,469,3.64342,Buy,8371,1.29846
4,470,3.72663,Buy,8371,1.29846
4,471,3.69983,Sell,0,29820.2
4,472,3.56336,Buy,8231,0.252913
4,473,3.62167,Sell,0,29649.1
4,474,3.60331,Sell,0,29649.1
4,475,3.62167,Buy,8039,1.41973
4,476,3.68674,Buy,8039,1.41973
4,477,3.77857,Buy,8039,1.41973
4,478,3.95163,Sell,0,31276.5
4,479,3.89167,Sell,0,31276.5
4,480,3.93012,Buy,7482,3.87633
4,481,4.17838,Sell,0,30258.1
4,482,4.04494,Sell,0,30258.1
4,483,3.97002,Sell,0,30258.1
4,484,3.93175,Buy,7689,3.76054
4,485,3.93345,Sell,0,29071
4,486,3.78167,Sell,0,29071
4,487,3.51322,Sell,0,29071
4,488,3.46821,Sell,0,29071
4,489,3.72996,Sell,0,29071
4,490,3.66002,Buy,7969,2.22298
4,491,3.64648,Buy,7969,2.22298
4,492,3.80327,Buy,7969,2.22298
4,493,3.92169,Sell,0,31483.9
4,494,3.95177,Buy,7720,2.0183
4,495,4.07667,Buy,7720,2.0183
4,496,4.45002,Sell,0,34153.5
4,497,4.42506,Sell,0,34153.5
4,498,4.225,Sell,0,34153.5
4,499,4.13969,Sell,0,34153.5
4,500,3.9083,Sell,0,34153.5
4,501,3.91835,Buy,8705,3.75173
4,502,3.92185,Sell,0,32783
4,503,3.76671,Sell,0,32783
4,504,3.62675,Sell,0,32783
4,505,3.65507,Buy,9120,1.75733
4,506,3.59333,Buy,9120,1.75733
4,507,3.70833,Sell,0,32489.8
4,508,3.56338,Sell,0,32489.8
4,509,3.5986,Sell,0,32489.8
4,510,3.80162,Sell,0,32489.8
4,511,3.7883,Buy,8374,2.98373
4,512,3.87829,Buy,8374,2.98373
4,513,4.03164,Buy,8374,2.98373
4,514,4.41006,Sell,0,34689.3
4,515,4.14333,Sell,0,34689.3
4,516,3.89336,Sell,0,34689.3
4,517,3.92176,Sell,0,34689.3
4,518,3.72001,Sell,0,34689.3
4,519,3.74167,Buy,9322,2.84942
4,520,3.71985,Buy,9322,2.84942
4,521,3.83685,Buy,9322,2.84942
4,522,4.06494,Sell,0,36877.4
4,523,3.95673,Sell,0,36877.4
4,524,3.80332,Buy,9719,0.0760572
4,525,3.79333,Sell,0,37116.7
4,526,3.82,Sell,0,37116.7
4,527,3.71503,Sell,0,37116.7
4,528,3.73163,Sell,0,37116.7
4,529,3.65811,Buy,9633,3.58464
4,530,3.85166,Buy,9633,3.58464
4,531,3.89836,Sell,0,38254.6
4,532,3.97186,Sell,0,38254.6
4,533,3.8316,Buy,9459,0.480917
4,534,4.04314,Buy,9459,0.480917
4,535,4.27998,Sell,0,40791.9
4,536,4.31351,Buy,8904,2.13031
4,537,4.57994,Sell,0,42524.6
4,538,4.77678,Sell,0,42524.6
4,539,4.56838,Buy,9245,2.10259
4,540,4.59843,Sell,0,44707.8
4,541,4.83675,Sell,0,44707.8
4,542,4.70993,Sell,0,44707.8
4,543,4.62492,Sell,0,44707.8
4,544,4.56667,Buy,9709,3.84701
4,545,4.60336,Buy,9709,3.84701
4,546,4.52161,Sell,0,42616.2
4,547,4.38998,Buy,9570,3.12571
4,548,4.45173,Sell,0,43121.1
4,549,4.50658,Sell,0,43121.1
4,550,4.3116,Buy,9605,1.5429
5,400,3.76836,Buy,2549,1.90894
5,401,3.91844,Sell,0,10064.7
5,402,3.95167,Sell,0,10064.7
5,403,3.59841,Sell,0,10064.7
5,404,3.49828,Sell,0,10064.7
5,405,3.39634,Sell,0,10064.7
5,406,3.01017,Sell,0,10064.7
5,407,2.82821,Sell,0,10064.7
5,408,2.89676,Buy,3345,2.64238
5,409,3.0051,Sell,0,10540.5
5,410,3.15333,Sell,0,10540.5
5,411,3.05636,Sell,0,10540.5
5,412,2.95179,Sell,0,10540.5
5,413,2.66667,Buy,3817,1.98416
5,414,2.75833,Buy,3817,1.98416
5,415,2.83513,Sell,0,9916.18
5,416,2.6,Buy,4070,2.38781
5,417,2.43337,Sell,0,9889.37
5,418,2.43169,Sell,0,9889.37
5,419,2.4383,Buy,4274,0.223214
5,420,2.31145,Sell,0,10247.8
5,421,2.4,Sell,0,10247.8
5,422,2.38658,Buy,4150,1.66144
5,423,2.46655,Buy,4150,1.66144
5,424,2.46667,Buy,4150,1.66144
5,425,2.74154,Buy,4150,1.66144
5,426,2.82986,Sell,0,11148
5,427,2.68826,Sell,0,11148
5,428,2.55512,Buy,4150,2.12102
5,429,2.68333,Sell,0,11101.1
5,430,2.67686,Sell,0,11101.1
5,431,2.39325,Buy,4520,0.583159
5,432,2.45365,Buy,4520,0.583159
5,433,2.52827,Sell,0,11305.4
5,434,2.50328,Sell,0,11305.4
5,435,2.50337,Buy,4423,1.72053
5,436,2.55341,Sell,0,11049.2
5,437,2.5,Sell,0,11049.2
5,438,2.52653,Buy,4053,1.68184
5,439,2.7233,Sell,0,11082.7
5,440,2.7365,Buy,3835,1.2478
5,441,2.88696,Sell,0,12561.4
5,442,3.27775,Sell,0,12561.4
5,443,2.815,Sell,0,12561.4
5,444,2.82327,Buy,4422,0.292576
5,445,2.83834,Buy,4422,0.292576
5,446,2.90321,Sell,0,12379
5,447,2.8016,Buy,4307,1.84898
5,448,2.8714,Buy,4307,1.84898
5,449,2.95831,Sell,0,12747.7
5,450,2.96167,Sell,0,12747.7
5,451,2.90158,Sell,0,12747.7
5,452,2.795,Sell,0,12747.7
5,453,2.74833,Buy,4654,1.37996
5,454,2.73665,Buy,4654,1.37996
5,455,2.8034,Sell,0,13163.2
5,456,2.83022,Buy,4348,0.489139
5,457,3.02501,Sell,0,13433.1
5,458,3.09167,Sell,0,13433.1
5,459,3.0816,Buy,4306,2.68874
5,460,3.11667,Buy,4306,2.68874
5,461,3.31841,Sell,0,15021.1
5,462,3.4901,Sell,0,15021.1
5,463,3.60659,Sell,0,15021.1
5,464,3.427,Buy,4034,3.36975
5,465,3.7203,Sell,0,15718.6
5,466,3.89817,Sell,0,15718.6
5,467,3.72014,Sell,0,15718.6
5,468,3.59001,Sell,0,15718.6
5,469,3.64342,Buy,4215,0.86656
5,470,3.72663,Buy,4215,0.86656
5,471,3.69983,Sell,0,15010.4
5,472,3.56336,Buy,4141,3.11044
5,473,3.62167,Sell,0,14914.4
5,474,3.60331,Sell,0,14914.4
5,475,3.62167,Buy,4042,2.62668
5,476,3.68674,Buy,4042,2.62668
5,477,3.77857,Buy,4042,2.62668
5,478,3.95163,Sell,0,15722.7
5,479,3.89167,Sell,0,15722.7
5,480,3.93012,Buy,3760,2.02823
5,481,4.17838,Sell,0,15201
5,482,4.04494,Sell,0,15201
5,483,3.97002,Sell,0,15201
5,484,3.93175,Buy,3861,3.92213
5,485,3.93345,Sell,0,14594.9
5,486,3.78167,Sell,0,14594.9
5,487,3.51322,Sell,0,14594.9
5,488,3.46821,Sell,0,14594.9
5,489,3.72996,Sell,0,14594.9
5,490,3.66002,Buy,3999,2.67694
5,491,3.64648,Buy,3999,2.67694
5,492,3.80327,Buy,3999,2.67694
5,493,3.92169,Sell,0,15795.8
5,494,3.95177,Buy,3872,0.955279
5,495,4.07667,Buy,3872,0.955279
5,496,4.45002,Sell,0,17124.8
5,497,4.42506,Sell,0,17124.8
5,498,4.225,Sell,0,17124.8
5,499,4.13969,Sell,0,17124.8
5,500,3.9083,Sell,0,17124.8
5,501,3.91835,Buy,4363,3.74326
5,502,3.92185,Sell,0,16427.9
5,503,3.76671,Sell,0,16427.9
5,504,3.62675,Sell,0,16427.9
5,505,3.65507,Buy,4568,3.54985
5,506,3.59333,Buy,4568,3.54985
5,507,3.70833,Sell,0,16271.1
5,508,3.56338,Sell,0,16271.1
5,509,3.5986,Sell,0,16271.1
5,510,3.80162,Sell,0,16271.1
5,511,3.7883,Buy,4192,3.27864
5,512,3.87829,Buy,4192,3.27864
5,513,4.03164,Buy,4192,3.27864
5,514,4.41006,Sell,0,17362.1
5,515,4.14333,Sell,0,17362.1
5,516,3.89336,Sell,0,17362.1
5,517,3.92176,Sell,0,17362.1
5,518,3.72001,Sell,0,17362.1
5,519,3.74167,Buy,4664,2.76861
5,520,3.71985,Buy,4664,2.76861
5,521,3.83685,Buy,4664,2.76861
5,522,4.06494,Sell,0,18446.9
5,523,3.95673,Sell,0,18446.9
5,524,3.80332,Buy,4860,1.35544
5,525,3.79333,Sell,0,18556.6
5,526,3.82,Sell,0,18556.6
5,527,3.71503,Sell,0,18556.6
5,528,3.73163,Sell,0,18556.6
5,529,3.65811,Buy,4815,0.797228
5,530,3.85166,Buy,4815,0.797228
5,531,3.89836,Sell,0,19115.3
5,532,3.97186,Sell,0,19115.3
5,533,3.8316,Buy,4725,1.48171
5,534,4.04314,Buy,4725,1.48171
5,535,4.27998,Sell,0,20372.8
5,536,4.31351,Buy,4446,0.37528
5,537,4.57994,Sell,0,21227.9
5,538,4.77678,Sell,0,21227.9
5,539,4.56838,Buy,4614,0.787389
5,540,4.59843,Sell,0,22307.5
5,541,4.83675,Sell,0,22307.5
5,542,4.70993,Sell,0,22307.5
5,543,4.62492,Sell,0,22307.5
5,544,4.56667,Buy,4843,3.48584
5,545,4.60336,Buy,4843,3.48584
5,546,4.52161,Sell,0,21254.2
5,547,4.38998,Buy,4772,0.512891
5,548,4.45173,Sell,0,21495.9
5,549,4.50658,Sell,0,21495.9
5,550,4.3116,Buy,4787,0.703687
5,551,4.48824,Buy,4787,0.703687
5,552,4.635,Sell,0,21938.6
5,553,4.58491,Buy,4616,2.4643
5,554,4.75004,Sell,0,21533.2
5,555,4.66654,Sell,0,21533.2
5,556,4.3,Buy,4737,2.43921
5,557,4.54312,Sell,0,19713.3
5,558,4.16315,Sell,0,19713.3
5,559,4.00177,Sell,0,19713.3
5,560,3.43009,Sell,0,19713.3
5,561,3.33667,Buy,5792,0.801434
5,562,3.40167,Buy,5792,0.801434
5,563,3.50167,Buy,5792,0.801434
5,564,3.55823,Buy,5792,0.801434
5,565,3.755,Sell,0,20629.9
5,566,3.56337,Buy,5783,3.23141
5,567,3.56504,Sell,0,19539.6
5,568,3.37997,Sell,0,19539.6
5,569,3.33178,Sell,0,19539.6
5,570,3.28519,Sell,0,19539.6
5,571,3.08502,Buy,6150,1.73904
5,572,3.17526,Sell,0,18769.7
5,573,3.05333,Sell,0,18769.7
5,574,2.85,Buy,6323,1.50222
5,575,2.96667,Buy,6323,1.50222
5,576,2.98505,Sell,0,18169
5,577,2.87482,Sell,0,18169
5,578,2.7483,Sell,0,18169
5,579,2.76,Buy,6176,1.56829
5,580,2.94,Buy,6176,1.56829
5,581,2.98612,Sell,0,16964.5
5,582,2.74821,Sell,0,16964.5
5,583,2.60004,Buy,6030,0.244679
5,584,2.81165,Sell,0,16884.1
5,585,2.80164,Sell,0,16884.1
5,586,2.80333,Buy,5736,0.718773
5,587,2.94167,Sell,0,16080.2
5,588,2.805,Buy,5732,1.43127
5,589,2.80334,Sell,0,15668.6
5,590,2.73503,Buy,5533,0.582162
5,591,2.82994,Buy,5533,0.582162
5,592,2.75501,Buy,5533,0.582162
5,593,2.75833,Sell,0,14377.1
5,594,2.60013,Sell,0,14377.1
5,595,2.44,Sell,0,14377.1
5,596,2.225,Sell,0,14377.1
5,597,2.54343,Sell,0,14377.1
5,598,2.41167,Buy,5698,0.225348
5,599,2.52139,Sell,0,13296.2
5,600,2.33521,Sell,0,13296.2
5,601,2.07867,Buy,5883,0.467866
5,602,2.25833,Buy,5883,0.467866
5,603,2.27498,Sell,0,13119.1
5,604,2.23162,Buy,5990,1.90086
5,605,2.18818,Sell,0,12301.5
5,606,2.05502,Buy,6385,0.346529
5,607,1.925,Sell,0,13036.9
5,608,2.04331,Sell,0,13036.9
5,609,1.99003,Sell,0,13036.9
5,610,1.98153,Sell,0,13036.9
5,611,1.95492,Sell,0,13036.9
5,612,1.83854,Sell,0,13036.9
5,613,2,Sell,0,13036.9
5,614,1.81509,Buy,6738,0.449212
5,615,1.93327,Buy,6738,0.449212
5,616,1.84657,Buy,6738,0.449212
5,617,1.89676,Sell,0,11815.4
5,618,1.75497,Sell,0,11815.4
5,619,1.895,Sell,0,11815.4
5,620,2.28153,Sell,0,11815.4
5,621,2.1716,Sell,0,11815.4
5,622,2.12837,Sell,0,11815.4
5,623,2.16661,Sell,0,11815.4
5,624,2.12341,Buy,5208,0.392015
5,625,2.26672,Buy,5208,0.392015
5,626,2.28513,Buy,5208,0.392015
5,627,2.38674,Buy,5208,0.392015
5,628,2.63146,Sell,0,12047.7
5,629,2.31516,Sell,0,12047.7
5,630,2.19333,Sell,0,12047.7
5,631,2.08974,Buy,5318,0.952276
5,632,2.26341,Sell,0,11149.9
5,633,2.09833,Buy,5275,0.163158
5,634,2.1118,Sell,0,10329.3
5,635,1.96003,Sell,0,10329.3
5,636,1.96667,Sell,0,10329.3
5,637,1.99989,Buy,5150,1.80155
5,638,2.00341,Sell,0,9982.8
5,639,1.94,Sell,0,9982.8
5,640,1.84823,Sell,0,9982.8
5,641,1.73818,Sell,0,9982.8
5,642,1.63827,Sell,0,9982.8
5,643,1.7597,Sell,0,9982.8
5,644,1.64841,Buy,5854,1.28587
5,645,1.70337,Buy,5854,1.28587
5,646,1.6816,Sell,0,9709.04
5,647,1.66002,Sell,0,9709.04
5,648,1.65157,Buy,5526,1.28843
5,649,1.75493,Sell,0,9523.24
5,650,1.72493,Buy,5426,0.437338
6,500,3.9083,Sell,0,10000
6,501,3.91835,Buy,2547,1.03781
6,502,3.92185,Sell,0,9584.85
6,503,3.76671,Sell,0,9584.85
6,504,3.62675,Sell,0,9584.85
6,505,3.65507,Buy,2664,2.20674
6,506,3.59333,Buy,2664,2.20674
6,507,3.70833,Sell,0,9485.05
6,508,3.56338,Sell,0,9485.05
6,509,3.5986,Sell,0,9485.05
6,510,3.80162,Sell,0,9485.05
6,511,3.7883,Buy,2443,0.388956
6,512,3.87829,Buy,2443,0.388956
6,513,4.03164,Buy,2443,0.388956
6,514,4.41006,Sell,0,10112.6
6,515,4.14333,Sell,0,10112.6
6,516,3.89336,Sell,0,10112.6
6,517,3.92176,Sell,0,10112.6
6,518,3.72001,Sell,0,10112.6
6,519,3.74167,Buy,2715,3.16946
6,520,3.71985,Buy,2715,3.16946
6,521,3.83685,Buy,2715,3.16946
6,522,4.06494,Sell,0,10735.7
6,523,3.95673,Sell,0,10735.7
6,524,3.80332,Buy,2827,1.93697
6,525,3.79333,Sell,0,10791.1
6,526,3.82,Sell,0,10791.1
6,527,3.71503,Sell,0,10791.1
6,528,3.73163,Sell,0,10791.1
6,529,3.65811,Buy,2799,0.271725
6,530,3.85166,Buy,2799,0.271725
6,531,3.89836,Sell,0,11107.5
6,532,3.97186,Sell,0,11107.5
6,533,3.8316,Buy,2744,3.14047
6,534,4.04314,Buy,2744,3.14047
6,535,4.27998,Sell,0,11829.4
6,536,4.31351,Buy,2580,3.1505
6,537,4.57994,Sell,0,12317.2
6,538,4.77678,Sell,0,12317.2
6,539,4.56838,Buy,2676,1.84668
6,540,4.59843,Sell,0,12935
6,541,4.83675,Sell,0,12935
6,542,4.70993,Sell,0,12935
6,543,4.62492,Sell,0,12935
6,544,4.56667,Buy,2807,3.36189
6,545,4.60336,Buy,2807,3.36189
6,546,4.52161,Sell,0,12316
6,547,4.38998,Buy,2764,1.45952
6,548,4.45173,Sell,0,12447.7
6,549,4.50658,Sell,0,12447.7
6,550,4.3116,Buy,2771,0.731237
6,551,4.48824,Buy,2771,0.731237
6,552,4.635,Sell,0,12695.5
6,553,4.58491,Buy,2670,2.8991
6,554,4.75004,Sell,0,12452.6
6,555,4.66654,Sell,0,12452.6
6,556,4.3,Buy,2738,3.49007
6,557,4.54312,Sell,0,11392.2
6,558,4.16315,Sell,0,11392.2
6,559,4.00177,Sell,0,11392.2
6,560,3.43009,Sell,0,11392.2
6,561,3.33667,Buy,3346,0.203081
6,562,3.40167,Buy,3346,0.203081
6,563,3.50167,Buy,3346,0.203081
6,564,3.55823,Buy,3346,0.203081
6,565,3.755,Sell,0,11913.3
6,566,3.56337,Buy,3338,3.14555
6,567,3.56504,Sell,0,11275.5
6,568,3.37997,Sell,0,11275.5
6,569,3.33178,Sell,0,11275.5
6,570,3.28519,Sell,0,11275.5
6,571,3.08502,Buy,3547,2.83248
6,572,3.17526,Sell,0,10823
6,573,3.05333,Sell,0,10823
6,574,2.85,Buy,3644,2.47047
6,575,2.96667,Buy,3644,2.47047
6,576,2.98505,Sell,0,10468.3
6,577,2.87482,Sell,0,10468.3
6,578,2.7483,Sell,0,10468.3
6,579,2.76,Buy,3557,0.745619
6,580,2.94,Buy,3557,0.745619
6,581,2.98612,Sell,0,9766.13
6,582,2.74821,Sell,0,9766.13
6,583,2.60004,Buy,3469,2.50377
6,584,2.81165,Sell,0,9711.39
6,585,2.80164,Sell,0,9711.39
6,586,2.80333,Buy,3297,2.70924
6,587,2.94167,Sell,0,9240.78
6,588,2.805,Buy,3292,2.18596
6,589,2.80334,Sell,0,8995.91
6,590,2.73503,Buy,3175,0.85496
6,591,2.82994,Buy,3175,0.85496
6,592,2.75501,Buy,3175,0.85496
6,593,2.75833,Sell,0,8246.28
6,594,2.60013,Sell,0,8246.28
6,595,2.44,Sell,0,8246.28
6,596,2.225,Sell,0,8246.28
6,597,2.54343,Sell,0,8246.28
6,598,2.41167,Buy,3266,1.41034
6,599,2.52139,Sell,0,7618.19
6,600,2.33521,Sell,0,7618.19
6,601,2.07867,Buy,3368,2.13433
6,602,2.25833,Buy,3368,2.13433
6,603,2.27498,Sell,0,7508.23
6,604,2.23162,Buy,3426,1.53195
6,605,2.18818,Sell,0,7032.03
6,606,2.05502,Buy,3647,1.55596
6,607,1.925,Sell,0,7443.49
6,608,2.04331,Sell,0,7443.49
6,609,1.99003,Sell,0,7443.49
6,610,1.98153,Sell,0,7443.49
6,611,1.95492,Sell,0,7443.49
6,612,1.83854,Sell,0,7443.49
6,613,2,Sell,0,7443.49
6,614,1.81509,Buy,3845,0.051039
6,615,1.93327,Buy,3845,0.051039
6,616,1.84657,Buy,3845,0.051039
6,617,1.89676,Sell,0,6737.91
6,618,1.75497,Sell,0,6737.91
6,619,1.895,Sell,0,6737.91
6,620,2.28153,Sell,0,6737.91
6,621,2.1716,Sell,0,6737.91
6,622,2.12837,Sell,0,6737.91
6,623,2.16661,Sell,0,6737.91
6,624,2.12341,Buy,2968,0.304372
6,625,2.26672,Buy,2968,0.304372
6,626,2.28513,Buy,2968,0.304372
6,627,2.38674,Buy,2968,0.304372
6,628,2.63146,Sell,0,6861.7
6,629,2.31516,Sell,0,6861.7
6,630,2.19333,Sell,0,6861.7
6,631,2.08974,Buy,3027,0.369337
6,632,2.26341,Sell,0,6342.02
